
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	10
3	35
4	74
5	97
6	39
7	43
8	22
9	5
10	67
11	89
12	73
13	6
14	75
15	62
16	16
17	80
18	87
19	6
20	46
21	8
22	94
23	65
24	55
25	33
26	87
27	89
28	24
29	96
30	12
31	50
32	53
33	85
34	80
35	39
36	48
37	74
38	55
39	20
40	66
/

gamma(i)	Duedate
/
0	0
1	65
2	4
3	81
4	84
5	71
6	89
7	87
8	26
9	69
10	36
11	91
12	17
13	64
14	46
15	9
16	44
17	33
18	41
19	9
20	88
21	62
22	62
23	14
24	6
25	98
26	97
27	37
28	38
29	38
30	77
31	95
32	5
33	93
34	2
35	31
36	80
37	34
38	32
39	14
40	70
/

sigma(i)	Size
/
0	0
1	4
2	9
3	5
4	9
5	5
6	3
7	3
8	2
9	3
10	9
11	6
12	4
13	6
14	1
15	3
16	1
17	4
18	3
19	1
20	4
21	2
22	9
23	9
24	1
25	6
26	8
27	1
28	6
29	6
30	5
31	2
32	7
33	5
34	8
35	7
36	5
37	5
38	4
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	4
5	8
6	2
7	6
8	6
9	9
10	3
11	6
12	7
13	5
14	8
15	7
16	9
17	1
18	5
19	3
20	9
21	1
22	8
23	2
24	6
25	2
26	3
27	9
28	6
29	8
30	3
31	3
32	2
33	7
34	6
35	6
36	3
37	9
38	3
39	5
40	1
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        259      199      140      17       273      199      413      335      185      350      230      303      157      130      201      367      334      334      219      285      219      326      205      282      294      343      169      339      346      358      186      332      189      230      191      395      370      195      347      136      
1        259      0        115      327      270      75       59       155      139      289      164      29       64       203      300      131      180      219      151      86       77       316      102      90       25       265      153      105      162      207      156      334      106      212      206      78       136      163      268      191      262      
2        199      115      0        225      214      82       83       258      136      303      151      96       122      91       198      184      168      152      135      156      185      201      133      147      138      163      144      43       140      156      159      223      221      246      96       50       229      171      292      152      262      
3        140      327      225      0        150      307      272      480      348      325      353      300      348      137      27       317      367      303      340      320      378      107      356      306      352      229      351      221      341      325      369      54       422      324      193      248      454      381      335      335      276      
4        17       270      214      150      0        287      211      423      350      175      366      241      316      175      143      205      383      351      350      226      293      234      340      212      293      311      359      183      355      363      374      198      340      186      247      205      407      385      187      364      126      
5        273      75       82       307      287      0        95       183      72       343      94       81       43       171      279      196      112      144      80       155      151      272      53       153      87       198      84       104      90       132      93       302      172      273      150      84       151      103      326      116      309      
6        199      59       83       272      211      95       0        214      168      247      190      30       110      157      246      106      208      222      175      73       109      273      141      66       83       246      180      55       184      217      189      284      151      178      179      33       196      198      231      206      215      
7        413      155      258      480      423      183      214      0        191      406      209      184      139      349      453      247      215      296      208      207      143      455      152      219      131      373      201      259      217      272      188      481      106      323      333      232      37       184      380      249      393      
8        335      139      136      348      350      72       168      191      0        416      24       152      80       211      321      267      41       105      17       224      208      292      44       224      142      187      13       169      27       81       23       332      218      345      165      154      154      35       399      60       381      
9        185      289      303      325      175      343      247      406      416      0        437      267      351      312      315      162      455      456      422      206      263      399      387      199      301      446      427      260      431      458      436      371      301      82       375      265      405      445      29       450      50       
10       350      164      151      353      366      94       190      209      24       437      0        175      105      218      327      290      18       89       15       248      233      291      68       248      167      178      11       187      13       62       22       334      242      368      165      174      171      31       421      40       402      
11       230      29       96       300      241      81       30       184      152      267      175      0        84       180      274      115      193      219      161      74       88       295      120      72       53       255      164      79       171      211      171      310      126      193      192      53       165      179      248      197      238      
12       303      64       122      348      316      43       110      139      80       351      105      84       0        213      320      195      120      175      95       150      127      316      39       153      62       239      94       135      106      157      94       345      139      276      194      111      107      100      332      137      323      
13       157      203      91       137      175      171      157      349      211      312      218      180      213      0        110      236      233      181      204      222      266      116      219      210      227      138      214      102      205      198      233      132      306      276      73       126      321      245      310      204      264      
