
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	25
2	65
3	29
4	7
5	49
6	33
7	40
8	37
9	22
10	58
11	25
12	47
13	32
14	57
15	4
16	40
17	68
18	47
19	75
20	79
21	15
22	87
23	8
24	5
25	54
26	59
27	71
28	81
29	41
30	62
31	51
32	1
33	71
34	45
35	66
36	10
37	81
38	13
39	36
40	64
/

gamma(i)	Duedate
/
0	0
1	8
2	53
3	41
4	15
5	78
6	47
7	68
8	11
9	96
10	89
11	98
12	84
13	20
14	2
15	20
16	9
17	15
18	39
19	60
20	57
21	31
22	56
23	11
24	42
25	99
26	32
27	65
28	40
29	55
30	37
31	67
32	5
33	53
34	76
35	32
36	56
37	27
38	58
39	81
40	19
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	5
5	4
6	3
7	5
8	2
9	6
10	9
11	6
12	3
13	2
14	5
15	9
16	9
17	4
18	8
19	1
20	5
21	7
22	5
23	5
24	1
25	6
26	5
27	1
28	1
29	6
30	2
31	3
32	3
33	1
34	2
35	9
36	5
37	5
38	4
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	4
4	2
5	6
6	9
7	2
8	6
9	8
10	8
11	6
12	4
13	1
14	4
15	3
16	4
17	8
18	4
19	3
20	4
21	1
22	1
23	6
24	9
25	7
26	2
27	7
28	4
29	9
30	2
31	9
32	9
33	9
34	6
35	7
36	8
37	6
38	9
39	6
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      101      309      240      346      303      98       106      230      251      152      118      341      81       284      145      97       124      186      160      363      259      381      76       252      310      88       146      121      175      157      305      176      248      95       193      184      149      194      114      
1        179      0        87       136      312      259      158      80       233      54       296      68       61       211      150      282      208      158      87       37       161      291      296      358      187      135      335      114      51       138      310      89       188      103      286      91       218      211      167      186      256      
2        101      87       0        208      241      263      203      25       147      133      234      97       30       245      64       239      133      76       29       85       163      287      237      329      100      156      283      27       45       124      224      63       211      137      226      5        158      149      102      138      169      
3        309      136      208      0        373      209      75       211      338      82       344      197      191      126      259      299      290      259      192      123      286      247      338      344      296      115      362      229      163      271      408      169      130      219      332      214      275      271      241      234      364      
4        240      312      241      373      0        257      318      264      138      333      43       338      270      316      183      119      107      167      227      286      388      247      56       197      165      261      94       215      261      347      115      224      279      377      54       239      99       104      145      139      144      
5        346      259      263      209      257      0        133      284      307      234      216      324      272      90       266      142      236      252      234      222      414      38       203      143      289      124      199      261      236      381      345      201      80       362      203      267      188      192      204      162      331      
6        303      158      203      75       318      133      0        215      308      115      284      226      197      56       237      231      249      233      179      128      320      171      277      269      272      60       294      215      161      296      370      147      54       258      271      208      223      221      202      183      334      
7        98       80       25       211      264      284      215      0        162      132      258      75       20       260      83       264      156      97       52       90       138      309      261      354      115      172      308      48       54       100      240      83       228      113      250      24       183      174      127      163      182      
8        106      233      147      338      138      307      308      162      0        273      157      234      176      330      83       209      72       79       150      223      264      314      168      305      46       249      219      119      185      223      77       169      291      267      158      143      123      117      109      145      26       
9        230      54       133      82       333      234      115      132      273      0        312      116      112      172      190      284      237      195      123      50       208      269      309      349      229      112      342      157      89       190      348      111      156      143      300      138      235      229      191      198      298      
10       251      296      234      344      43       216      284      258      157      312      0        330      261      278      184      76       107      166      215      268      390      204      14       157      175      229      61       211      247      348      152      207      242      371      13       234      78       86       132      113      169      
11       152      68       97       197      338      324      226      75       234      116      330      0        68       279      158      329      230      172      116      102      93       354      333      413      188      201      377      123      92       74       312      135      255      41       322      98       253      245      198      228      253      
12       118      61       30       191      270      272      197      20       176      112      261      68       0        243      94       262      163      106      47       70       144      298      264      349      129      156      308      58       36       109      254      73       212      109      253      33       185      176      129      161      198      
13       341      211      245      126      316      90       56       260      330      172      278      279      243      0        269      214      264      260      218      179      373      127      268      232      300      89       276      252      206      347      384      184      39       313      265      250      228      229      221      192      356      
