
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	26
3	60
4	60
5	29
6	68
7	77
8	26
9	6
10	83
11	31
12	40
13	94
14	78
15	68
16	25
17	52
18	30
19	49
20	30
21	12
22	22
23	97
24	72
25	1
26	60
27	11
28	55
29	25
30	27
31	61
32	76
33	58
34	79
35	20
36	50
37	33
38	53
39	81
40	21
/

gamma(i)	Duedate
/
0	0
1	30
2	16
3	44
4	86
5	5
6	16
7	19
8	13
9	68
10	84
11	20
12	24
13	71
14	97
15	12
16	61
17	77
18	56
19	22
20	77
21	17
22	96
23	55
24	53
25	20
26	51
27	11
28	89
29	57
30	43
31	6
32	34
33	28
34	72
35	73
36	14
37	58
38	20
39	94
40	52
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	7
5	8
6	1
7	1
8	2
9	2
10	9
11	3
12	3
13	1
14	1
15	3
16	2
17	1
18	4
19	3
20	7
21	4
22	8
23	2
24	5
25	1
26	4
27	4
28	1
29	1
30	1
31	5
32	3
33	6
34	5
35	5
36	1
37	2
38	1
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	1
4	4
5	9
6	1
7	3
8	9
9	8
10	6
11	2
12	8
13	8
14	5
15	1
16	8
17	5
18	2
19	8
20	3
21	4
22	2
23	4
24	2
25	8
26	2
27	1
28	1
29	4
30	5
31	2
32	4
33	9
34	1
35	6
36	2
37	1
38	4
39	8
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        222      142      108      144      158      160      114      243      208      249      326      117      346      223      320      100      174      158      159      62       290      158      52       218      177      216      350      124      116      103      45       153      324      140      131      148      302      215      247      197      
1        222      0        136      159      117      99       92       108      38       106      341      468      129      303      399      246      134      217      380      122      160      300      157      179      82       286      113      243      343      144      316      191      373      306      343      109      276      445      149      37       27       
2        142      136      0        161      154      150      43       83       136      196      356      457      33       389      362      342      52       246      290      171      92       358      197      90       186      287      205      354      263      153      207      97       291      380      282      131      264      433      228      142      125      
3        108      159      161      0        46       65       147      81       192      105      198      313      128      245      240      212      110      85       245      55       84       201      50       107      122      133      112      241      203      14       211      114      232      228      192      50       118      290      106      194      131      
4        144      117      154      46       0        19       128      71       153      64       227      350      124      235      284      193      110      104      289      18       101      206      46       127      77       168      72       214      248      32       247      136      277      226      238      23       159      327      79       154      91       
5        158      99       150      65       19       0        120      71       135      52       243      368      123      238      303      192      112      119      306      25       110      215      60       135      60       186      61       209      266      51       261      145      295      231      257      27       178      345      77       136      73       
6        160      92       43       147      128      120      0        66       95       160      346      456      45       358      369      308      59       228      315      143      100      334      174      108      147      279      169      317      284      136      239      118      313      352      296      106      260      432      196      100      82       
7        114      108      83       81       71       71       66       0        131      122      280      391      52       307      307      263      40       165      272      89       52       275      114      74       120      213      131      280      236      71       209      85       266      297      241      48       195      367      148      134      83       
8        243      38       136      192      153      135      95       131      0        144      379      504      138      339      432      281      148      254      401      159      181      338      195      197      119      322      150      275      367      178      331      208      397      343      371      142      311      481      187      5        62       
9        208      106      196      105      64       52       160      122      144      0        245      378      171      200      328      148      162      124      350      50       162      193      72       188      27       201      9        159      309      94       311      198      338      200      294      79       200      357      42       142      89       
10       249      341      356      198      227      243      346      280      379      245      0        137      323      192      143      216      304      124      275      219      268      113      183      282      273      72       244      266      239      210      310      283      252      155      191      243      101      120      208      379      316      
11       326      468      457      313      350      368      456      391      504      378      137      0        425      315      117      349      405      254      280      346      365      241      311      372      405      182      378      399      260      327      349      369      257      278      211      363      195      24       344      504      441      
12       117      129      33       128      124      123      45       52       138      171      323      425      0        359      333      315      20       213      270      141      61       326      166      64       165      254      181      330      240      121      194      74       269      349      256      100      232      401      200      143      112      
13       346      303      389      245      235      238      358      307      339      200      192      315      359      0        333      61       345      173      437      217      328      79       197      352      221      214      192      99       395      245      439      359      416      37       356      258      240      304      162      336      290      
