
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	75
3	47
4	5
5	50
6	96
7	55
8	17
9	93
10	59
11	51
12	46
13	86
14	93
15	60
16	75
17	23
18	60
19	95
20	25
21	73
22	94
23	9
24	87
25	67
26	91
27	32
28	38
29	69
30	61
31	93
32	19
33	5
34	8
35	16
36	98
37	81
38	22
39	45
40	72
/

gamma(i)	Duedate
/
0	0
1	80
2	49
3	10
4	23
5	1
6	88
7	74
8	84
9	27
10	15
11	61
12	69
13	39
14	27
15	89
16	58
17	65
18	13
19	54
20	33
21	21
22	82
23	60
24	32
25	38
26	21
27	36
28	67
29	89
30	19
31	72
32	38
33	30
34	15
35	13
36	23
37	50
38	68
39	66
40	85
/

sigma(i)	Size
/
0	0
1	5
2	6
3	1
4	6
5	1
6	8
7	8
8	7
9	9
10	1
11	6
12	9
13	4
14	5
15	7
16	1
17	3
18	2
19	5
20	2
21	2
22	5
23	3
24	2
25	7
26	4
27	2
28	9
29	1
30	2
31	7
32	6
33	4
34	4
35	5
36	1
37	6
38	2
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	2
4	9
5	7
6	4
7	6
8	5
9	2
10	5
11	6
12	4
13	6
14	2
15	6
16	8
17	3
18	3
19	6
20	5
21	3
22	4
23	8
24	2
25	3
26	9
27	4
28	5
29	9
30	5
31	6
32	8
33	2
34	9
35	9
36	5
37	3
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        273      52       108      32       122      16       208      306      253      74       182      134      272      283      186      324      248      131      246      346      167      286      122      317      97       68       271      146      294      281      238      173      251      222      86       98       104      252      82       96       
1        273      0        318      228      287      360      262      64       318      323      347      181      377      233      91       351      213      289      143      451      267      126      14       269      399      290      330      363      126      119      443      299      340      194      222      328      369      219      141      335      309      
2        52       318      0        123      32       76       67       255      303      242      43       204      85       284      320      158      344      246      179      201      358      204      332      118      297      82       16       254      192      326      245      232      147      269      233      99       71       123      280      87       123      
3        108      228      123      0        95       137      113      173      200      156      166      80       154      164      206      130      220      144      122      224      238      102      242      43       229      63       127      184      116      208      229      137      117      146      113      195      193      11       159      190      201      
4        32       287      32       95       0        91       48       224      284      227      70       174      105      258      288      155      316      226      149      213      333      172      301      99       288      68       43       244      160      295      249      215      142      241      208      108      98       94       250      99       124      
5        122      360      76       137      91       0        138      301      268      200      101      212      17       271      342      99       339      215      232      124      342      236      374      107      241      73       60       201      238      343      172      197      92       267      224      172      122      143      292      157      198      
6        16       262      67       113      48       138      0        198      313      262      86       182      151      275      278      200      325      255      119      261      349      161      275      132      328      109      83       282      137      289      296      246      187      252      225      83       106      107      250      82       87       
7        208      64       255      173      224      301      198      0        299      290      283      144      318      219      113      302      220      260      78       398      269      77       77       217      368      232      267      328      63       139      398      266      290      179      194      264      304      164      135      271      246      
8        306      318      303      200      284      268      313      299      0        69       345      161      280      86       239      176      141      57       293      257      105      230      329      185      99       220      298      92       273      217      200      71       178      124      106      391      373      208      177      384      401      
9        253      323      242      156      227      200      262      290      69       0        284      145      212      115      257      107      187      37       267      191      164      214      336      130      78       160      235      40       252      241      142      24       110      141      102      335      310      166      192      327      349      
10       74       347      43       166      70       101      86       283      345      284      0        245      104      327      356      194      386      288      205      221      402      240      361      162      336      125      48       293      221      365      274      275      184      312      276      74       27       165      320      58       104      
11       182      181      204      80       174      212      182      144      161      145      245      0        229      97       135      175      142      116      133      278      168      70       195      106      223      139      207      184      112      132      262      121      165      69       55       266      272      80       80       264      266      
12       134      377      85       154      105      17       151      318      280      212      104      229      0        287      360      107      356      228      248      117      357      254      392      124      248      91       69       210      255      361      172      210      102      284      240      177      121      160      309      162      204      
13       272      233      284      164      258      271      275      219      86       115      327      97       287      0        153      200      73       78       227      298      74       158      244      169      178      207      284      154      204      132      258      97       197      40       50       358      355      168      91       354      361      
