
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	49
3	59
4	79
5	11
6	64
7	11
8	3
9	28
10	56
11	72
12	55
13	35
14	63
15	47
16	74
17	47
18	9
19	90
20	26
21	8
22	22
23	76
24	69
25	93
26	58
27	27
28	65
29	29
30	17
31	88
32	3
33	42
34	94
35	17
36	68
37	31
38	20
39	70
40	40
/

gamma(i)	Duedate
/
0	0
1	98
2	31
3	30
4	72
5	60
6	81
7	30
8	7
9	99
10	1
11	85
12	43
13	82
14	32
15	45
16	47
17	19
18	30
19	5
20	50
21	83
22	76
23	66
24	79
25	88
26	10
27	64
28	88
29	62
30	67
31	59
32	85
33	78
34	85
35	58
36	76
37	15
38	97
39	66
40	21
/

sigma(i)	Size
/
0	0
1	2
2	5
3	6
4	1
5	4
6	7
7	4
8	3
9	8
10	2
11	9
12	6
13	1
14	6
15	4
16	4
17	5
18	9
19	1
20	2
21	6
22	3
23	5
24	8
25	4
26	9
27	4
28	2
29	4
30	7
31	1
32	7
33	7
34	1
35	3
36	6
37	1
38	2
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	8
4	9
5	4
6	5
7	8
8	3
9	7
10	1
11	2
12	7
13	2
14	5
15	4
16	5
17	6
18	2
19	6
20	9
21	8
22	7
23	9
24	5
25	7
26	6
27	2
28	1
29	7
30	4
31	5
32	7
33	3
34	9
35	3
36	1
37	8
38	1
39	9
40	8
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        50       176      288      138      284      141      60       44       380      188      372      323      216      385      96       68       202      395      84       240      285      188      112      119      324      370      222      213      296      390      12       159      218      95       69       289      351      354      341      244      
1        50       0        206      261      182      269      102      10       72       342      225      359      301      200      384      47       107      246      386      39       258      242      139      126      129      285      378      198      169      315      388      61       181      181      51       37       291      315      320      324      238      
2        176      206      0        278      83       231      225      215      135      400      38       291      285      188      268      248      108      87       299      246      87       345      306      92       96       359      225      220      289      132      274      173      43       265      217      189      176      369      359      284      168      
3        288      261      278      0        333      73       164      257      259      124      317      137      52       90       206      255      278      365      174      270      238      124      204      216      207      99       253      67       136      269      207      298      237      95       215      225      170      94       81       87       123      
4        138      182      83       333      0        298      239      193      114      448      67       367      349      244      350      229      78       64       378      221      170      376      309      118      127      400      308      268      310      213      356      130      106      297      212      181      256      417      412      354      238      
5        284      269      231      73       298      0        188      268      248      191      269      91       54       68       140      276      258      319      122      289      175      193      249      190      181      172      181      80       187      199      143      292      194      143      231      232      98       163      145      58       63       
6        141      102      225      164      239      188      0        96       131      240      257      279      209      125      320      91       164      293      310      106      242      144      82       133      129      183      333      109      73       295      324      153      186      78       52       72       239      212      218      237      178      
7        60       10       215      257      193      268      96       0        82       335      234      359      298      200      385      36       117      256      386      31       264      234      129      133      135      278      382      195      161      321      390      72       188      175      44       37       294      308      314      322      240      
8        44       72       135      259      114      248      131      82       0        361      152      333      290      181      342      118      35       175      354      112      195      275      195      68       75       308      325      192      205      251      348      48       114      201      98       67       246      331      331      306      203      
9        380      342      400      124      448      191      240      335      361      0        439      217      144      211      300      321      386      485      253      339      362      112      238      330      321      58       361      181      177      390      299      391      358      162      291      311      289      31       46       173      247      
10       188      225      38       317      67       269      257      234      152      439      0        327      323      227      298      270      120      49       333      265      115      382      335      123      129      397      248      258      323      151      304      183      81       301      243      214      209      408      398      322      207      
11       372      359      291      137      367      91       279      359      333      217      327      0        86       159      83       367      339      376      37       380      216      259      336      271      262      222      154      170      270      217      82       379      261      227      323      322      119      198      174      50       132      
12       323      301      285      52       349      54       209      298      290      144      323      86       0        109      161      300      304      373      123      315      229      173      256      237      228      138      217      103      188      250      161      332      246      146      258      264      146      120      98       35       117      
13       216      200      188      90       244      68       125      200      181      211      227      159      109      0        194      210      195      275      187      221      157      174      196      129      119      174      214      37       144      199      198      225      147      103      165      163      119      180      171      125      57       
