
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	30
3	81
4	85
5	62
6	63
7	54
8	43
9	43
10	27
11	57
12	99
13	70
14	10
15	89
16	2
17	47
18	76
19	4
20	80
21	91
22	14
23	37
24	45
25	50
26	17
27	32
28	11
29	13
30	63
31	67
32	19
33	26
34	66
35	21
36	30
37	55
38	67
39	6
40	60
/

gamma(i)	Duedate
/
0	0
1	72
2	26
3	51
4	9
5	14
6	46
7	50
8	82
9	78
10	21
11	42
12	71
13	70
14	73
15	66
16	8
17	9
18	56
19	13
20	89
21	81
22	1
23	92
24	14
25	99
26	69
27	28
28	8
29	1
30	63
31	72
32	12
33	79
34	6
35	75
36	68
37	78
38	39
39	4
40	84
/

sigma(i)	Size
/
0	0
1	7
2	9
3	6
4	4
5	6
6	7
7	7
8	3
9	4
10	2
11	3
12	8
13	9
14	3
15	8
16	2
17	4
18	5
19	3
20	4
21	9
22	2
23	3
24	3
25	7
26	6
27	8
28	3
29	7
30	4
31	8
32	1
33	6
34	1
35	5
36	8
37	6
38	9
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	5
5	2
6	1
7	3
8	1
9	4
10	4
11	4
12	4
13	8
14	9
15	5
16	8
17	9
18	4
19	4
20	9
21	3
22	6
23	9
24	9
25	1
26	1
27	1
28	7
29	1
30	8
31	1
32	7
33	3
34	3
35	7
36	7
37	4
38	3
39	4
40	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        118      303      352      268      58       319      280      295      143      267      427      165      248      366      298      208      382      300      397      126      299      197      138      265      99       124      327      122      380      422      207      83       418      328      366      268      132      326      417      53       
1        118      0        221      292      233      71       285      164      254      242      274      326      257      281      255      278      147      323      266      374      169      319      172      237      162      28       31       217      7        283      323      97       34       394      284      306      186      72       320      402      64       
2        303      221      0        91       120      246      139      148      111      354      213      138      352      265      131      164      99       119      131      220      244      262      144      351      83       219      195      104      214      88       130      237      243      233      118      102      35       171      214      255      261      
3        352      292      91       0        98       299      77       240      71       367      178      176      358      239      207      114      147      31       82       135      262      217      160      366      173      283      262      190      285      138      166      324      307      146      50       14       114      229      153      171      318      
4        268      233      120      98       0        221      52       242      28       269      93       250      260      149      250      51       91       121      33       141      167      143      70       268      173      217      202      219      227      203      241      292      239      160      61       109      112      162      102      171      243      
5        58       71       246      299      221      0        273      226      247      170      237      369      186      231      309      257      153      329      254      356      110      276      151      165      207      46       68       269      72       321      363      168      42       377      280      313      211      74       291      380      24       
6        319      285      139      77       52       273      0        278      33       307      102      251      295      164      269      37       140      89       19       91       211      139      122      307      209      269      254      243      278      209      241      339      291      109      27       84       144      214      77       123      295      
7        280      164      148      240      242      226      278      0        245      384      324      186      393      360      100      293      164      267      265      365      286      376      223      380      69       181      157      72       159      157      186      118      198      380      262      250      134      169      344      400      227      
8        295      254      111      71       28       247      33       245      0        297      110      232      288      170      242      53       108      93       20       124      195      155      98       296      176      240      223      214      247      187      223      306      262      142      33       81       111      184      103      157      268      
9        143      242      354      367      269      170      307      384      297      0        219      491      26       171      451      275      256      391      292      360      109      226      212      5        347      215      233      411      242      441      484      339      211      380      327      379      324      215      280      369      183      
10       267      274      213      178      93       237      102      324      110      219      0        343      203      62       342      65       161      192      95       141      143      52       107      220      259      251      245      309      269      296      333      351      268      161      128      186      202      203      61       153      261      
11       427      326      138      176      250      369      251      186      232      491      343      0        490      399      91       284      234      183      250      306      382      388      283      489      164      333      307      115      320      50       10       304      355      312      224      176      167      295      328      341      379      
12       165      257      352      358      260      186      295      393      288      26       203      490      0        151      455      261      257      381      281      343      110      205      208      31       351      229      245      416      257      440      483      354      228      362      316      370      324      224      262      350      202      
13       248      281      265      239      149      231      164      360      170      171      62       399      151      0        391      127      196      254      156      194      123      55       137      172      299      255      256      355      278      351      390      369      268      212      190      247      249      217      114      199      255      
