
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	22
3	24
4	69
5	33
6	35
7	65
8	20
9	29
10	73
11	14
12	40
13	30
14	26
15	5
16	71
17	79
18	64
19	44
20	39
21	40
22	1
23	58
24	32
25	18
26	70
27	35
28	62
29	97
30	47
31	82
32	34
33	56
34	57
35	82
36	21
37	44
38	44
39	36
40	41
/

gamma(i)	Duedate
/
0	0
1	99
2	17
3	99
4	75
5	21
6	49
7	13
8	60
9	33
10	25
11	44
12	32
13	2
14	80
15	38
16	53
17	30
18	20
19	89
20	43
21	42
22	5
23	84
24	13
25	17
26	74
27	34
28	86
29	99
30	32
31	62
32	92
33	61
34	97
35	47
36	86
37	38
38	60
39	23
40	2
/

sigma(i)	Size
/
0	0
1	4
2	9
3	4
4	7
5	5
6	3
7	5
8	1
9	4
10	9
11	5
12	9
13	1
14	2
15	2
16	8
17	9
18	2
19	1
20	2
21	8
22	4
23	4
24	5
25	8
26	1
27	7
28	2
29	7
30	1
31	4
32	1
33	6
34	9
35	1
36	9
37	5
38	2
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	5
4	3
5	5
6	5
7	1
8	2
9	1
10	4
11	6
12	8
13	2
14	5
15	1
16	9
17	9
18	2
19	8
20	5
21	4
22	9
23	8
24	2
25	3
26	7
27	9
28	6
29	2
30	9
31	9
32	9
33	2
34	8
35	6
36	4
37	7
38	6
39	8
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        247      233      132      95       175      94       178      239      112      72       275      330      257      269      184      103      237      180      250      230      307      216      283      16       129      233      199      190      266      335      86       157      150      300      261      130      238      110      106      234      
1        247      0        386      303      284      242      200      239      324      359      226      142      191      81       171      312      239      351      256      266      246      97       33       430      253      209      212      336      366      358      273      333      202      157      302      123      345      34       357      247      383      
2        233      386      0        101      319      148      321      152      95       207      185      314      340      435      285      74       336      58       134      175      178      388      354      50       216      359      214      50       47       87       272      243      385      365      196      315      324      397      214      339      7        
3        132      303      101      0        223      99       220      103      119      139      86       261      302      343      240      58       236      108      91       164      153      324      269      152      116      258      177      68       66       139      265      161      284      265      206      257      238      308      144      239      102      
4        95       284      319      223      0        269      84       271      333      143      166      348      405      265      348      278      51       330      274      344      323      363      259      368      109      91       322      291      273      360      424      96       118      140      393      331      62       264      137      45       321      
5        175      242      148      99       269      0        234      4        85       228      103      169      204      300      143      74       264      109      14       75       58       240      211      188      163      271      78       98       142      120      170      237      291      258      124      168      303      257      231      270      144      
6        94       200      321      220      84       234      0        235      311      194      140      276      335      184      282      264      41       317      243      301      279      282      177      372      109      38       269      283      282      342      368      154      64       61       351      258      146      179      189      49       322      
7        178      239      152      103      271      4        235      0        87       232      105      165      200      298      139      78       265      112      17       72       54       236      208      191      166      272      74       101      146      121      166      240      292      258      122      164      305      255      235      271      147      
8        239      324      95       119      333      85       311      87       0        257      171      229      248      386      198      60       337      38       72       82       89       309      294      118      224      349      127      63       117      34       176      280      371      342      101      234      355      341      262      341      88       
9        112      359      207      139      143      228      194      232      257      0        149      367      417      369      354      196      184      239      225      300      286      411      327      251      106      221      302      198      160      273      399      47       250      255      344      357      123      350      7        182      212      
10       72       226      185      86       166      103      140      105      171      149      0        218      269      258      206      124      165      177      108      177      157      265      192      235      61       179      162      143      152      201      264      143      203      180      227      207      202      227      150      170      185      
11       275      142      314      261      348      169      276      165      229      367      218      0        58       223      34       243      317      265      181      153      140      82       131      347      271      302      102      265      311      259      131      358      306      261      174      20       400      174      368      325      309      
12       330      191      340      302      405      204      335      200      248      417      269      58       0        272      63       274      376      286      214      166      162      107      185      366      325      360      127      294      344      273      106      412      365      319      171      77       457      224      419      384      334      
13       257      81       435      343      265      300      184      298      386      369      258      223      272      0        250      363      215      408      314      336      314      174      97       482      267      178      284      387      409      420      353      334      160      125      376      204      328      49       366      222      433      
