
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	34
2	61
3	15
4	57
5	16
6	38
7	48
8	43
9	62
10	53
11	49
12	83
13	5
14	6
15	54
16	76
17	80
18	7
19	95
20	57
21	68
22	42
23	10
24	48
25	24
26	34
27	73
28	36
29	39
30	50
31	43
32	98
33	73
34	92
35	31
36	36
37	43
38	62
39	47
40	79
/

gamma(i)	Duedate
/
0	0
1	66
2	33
3	54
4	88
5	38
6	4
7	66
8	95
9	98
10	82
11	83
12	31
13	25
14	37
15	50
16	55
17	75
18	55
19	96
20	69
21	54
22	93
23	59
24	14
25	60
26	8
27	96
28	8
29	27
30	74
31	95
32	74
33	14
34	21
35	89
36	37
37	38
38	80
39	35
40	33
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	4
5	1
6	3
7	4
8	9
9	8
10	6
11	7
12	6
13	3
14	7
15	2
16	2
17	7
18	8
19	4
20	9
21	9
22	2
23	4
24	9
25	2
26	6
27	2
28	4
29	6
30	7
31	5
32	8
33	3
34	2
35	8
36	6
37	2
38	1
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	3
4	7
5	4
6	8
7	2
8	6
9	9
10	7
11	5
12	4
13	2
14	2
15	5
16	1
17	2
18	6
19	5
20	3
21	2
22	3
23	2
24	1
25	9
26	6
27	1
28	8
29	1
30	5
31	3
32	4
33	3
34	1
35	4
36	4
37	9
38	6
39	7
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      193      210      265      155      37       198      80       144      188      163      57       138      193      257      165      219      144      71       241      185      24       172      40       161      140      137      193      182      151      69       116      179      140      241      234      147      174      176      179      
1        179      0        26       189      138      330      178      51       176      312      336      47       176      301      241      161      277      72       140      132      209      282      203      177      151      64       224      71       305      61       329      234      154      330      319      121      225      119      292      260      286      
2        193      26       0        215      155      347      196      27       179      320      339      73       196      321      267      183      301      91       132      139      235      306      218      203      162      53       221      97       303      42       345      252      179      334      333      95       251      110      316      255      311      
3        210      189      215      0        130      289      176      241      270      344      397      142      157      242      82       90       163      147      288      230      31       148      217      38       220      237      335      128      400      245      300      207      93       387      300      310      36       274      177      375      162      
4        265      138      155      130      0        388      244      182      294      409      447      113      231      346      211      45       283      65       275      248      128      274      283      148      254      202      352      129      430      197      393      293      173      440      389      245      156      256      298      390      285      
5        155      330      347      289      388      0        152      353      210      123      191      305      160      49       228      365      146      357      287      223      317      173      130      253      192      316      241      275      244      337      19       97       214      178      35       395      296      296      141      262      157      
6        37       178      196      176      244      152      0        206      116      170      221      153      20       124      155      231      131      206      171      97       207      150      41       138      68       174      177      124      230      193      154      56       83       210      146      257      198      171      142      214      145      
7        198      51       27       241      182      353      206      0        173      318      330      98       208      331      290      210      318      117      116      137      261      325      223      227      164      42       208      119      290      22       350      261      198      327      338      69       277      94       333      240      329      
8        80       176      179      270      294      210      116      173      0        145      159      182      134      207      268      298      245      237      78       46       301      265      95       236      51       131      64       166      135      152      200      144      181      154      185      194      299      92       254      104      260      
9        144      312      320      344      409      123      170      318      145      0        68       305      188      156      306      400      242      362      220      181      375      269      128      306      161      276      145      281      123      297      105      142      253      55       88       339      362      236      243      152      256      
10       188      336      339      397      447      191      221      330      159      68       0        337      240      224      367      444      308      394      220      203      428      334      179      359      193      288      129      317      71       308      172      203      304      13       156      338      419      240      309      118      322      
11       163      47       73       142      113      305      153      98       182      305      337      0        146      271      195      125      237      56       165      136      163      239      185      129      145      100      239      30       317      104      307      208      112      330      299      168      178      147      252      277      245      
12       57       176      196      157      231      160      20       208      134      188      240      146      0        126      136      215      118      197      184      110      188      134      60       118      84       178      196      115      250      197      163      63       65       230      157      263      178      182      131      233      132      
13       138      301      321      242      346      49       124      331      207      156      224      271      126      0        178      321      96       320      280      209      269      123      115      207      178      296      250      241      268      317      65       69       173      211      74       379      247      285      92       277      108      
