
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	4
3	37
4	75
5	33
6	43
7	67
8	61
9	92
10	15
11	80
12	50
13	68
14	67
15	26
16	52
17	95
18	42
19	31
20	24
21	22
22	4
23	57
24	99
25	76
26	23
27	48
28	85
29	49
30	95
31	18
32	3
33	19
34	49
35	64
36	79
37	97
38	43
39	29
40	19
/

gamma(i)	Duedate
/
0	0
1	33
2	61
3	54
4	91
5	57
6	93
7	31
8	22
9	70
10	94
11	8
12	97
13	89
14	94
15	44
16	44
17	4
18	14
19	61
20	70
21	55
22	77
23	74
24	36
25	76
26	96
27	58
28	48
29	14
30	96
31	91
32	61
33	10
34	59
35	10
36	16
37	97
38	90
39	98
40	32
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	2
5	8
6	7
7	6
8	5
9	5
10	7
11	1
12	8
13	9
14	3
15	5
16	1
17	9
18	9
19	6
20	9
21	5
22	8
23	2
24	1
25	2
26	8
27	3
28	9
29	8
30	5
31	2
32	1
33	9
34	3
35	5
36	9
37	9
38	7
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	1
5	1
6	6
7	7
8	6
9	8
10	4
11	6
12	6
13	7
14	4
15	2
16	3
17	2
18	4
19	1
20	3
21	4
22	7
23	7
24	7
25	1
26	1
27	1
28	5
29	1
30	9
31	1
32	2
33	9
34	2
35	9
36	1
37	7
38	4
39	8
40	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        171      311      139      166      139      123      138      226      123      213      329      287      172      25       121      87       181      310      219      68       61       141      368      192      53       231      371      315      319      159      60       123      200      155      188      55       283      316      319      158      
1        171      0        147      51       267      199      100      143      182      257      41       175      115      159      197      117      111      91       142      106      134      182      217      303      28       118      68       306      150      258      256      194      87       85       156      36       164      162      155      202      40       
2        311      147      0        172      360      342      244      227      203      369      108      44       76       290      335      217      258      149      104      118      281      328      308      255      121      261      80       257      5        226      348      340      231      125      229      152      310      103      139      124      180      
3        139      51       172      0        216      203      112      91       143      209      85       190      159      180      163      65       106      58       189      89       122      166      165      276      59       92       94       279      176      228      204      175      99       68       106      86       147      154      206      193      75       
4        166      267      360      216      0        305      272      134      181      57       300      357      371      333      161      152      239      212      404      242      228      226      52       290      273      193      298      294      365      251      12       221      267      236      131      299      221      286      422      307      278      
5        139      199      342      203      305      0        99       254      335      259      234      374      289      72       146      228      98       262      297      292      89       79       278      475      227      131      266      478      345      426      298      86       112      270      273      190      84       356      287      395      162      
6        123      100      244      112      272      99       0        183      253      241      135      275      196      70       144      154      35       171      209      198      57       100      232      388      128      79       167      391      247      340      262      114      13       176      202      93       86       259      207      299      64       
7        138      143      227      91       134      254      183      0        87       144      169      228      238      253      154      29       161      78       272      111      164      191      81       229      142      122      164      233      232      181      122      195      173      102      19       178      176      164      293      194      164      
8        226      182      203      143      181      335      253      87       0        213      190      187      242      322      242      108      238      91       278      93       246      277      137      142      168      205      169      146      208      94       170      282      241      103      71       218      261      111      306      126      216      
9        123      257      369      209      57       259      241      144      213      0        294      373      369      295      113      152      206      221      398      255      191      180      76       336      268      162      299      340      374      294      58       173      238      245      149      285      177      308      412      334      259      
10       213      41       108      85       300      234      135      169      190      294      0        141      75       185      238      147      151      102      104      101      175      223      248      296      27       160      36       299      111      254      288      235      123      87       179      46       205      144      123      182      71       
11       329      175      44       190      357      374      275      228      187      373      141      0        120      327      353      223      285      154      148      118      307      353      306      217      148      282      108      219      45       193      346      364      262      131      226      188      335      77       183      86       212      
12       287      115      76       159      371      289      196      238      242      369      75       120      0        229      312      219      218      164      36       148      243      291      319      321      100      234      75       323      76       286      359      303      185      143      246      103      273      163      68       192      135      
13       172      159      290      180      333      72       70       253      322      295      185      327      229      0        187      224      95       238      231      262      104      125      297      456      186      141      220      459      292      409      324      138      81       241      271      138      120      321      219      361      118      
