
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	87
3	10
4	99
5	65
6	10
7	87
8	26
9	59
10	44
11	94
12	65
13	55
14	41
15	19
16	9
17	42
18	83
19	23
20	58
21	1
22	77
23	76
24	41
25	11
26	30
27	5
28	39
29	51
30	54
31	99
32	35
33	79
34	10
35	79
36	16
37	95
38	31
39	58
40	26
/

gamma(i)	Duedate
/
0	0
1	45
2	54
3	89
4	72
5	17
6	71
7	15
8	9
9	13
10	34
11	29
12	13
13	29
14	36
15	8
16	37
17	4
18	31
19	77
20	34
21	87
22	29
23	66
24	19
25	94
26	74
27	53
28	22
29	66
30	14
31	43
32	62
33	50
34	70
35	86
36	51
37	42
38	78
39	49
40	75
/

sigma(i)	Size
/
0	0
1	6
2	2
3	7
4	4
5	4
6	7
7	5
8	9
9	3
10	1
11	5
12	3
13	6
14	7
15	3
16	6
17	5
18	5
19	6
20	7
21	9
22	6
23	1
24	6
25	2
26	6
27	5
28	2
29	9
30	7
31	5
32	2
33	9
34	5
35	4
36	2
37	7
38	2
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	4
5	5
6	5
7	4
8	3
9	3
10	7
11	5
12	4
13	2
14	5
15	1
16	9
17	2
18	5
19	1
20	8
21	7
22	7
23	2
24	9
25	8
26	6
27	5
28	4
29	4
30	1
31	3
32	1
33	8
34	6
35	9
36	6
37	3
38	2
39	1
40	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        129      129      388      122      284      268      259      145      180      65       111      229      87       224      189      116      312      194      252      250      99       160      239      241      285      58       305      210      277      190      277      352      266      281      75       282      40       54       81       85       
1        129      0        155      266      88       160      225      280      20       105      117      140      103      53       101      165      56       245      118      129      146      196      152      144      126      213      80       188      97       189      97       184      244      202      202      124      179      167      142      205      99       
2        129      155      0        409      72       305      366      383      175      254      65       18       213      108      249      72       189      396      121      223      189      227      43       170      279      185      150      254      174      192      251      340      398      162      355      54       335      155      79       191      61       
3        388      266      409      0        337      106      256      384      246      226      383      397      200      319      165      384      274      206      310      201      262      420      388      283      147      349      331      222      244      308      206      152      82       357      178      389      128      422      408      454      362      
4        122      88       72       337      0        232      309      345      106      192      67       60       143      53       177      82       131      333      73       157      135      217      64       121      208      164      111      197      108      156      185      272      327      145      290      66       265      159      97       200      40       
5        284      160      305      106      232      0        209      322      140      136      277      292      105      213      59       287      172      183      214      117      179      325      287      197      51       271      227      161      149      232      112      104      106      274      137      283      78       319      302      352      256      
6        268      225      366      256      309      209      0        129      212      120      308      348      268      259      196      390      178      64       340      294      344      236      373      352      168      428      221      354      296      396      137      108      178      421      78       319      136      281      316      292      305      
7        259      280      383      384      345      322      129      0        275      199      318      364      355      292      293      427      223      190      397      383      421      184      404      422      275      493      236      446      370      468      224      232      306      481      206      329      258      253      314      246      326      
8        145      20       175      246      106      140      212      275      0        91       137      160      93       74       81       181      55       228      128      120      146      206      170      147      105      220      93       182      96       193      79       165      224      211      184      145      159      183      162      220      120      
9        180      105      254      226      192      136      120      199      91       0        202      236      157      146      95       271      67       142      219      184      227      195      256      233      85       308      123      247      178      278      25       96       174      301      103      212      105      206      218      233      194      
10       65       117      65       383      67       277      308      318      137      202      0        46       201      63       218      124      134      343      140      219      203      165      94       188      242      225      87       263      171      221      204      294      360      204      305      11       293      97       30       137      27       
11       111      140      18       397      60       292      348      364      160      236      46       0        204      90       236      83       171      379      119      217      187      210      52       169      265      192      131      252      167      195      234      324      383      170      338      36       319      140      64       177      43       
12       229      103      213      200      143      105      268      355      93       157      201      204      0        144      74       184      147      263      110      28       79       299      188      93       109      169      183      91       44       132      133      186      211      170      215      204      167      269      230      308      176      
13       87       53       108      319      53       213      259      292      74       146      63       90       144      0        154      136      81       288      114      166      164      173      115      155      179      211      60       218      123      196      144      234      297      195      248      71       231      127      89       168      48       
