
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	29
3	18
4	40
5	47
6	17
7	79
8	39
9	72
10	81
11	91
12	47
13	43
14	96
15	49
16	82
17	3
18	82
19	24
20	13
21	41
22	86
23	61
24	19
25	97
26	20
27	92
28	90
29	14
30	67
31	48
32	16
33	59
34	70
35	94
36	14
37	8
38	27
39	2
40	93
/

gamma(i)	Duedate
/
0	0
1	66
2	23
3	72
4	22
5	50
6	65
7	94
8	31
9	7
10	23
11	27
12	34
13	23
14	34
15	23
16	66
17	95
18	33
19	78
20	74
21	95
22	19
23	29
24	48
25	89
26	53
27	28
28	19
29	1
30	55
31	26
32	20
33	5
34	79
35	63
36	75
37	71
38	23
39	46
40	72
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	4
5	3
6	4
7	3
8	2
9	1
10	6
11	8
12	3
13	7
14	5
15	9
16	3
17	2
18	9
19	5
20	6
21	2
22	8
23	2
24	4
25	6
26	6
27	2
28	2
29	8
30	2
31	4
32	4
33	6
34	9
35	9
36	2
37	8
38	8
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	2
4	7
5	3
6	6
7	6
8	9
9	3
10	9
11	2
12	7
13	3
14	7
15	4
16	3
17	3
18	8
19	9
20	8
21	7
22	8
23	8
24	8
25	9
26	3
27	3
28	6
29	4
30	6
31	6
32	9
33	4
34	5
35	2
36	4
37	4
38	4
39	8
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        191      320      289      50       423      295      160      208      233      294      274      258      226      306      168      84       62       448      146      234      430      340      27       367      216      239      225      301      92       102      286      266      245      394      233      303      160      217      287      90       
1        191      0        152      136      143      248      105      61       55       198      222      186      68       277      164      149      187      202      300      77       69       277      155      211      255      265      113      41       172      219      114      286      111      244      282      126      243      117      156      152      236      
2        320      152      0        39       270      254      84       160      112      339      345      308      127      428      251      300      336      346      343      230      181      319      168      332      346      416      233      153      268      367      220      427      55       388      367      254      368      268      295      250      331      
3        289      136      39       0        239      280      98       130      87       331      345      307      129      414      259      286      311      319      363      212      178      340      188      299      355      401      231      147      274      342      187      420      25       379      378      250      368      253      288      255      295      
4        50       143      270      239      0        381      246      110      158      220      275      250      211      237      271      152      97       90       414      110      192      394      295      67       341      226      205      179      269      118      55       286      216      242      369      202      287      135      196      253      106      
5        423      248      254      280      381      0        185      306      273      275      231      210      185      387      134      291      383      409      100      277      189      81       97       447      167      378      191      207      150      413      362      337      272      320      171      207      250      278      248      153      482      
6        295      105      84       98       246      185      0        144      99       264      264      227      50       362      167      235      290      307      265      175      105      241      90       313      262      350      155      85       184      323      207      351      87       315      283      177      287      205      221      167      329      
7        160      61       160      130      110      306      144      0        49       238      273      238      121      299      225      178      183      189      361      103      130      338      211      174      314      286      169      102      231      213      64       322      106      278      340      179      292      148      199      211      185      
8        208      55       112      87       158      273      99       49       0        253      277      241      89       328      211      202      224      234      338      127      117      314      176      223      305      316      166      84       221      255      112      341      62       298      330      181      299      170      211      201      232      
9        233      198      339      331      220      275      264      238      253      0        65       66       214      112      142      67       155      186      254      135      159      242      237      260      151      103      110      185      124      173      245      88       307      51       175      88       70       92       43       125      320      
10       294      222      345      345      275      231      264      273      277      65       0        37       218      164      110      125      220      250      194      177      166      186      216      321      87       157      113      198      90       238      292      106      323      94       110      96       23       140      79       101      379      
11       274      186      308      307      250      210      227      238      241      66       37       0        181      177      80       107      206      236      189      146      129      177      183      301      94       169      75       160      61       229      262      134      285      110      120      60       60       115      56       67       356      
12       258      68       127      129      211      185      50       121      89       214      218      181      0        311      131      184      244      263      249      128      55       226      89       278      227      299      107      36       145      277      181      302      110      265      251      128      241      155      171      126      303      
13       226      277      428      414      237      387      362      299      328      112      164      177      311      0        255      128      142      164      358      201      258      350      348      248      250      12       216      278      237      137      282      82       388      69       270      195      154      160      147      238      315      
