
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	78
2	93
3	75
4	76
5	58
6	86
7	92
8	9
9	55
10	6
11	71
12	53
13	57
14	90
15	53
16	82
17	49
18	56
19	21
20	24
21	49
22	11
23	24
24	1
25	40
26	88
27	28
28	87
29	45
30	21
31	72
32	89
33	88
34	31
35	34
36	5
37	46
38	38
39	51
40	85
/

gamma(i)	Duedate
/
0	0
1	60
2	21
3	97
4	90
5	53
6	76
7	79
8	68
9	68
10	96
11	60
12	21
13	5
14	10
15	5
16	15
17	46
18	16
19	51
20	61
21	57
22	65
23	19
24	68
25	82
26	87
27	83
28	27
29	52
30	70
31	29
32	25
33	36
34	91
35	69
36	62
37	79
38	33
39	67
40	26
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	7
5	6
6	4
7	9
8	6
9	3
10	9
11	3
12	3
13	4
14	9
15	5
16	4
17	8
18	6
19	9
20	1
21	7
22	9
23	4
24	4
25	8
26	2
27	7
28	6
29	9
30	7
31	8
32	9
33	8
34	5
35	9
36	2
37	4
38	6
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	1
5	8
6	2
7	5
8	7
9	8
10	4
11	5
12	5
13	6
14	5
15	6
16	5
17	3
18	2
19	3
20	7
21	6
22	9
23	4
24	3
25	6
26	2
27	1
28	8
29	1
30	2
31	5
32	5
33	8
34	9
35	1
36	7
37	9
38	5
39	5
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        180      344      44       182      88       241      153      80       69       103      204      252      208      196      313      225      53       316      173      334      96       275      164      273      284      80       146      119      174      363      193      315      178      311      213      128      159      209      105      282      
1        180      0        310      214      266      269      408      45       122      136      255      373      418      31       269      367      193      144      328      92       474      157      278      316      347      412      240      39       298      32       341      353      288      173      434      356      253      206      214      121      242      
2        344      310      0        387      208      388      408      343      364      281      308      392      410      299      192      163      126      296      83       222      380      406      80       504      191      316      321      292      387      341      33       526      29       167      317      321      269      190      135      384      68       
3        44       214      387      0        214      67       234      181      98       114      120      197      245      243      229      345      269      98       354      216      339      94       316      119      303      296      95       183      105      202      404      149      357      222      325      223      153      199      251      117      326      
4        182      266      208      214      0        193      206      271      240      151      107      185      210      277      17       130      141      156      150      189      220      273      128      318      92       152      127      229      183      282      214      332      180      113      170      122      66       63       98       267      172      
5        88       269      388      67       193      0        167      241      162      147      85       130      179      296      210      318      282      133      342      252      278      162      311      126      272      243      67       234      37       262      401      139      359      235      272      168      126      198      255      184      335      
6        241      408      408      234      206      167      0        391      321      272      154      37       11       430      220      277      344      264      336      361      129      328      329      259      231      130      168      370      129      410      407      247      383      307      154      87       168      254      303      346      379      
7        153      45       343      181      271      241      391      0        84       126      241      354      401      75       276      382      220      129      352      120      468      114      302      275      357      409      223      50       273      21       372      314      318      193      432      348      246      215      235      77       274      
8        80       122      364      98       240      162      321      84       0        92       180      284      332      153      251      366      238      84       353      156      412      43       307      193      332      359      158      100      197      105      388      230      336      198      385      291      198      199      237      27       297      
9        69       136      281      114      151      147      272      126      92       0        118      237      281      158      159      274      158      16       262      106      341      130      218      233      241      282      104      97       169      142      302      263      252      113      306      222      120      107      148      118      216      
10       103      255      308      120      107      85       154      241      180      118      0        119      163      276      124      233      213      112      258      210      231      199      229      211      188      180      25       216      78       258      319      224      279      169      208      110      41       123      179      207      260      
11       204      373      392      197      185      130      37       354      284      237      119      0        48       395      200      272      319      228      324      329      156      290      311      229      224      141      132      334      93       373      394      220      365      279      168      79       139      228      279      308      357      
12       252      418      410      245      210      179      11       401      332      281      163      48       0        439      223      275      349      274      337      369      119      339      331      270      230      124      178      379      141      420      408      258      385      313      147      89       175      260      307      356      382      
13       208      31       299      243      277      296      430      75       153      158      276      395      439      0        278      369      188      168      324      92       490      188      274      346      353      426      263      62       324      59       331      384      279      176      447      374      271      215      215      152      233      
