
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	4
3	57
4	61
5	69
6	1
7	4
8	43
9	84
10	12
11	29
12	58
13	51
14	67
15	7
16	81
17	4
18	90
19	33
20	16
21	18
22	44
23	71
24	45
25	12
26	44
27	55
28	73
29	33
30	25
31	37
32	92
33	63
34	80
35	55
36	32
37	38
38	16
39	75
40	71
/

gamma(i)	Duedate
/
0	0
1	56
2	70
3	26
4	22
5	32
6	51
7	9
8	32
9	17
10	63
11	82
12	77
13	94
14	54
15	39
16	2
17	14
18	19
19	99
20	20
21	27
22	62
23	16
24	96
25	82
26	10
27	59
28	54
29	66
30	18
31	72
32	41
33	52
34	22
35	93
36	14
37	68
38	75
39	1
40	59
/

sigma(i)	Size
/
0	0
1	3
2	8
3	9
4	2
5	9
6	3
7	9
8	7
9	3
10	8
11	6
12	8
13	6
14	1
15	1
16	4
17	2
18	5
19	5
20	6
21	2
22	5
23	4
24	1
25	2
26	4
27	6
28	9
29	7
30	3
31	2
32	6
33	6
34	9
35	5
36	6
37	3
38	2
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	8
4	7
5	5
6	6
7	3
8	9
9	9
10	1
11	2
12	2
13	4
14	9
15	6
16	6
17	5
18	8
19	1
20	3
21	1
22	9
23	6
24	7
25	3
26	9
27	4
28	5
29	3
30	9
31	1
32	1
33	4
34	8
35	8
36	4
37	4
38	3
39	5
40	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        341      291      293      240      359      131      354      348      71       354      394      47       52       189      337      218      266      331      234      187      238      61       53       132      355      194      173      129      300      214      241      387      412      251      369      191      132      79       128      344      
1        341      0        90       52       466      25       254      112      325      270      105      294      344      303      217      18       373      203      354      127      268      274      323      353      249      14       224      419      363      230      151      321      58       334      99       244      150      282      261      298      49       
2        291      90       0        89       382      115      236      69       238      223      67       217      283      262      220      101      287      113      265      137      183      184      260      314      177      96       140      340      287      142      153      232      148      256      109      168      110      267      213      222      61       
3        293      52       89       0        436      66       201      139      326      222      133      306      300      252      165      43       348      195      349      75       243      258      281      302      212      66       198      385      327      229      98       303      94       345      47       257      105      229      214      263      84       
4        240      466      382      436      0        490      355      416      263      270      421      338      195      284      404      470      100      286      219      409      198      210      195      290      226      475      242      67       120      289      398      168      523      332      410      346      339      366      271      175      443      
5        359      25       115      66       490      0        266      133      350      288      125      316      365      319      225      22       399      228      380      137      293      300      344      368      272      24       249      443      387      255      161      346      32       356      112      266      170      292      280      322      70       
6        131      254      236      201      355      266      0        305      384      85       303      406      165      78       58       244      306      266      382      129      230      276      160      112      163      268      210      289      235      308      105      300      287      435      154      368      127      31       87       198      273      
7        354      112      69       139      416      133      305      0        227      288      8        184      342      329      288      130      317      130      264      201      222      207      318      381      232      109      183      383      334      140      219      254      158      225      172      134      179      336      279      271      63       
8        348      325      238      326      263      350      384      227      0        317      235      78       310      358      402      339      173      133      47       348      162      111      289      397      227      327      174      266      249      96       353      114      380      71       330      104      282      411      310      220      282      
9        71       270      223      222      270      288      85       288      317      0        288      351      87       43       135      265      221      215      309      165      156      206      76       93       89       283      147      205      149      253      146      222      315      375      180      320      120      103      9        114      274      
10       354      105      67       133      421      125      303      8        235      288      0        192      343      329      284      122      322      136      271      196      226      213      319      380      234      101      186      387      338      147      215      259      150      233      167      143      177      334      279      274      56       
11       394      294      217      306      338      316      406      184      78       351      192      0        361      394      412      310      245      139      125      345      207      159      338      438      264      292      203      335      311      98       355      180      343      40       322      50       289      435      343      270      246      
12       47       344      283      300      195      365      165      342      310      87       343      361      0        90       219      342      172      240      289      250      153      202      24       100      110      357      169      127      82       270      232      199      394      376      261      341      195      172      91       90       340      
13       52       303      262      252      284      319      78       329      358      43       329      394      90       0        136      296      249      258      347      188      196      246      92       51       130      316      190      217      168      296      166      258      344      417      207      363      156      82       52       147      311      
