
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	27
3	63
4	88
5	65
6	51
7	12
8	50
9	6
10	85
11	35
12	1
13	29
14	54
15	80
16	87
17	92
18	25
19	75
20	27
21	34
22	36
23	39
24	78
25	5
26	25
27	16
28	23
29	78
30	99
31	25
32	41
33	19
34	71
35	34
36	59
37	41
38	28
39	56
40	78
/

gamma(i)	Duedate
/
0	0
1	94
2	83
3	22
4	46
5	37
6	31
7	90
8	7
9	87
10	6
11	98
12	93
13	71
14	55
15	55
16	28
17	20
18	84
19	36
20	3
21	81
22	87
23	22
24	52
25	86
26	98
27	35
28	92
29	50
30	47
31	69
32	71
33	52
34	73
35	37
36	20
37	47
38	85
39	76
40	22
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	4
5	1
6	5
7	9
8	9
9	6
10	6
11	4
12	4
13	8
14	1
15	9
16	3
17	8
18	5
19	8
20	6
21	2
22	2
23	7
24	6
25	3
26	6
27	9
28	5
29	6
30	9
31	7
32	7
33	6
34	5
35	9
36	4
37	7
38	3
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	6
4	3
5	5
6	3
7	4
8	9
9	3
10	8
11	7
12	5
13	4
14	7
15	5
16	3
17	6
18	9
19	2
20	2
21	2
22	9
23	1
24	3
25	6
26	1
27	6
28	8
29	3
30	9
31	2
32	8
33	8
34	7
35	7
36	5
37	6
38	6
39	8
40	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        166      32       109      135      68       67       156      210      192      230      97       255      68       129      246      152      152      183      283      217      169      121      263      50       170      158      129      186      162      242      218      258      254      27       131      209      82       172      158      148      
1        166      0        138      140      111      234      113      301      308      172      74       216      185      98       130      188      274      155      176      155      232      85       282      208      155      197      27       48       22       218      123      75       144      154      192      213      220      239      137      16       116      
2        32       138      0        82       104      99       34       170      235      192      199      96       224      45       127      216      181      154      156      265      195      153      154      233      33       148      127      98       159      177      225      196      243      222      59       120      216      115      167      129      117      
3        109      140      82       0        40       161      56       178      317      257      173      89       148      100      193      137      262      222      73       292      116      195      220      153      61       70       116      92       162      256      257      213      276      156      130      73       289      188      226      124      49       
4        135      111      104      40       0        194      70       218      336      252      135      130      120      104      192      113      284      221      69       266      123      180      253      131      94       85       85       68       132      265      234      186      254      120      160      110      290      217      218      95       12       
5        68       234      99       161      194      0        132      119      192      233      298      105      309      135      177      297      128      193      228      342      250      228      59       313      100      206      226      197      254      178      302      283      316      315      41       152      235      38       220      226      206      
6        67       113      34       56       70       132      0        187      265      202      169      104      191      44       137      183      213      166      128      254      173      148      188      201      41       126      98       69       136      200      216      179      234      187      93       113      232      150      172      102      83       
7        156      301      170      178      218      119      187      0        304      345      349      88       305      215      285      288      241      305      215      436      208      323      147      297      146      180      284      255      324      298      396      365      413      326      142      119      353      155      327      289      225      
8        210      308      235      317      336      192      265      304      0        180      382      293      455      235      181      449      63       165      391      329      427      246      159      467      260      380      318      299      318      97       297      311      300      444      196      336      140      153      199      312      348      
9        192      172      192      257      252      233      202      345      180      0        236      287      353      158      65       354      181      40       321      149      371      88       248      373      225      327      193      189      171      86       118      144      120      326      203      311      51       210      35       183      262      
10       230      74       199      173      135      298      169      349      382      236      0        261      151      167      203      162      348      226      180      173      233      148      351      179      209      210      73       101      65       290      156      105      174      109      257      245      287      309      202      74       132      
11       97       216      96       89       130      105      104      88       293      287      261      0        225      139      222      210      230      248      136      358      147      248      160      222      65       107      197      168      238      258      319      284      337      242      98       47       306      142      263      202      138      
12       255      185      224      148      120      309      191      305      455      353      151      225      0        221      300      19       405      329      90       323      115      269      369      28       210      125      160      165      194      380      301      248      320      46       278      186      397      336      317      171      107      
13       68       98       45       100      104      135      44       215      235      158      167      139      221      0        93       216      189      122      168      220      215      109      184      235      73       170      94       68       118      161      180      151      198      209      93       155      189      142      128      93       116      
