
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	57
3	14
4	99
5	5
6	81
7	9
8	57
9	10
10	21
11	54
12	63
13	65
14	62
15	56
16	66
17	74
18	5
19	2
20	95
21	71
22	86
23	23
24	86
25	19
26	52
27	90
28	55
29	48
30	7
31	81
32	33
33	37
34	1
35	72
36	35
37	19
38	81
39	82
40	5
/

gamma(i)	Duedate
/
0	0
1	66
2	14
3	65
4	18
5	87
6	69
7	22
8	16
9	25
10	29
11	87
12	81
13	8
14	45
15	38
16	68
17	6
18	57
19	22
20	30
21	2
22	92
23	66
24	13
25	4
26	70
27	52
28	34
29	11
30	11
31	2
32	11
33	21
34	83
35	51
36	93
37	29
38	20
39	42
40	56
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	6
5	7
6	9
7	3
8	2
9	2
10	1
11	8
12	1
13	9
14	7
15	4
16	7
17	4
18	5
19	4
20	8
21	4
22	4
23	5
24	4
25	5
26	1
27	7
28	7
29	5
30	2
31	8
32	3
33	1
34	2
35	7
36	3
37	5
38	5
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	2
4	9
5	8
6	4
7	1
8	5
9	4
10	5
11	7
12	5
13	2
14	4
15	5
16	9
17	6
18	2
19	2
20	4
21	6
22	3
23	6
24	8
25	5
26	9
27	8
28	1
29	4
30	3
31	7
32	9
33	9
34	8
35	3
36	4
37	3
38	8
39	2
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        283      148      266      134      135      275      123      399      323      94       248      131      268      237      316      346      118      207      213      170      112      132      322      125      147      269      144      350      179      339      77       104      142      150      231      211      341      252      261      312      
1        283      0        370      403      217      213      12       190      390      59       196      402      153      34       447      87       354      199      266      260      405      295      155      175      373      228      305      147      320      159      388      213      383      253      245      83       293      345      400      22       178      
2        148      370      0        136      155      279      366      179      316      391      185      113      240      367      89       369      267      257      161      171      36       75       249      333      39       294      200      224      290      219      239      171      108      290      298      295      145      265      119      349      320      
3        266      403      136      0        199      380      403      236      202      404      261      25       314      412      109      371      161      353      137      145      147      157      326      304      175      398      126      281      199      245      118      254      245      401      406      320      110      164      17       385      290      
4        134      217      155      199      0        196      214      37       275      235      71       192      116      218      230      214      224      168      86       88       191      81       129      195      166      217      149      81       220      63       230      73       200      227      229      140      102      218      192      196      183      
5        135      213      279      380      196      0        201      162      469      268      125      366      94       184      369      278      419      28       282      284      304      225      82       324      260      21       345      139      408      198      427      127      233      41       37       202      298      412      368      195      318      
6        275      12       366      403      214      201      0        186      396      72       189      401      144      22       445      98       360      188      267      261      401      291      145      184      367      216      308      142      327      158      392      206      376      241      233      84       293      350      399      18       187      
7        123      190      179      236      37       162      186      0        307      216      39       228      79       188      260      201      257      133      121      122      215      105      92       199      183      183      183      46       248      56       266      48       205      195      196      120      139      249      228      169      189      
8        399      390      316      202      275      469      396      307      0        361      346      225      378      414      311      321      52       440      192      188      339      294      392      225      353      490      129      333      69       276      84       349      419      502      503      317      188      58       217      381      217      
9        323      59       391      404      235      268      72       216      361      0        231      406      197      94       462      40       332      252      266      258      427      316      202      137      399      284      294      180      293      172      371      248      419      309      301      96       294      322      403      73       144      
10       94       196      185      261      71       125      189      39       346      231      0        251      55       186      271      222      295      96       157      159      218      115      65       233      180      145      220      50       287      90       302      17       188      156      158      137      173      288      252      173      223      
11       248      402      113      25       192      366      401      228      225      406      251      0        304      408      86       376      182      340      140      149      122      141      316      313      152      383      140      274      219      243      142      242      221      385      391      319      113      184      8        383      300      
12       131      153      240      314      116      94       144      79       378      197      55       304      0        137      326      198      330      68       199      198      272      171      13       232      233      115      259      45       315      104      343      69       233      134      131      115      218      322      305      131      225      
13       268      34       367      412      218      184      22       188      414      94       186      408      137      0        448      121      376      174      277      272      401      293      136      205      366      198      322      142      344      166      406      203      370      223      215      98       303      366      407      33       207      
