
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	97
3	81
4	53
5	71
6	52
7	71
8	74
9	21
10	68
11	11
12	22
13	18
14	33
15	21
16	97
17	83
18	80
19	52
20	73
21	71
22	57
23	53
24	2
25	59
26	42
27	74
28	9
29	94
30	98
31	82
32	39
33	61
34	37
35	37
36	75
37	59
38	49
39	47
40	2
/

gamma(i)	Duedate
/
0	0
1	27
2	80
3	90
4	96
5	68
6	15
7	30
8	27
9	31
10	81
11	23
12	68
13	83
14	76
15	21
16	11
17	66
18	78
19	90
20	12
21	96
22	58
23	75
24	40
25	54
26	12
27	56
28	98
29	12
30	23
31	66
32	94
33	99
34	53
35	88
36	37
37	5
38	5
39	83
40	53
/

sigma(i)	Size
/
0	0
1	8
2	6
3	1
4	5
5	1
6	6
7	7
8	4
9	4
10	1
11	5
12	3
13	8
14	9
15	8
16	2
17	3
18	5
19	3
20	4
21	4
22	6
23	3
24	6
25	9
26	5
27	7
28	9
29	3
30	8
31	3
32	3
33	4
34	5
35	4
36	9
37	8
38	3
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	3
5	8
6	3
7	1
8	9
9	1
10	4
11	4
12	4
13	3
14	5
15	9
16	5
17	4
18	3
19	5
20	8
21	9
22	9
23	3
24	6
25	7
26	3
27	3
28	9
29	6
30	4
31	4
32	1
33	8
34	7
35	5
36	6
37	4
38	4
39	6
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        210      93       42       62       287      109      275      340      153      147      350      286      176      344      143      223      226      179      197      422      286      264      103      424      175      385      185      122      367      87       113      116      249      298      354      239      152      251      282      237      
1        210      0        247      216      272      183      253      266      135      99       87       273      164      162      191      76       75       23       34       202      223      93       148      209      226      218      183      204      262      210      131      155      122      117      114      156      233      66       189      110      156      
2        93       247      0        51       101      365      17       209      382      159      164      300      265      142      329      201      284      256      213      144      430      300      245      47       433      111      399      130      29       352      118      98       126      241      353      366      178      207      335      341      316      
3        42       216      51       0        74       317      68       238      350      141      141      319      266      148      327      160      243      229      183      164      416      282      245      64       419      138      382      151      81       351      84       89       104      234      315      350      204      167      285      301      268      
4        62       272      101      74       0        336      117      307      401      211      207      392      340      222      400      204      282      288      241      236      483      347      318      135      485      208      447      223      128      423      147      163      173      306      358      415      275      214      296      341      286      
5        287      183      365      317      336      0        377      445      180      264      247      456      346      332      360      173      108      200      202      373      341      254      331      343      342      380      299      372      389      375      255      301      268      300      117      288      409      170      50       99       50       
6        109      253      17       68       117      377      0        195      387      161      167      289      260      137      324      211      294      260      219      134      428      301      241      46       431      100      399      120      13       347      127      100      130      239      361      366      166      217      348      350      329      
7        275      266      209      238      307      445      195      0        368      183      200      105      147      117      200      280      338      256      243      81       329      246      144      174      331      100      317      90       189      217      221      171      192      168      375      287      38       279      437      375      408      
8        340      135      382      350      401      180      387      368      0        229      220      340      232      284      217      197      130      128      169      320      163      124      227      343      164      343      124      326      396      224      266      289      257      200      64       123      342      187      217      86       189      
9        153      99       159      141      211      264      161      183      229      0        16       221      136      68       191      97       160      101      67       108      274      141      114      115      277      120      241      108      168      214      66       61       37       96       213      208      146      96       254      207      225      
10       147      87       164      141      207      247      167      200      220      16       0        236      148      84       199      80       145      92       54       125      275      140      126      122      278      134      241      124      176      222      60       68       38       104      200      208      163      79       237      193      208      
11       350      273      300      319      392      456      289      105      340      221      236      0        111      174      132      313      349      256      262      156      258      218      125      258      260      188      258      170      285      140      278      237      245      156      365      234      123      309      461      371      428      
12       286      164      265      266      340      346      260      147      232      136      148      111      0        123      65       215      239      146      158      135      185      108      22       218      187      170      170      147      261      87       202      177      170      48       253      140      132      208      354      259      321      
13       176      162      142      148      222      332      137      117      284      68       84       174      123      0        187      164      228      159      133      40       295      176      104      95       298      59       270      42       139      210      107      63       76       105      276      236      79       163      322      272      293      
