
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	21
3	80
4	89
5	3
6	66
7	20
8	34
9	44
10	95
11	64
12	76
13	29
14	65
15	7
16	70
17	57
18	75
19	80
20	82
21	38
22	13
23	28
24	27
25	7
26	28
27	99
28	82
29	56
30	58
31	94
32	50
33	12
34	91
35	46
36	54
37	47
38	42
39	18
40	21
/

gamma(i)	Duedate
/
0	0
1	55
2	89
3	15
4	12
5	44
6	77
7	12
8	41
9	34
10	55
11	37
12	93
13	85
14	13
15	71
16	25
17	43
18	95
19	83
20	60
21	67
22	49
23	99
24	13
25	70
26	24
27	5
28	15
29	33
30	90
31	33
32	13
33	29
34	98
35	17
36	14
37	86
38	52
39	21
40	12
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	7
5	4
6	3
7	4
8	4
9	9
10	8
11	3
12	4
13	5
14	9
15	7
16	2
17	3
18	1
19	9
20	1
21	9
22	7
23	4
24	2
25	5
26	1
27	8
28	4
29	7
30	4
31	3
32	8
33	1
34	6
35	5
36	5
37	5
38	9
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	3
4	8
5	4
6	8
7	7
8	6
9	1
10	1
11	5
12	2
13	5
14	1
15	7
16	2
17	8
18	4
19	7
20	1
21	9
22	7
23	3
24	8
25	5
26	7
27	4
28	9
29	7
30	5
31	4
32	1
33	1
34	2
35	1
36	9
37	8
38	1
39	8
40	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        430      167      383      387      396      233      222      303      275      354      105      198      240      199      400      47       108      315      105      307      359      490      415      277      126      204      344      95       309      227      140      359      330      75       339      323      329      353      264      355      
1        430      0        288      55       73       213      387      237      191      280      140      379      237      285      232      96       451      328      181      325      308      198      84       16       325      383      290      94       335      247      301      411      75       220      385      132      128      187      130      227      157      
2        167      288      0        235      265      329      145      57       229      254      190      91       58       87       75       287      204      62       149      79       298      289      335      275      283      201      50       195      86       146      82       233      228      272      102      178      167      254      191      97       266      
3        383      55       235      0        81       224      332      182      177      263      90       326      186      230      183      113      406      278      128      277      298      200      110      46       309      347      235      40       287      195      246      376      55       215      334      79       73       180      80       172      156      
4        387      73       265      81       0        145      384      222      120      208      167      352      208      284      197      32       402      292      196      284      235      126      158      59       253      325      278      98       294      263      297      350      40       147      352      150      133      114      156      227      83       
5        396      213      329      224      145      0        470      307      100      133      301      399      273      379      254      117      393      329      318      312      132      39       296      202      163      294      361      228      319      380      388      308      172      66       388      280      257      75       290      332      73       
6        233      387      145      332      384      470      0        165      371      399      256      129      197      102      216      412      280      178      209      202      443      430      408      378      426      320      109      296      203      155      87       348      345      416      161      257      260      395      262      160      403      
7        222      237      57       182      222      307      165      0        211      255      133      146      47       72       66       248      257      114      93       125      300      269      279      225      291      238      56       143      134      106      80       270      183      258      159      121      112      234      134      48       239      
8        303      191      229      177      120      100      371      211      0        88       231      299      174      283      154      115      307      230      237      214      121      60       275      176      134      217      263      164      221      293      290      238      123      48       289      208      183      26       221      240      53       
9        275      280      254      263      208      133      399      255      88       0        308      302      210      327      189      199      266      232      304      211      44       107      364      264      46       163      298      246      215      353      329      175      211      73       284      285      259      97       299      295      132      
10       354      140      190      90       167      301      256      133      231      308      0        278      159      156      166      200      386      246      47       253      348      270      153      135      352      349      172      72       262      107      174      381      131      276      293      23       49       242      10       102      228      
11       105      379      91       326      352      399      129      146      299      302      278      0        144      142      156      373      152      70       234      91       343      360      425      366      320      195      110      286      88       213      127      221      317      337      31       268      258      325      279      178      343      
12       198      237      58       186      208      273      197      47       174      210      159      144      0        116      20       230      227      91       128      94       255      234      292      223      244      195      89       147      103      152      119      228      173      219      148      142      125      198      157      94       209      
13       240      285      87       230      284      379      102      72       283      327      156      142      116      0        137      312      283      146      109      166      371      341      310      276      360      288      38       193      172      71       17       320      243      331      167      155      157      306      162      58       309      
