
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	23
2	97
3	52
4	97
5	34
6	82
7	71
8	75
9	99
10	60
11	19
12	56
13	57
14	65
15	51
16	24
17	88
18	59
19	31
20	98
21	33
22	55
23	29
24	23
25	12
26	29
27	34
28	13
29	67
30	33
31	66
32	46
33	33
34	71
35	41
36	55
37	18
38	68
39	45
40	30
/

gamma(i)	Duedate
/
0	0
1	99
2	31
3	49
4	82
5	76
6	18
7	42
8	52
9	61
10	53
11	11
12	39
13	3
14	50
15	68
16	68
17	24
18	64
19	75
20	10
21	81
22	62
23	46
24	10
25	31
26	28
27	29
28	2
29	15
30	54
31	41
32	42
33	14
34	74
35	53
36	39
37	17
38	25
39	64
40	21
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	3
5	7
6	8
7	3
8	9
9	8
10	8
11	8
12	4
13	5
14	6
15	7
16	4
17	9
18	4
19	1
20	4
21	9
22	9
23	1
24	3
25	3
26	2
27	7
28	5
29	4
30	5
31	8
32	9
33	9
34	9
35	6
36	8
37	9
38	7
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	2
4	2
5	6
6	6
7	5
8	4
9	5
10	5
11	1
12	3
13	1
14	9
15	7
16	5
17	4
18	3
19	4
20	6
21	8
22	1
23	9
24	3
25	5
26	2
27	3
28	2
29	7
30	7
31	2
32	6
33	2
34	1
35	5
36	1
37	6
38	3
39	6
40	8
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        224      186      330      129      130      328      240      212      387      424      402      67       252      157      179      310      155      245      221      333      106      247      163      57       428      147      416      174      149      199      339      226      344      218      294      366      91       282      245      274      
1        224      0        376      306      162      94       235      365      98       372      536      443      290      254      375      316      381      367      225      183      457      211      393      239      265      374      260      384      359      351      346      357      233      288      307      183      366      314      281      380      383      
2        186      376      0        314      220      290      367      117      319      344      267      306      133      250      79       93       215      62       266      272      179      167      94       170      129      408      135      380      17       43       76       283      238      349      155      359      316      118      267      105      152      
3        330      306      314      0        211      295      101      212      208      66       293      153      347      78       374      221      144      356      91       130      253      225      251      172      312      99       202      87       301      326      239      69       104      45       158      140      62       358      50       232      195      
4        129      162      220      211      0        99       199      204      100      273      380      313      171      136      237      153      235      225      121      92       297      53       230      80       136      305      97       298      203      203      183      236      109      218      150      167      257      190      168      218      225      
5        130      94       290      295      99       0        253      298      109      360      478      410      196      226      282      242      334      275      204      165      393      134      320      178      173      380      188      381      274      261      271      330      200      291      248      207      347      220      258      310      322      
6        328      235      367      101      199      253      0        285      148      156      393      254      364      119      412      274      237      396      100      108      343      234      324      200      328      139      236      157      351      368      299      170      128      63       221      52       162      379      117      305      278      
7        240      365      117      212      204      298      285      0        285      231      185      189      214      166      193      61       97       175      191      213      96       164      39       126      191      300      109      268      110      147      47       170      165      253      66       292      203      210      171      20       37       
8        212      98       319      208      100      109      148      285      0        275      445      345      265      157      337      244      287      325      127      85       371      153      316      160      233      282      188      289      302      303      274      258      137      193      221      99       267      286      183      302      297      
9        387      372      344      66       273      360      156      231      275      0        265      108      397      137      411      256      142      393      156      196      246      281      267      224      363      73       250      36       333      363      268      61       164      93       193      202      28       404      105      249      205      
10       424      536      267      293      380      478      393      185      445      265      0        160      390      295      344      246      160      328      326      362      91       347      179      300      372      336      292      295      270      308      225      224      308      338      230      420      244      381      280      179      156      
11       402      443      306      153      313      410      254      189      345      108      160      0        393      188      383      237      94       364      217      260      163      301      215      242      364      176      255      135      300      337      235      87       212      193      184      292      93       394      161      201      153      
12       67       290      133      347      171      196      364      214      265      397      390      393      0        270      91       157      298      90       271      256      299      129      210      175      36       447      147      429      124      91       167      343      247      369      211      337      373      24       298      213      251      
13       252      254      250      78       136      226      119      166      157      137      295      188      270      0        303      157      135      286      31       71       232      146      204      95       235      177      128      164      236      257      180      104      27       100      101      129      121      282      32       186      162      
