
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	29
3	84
4	94
5	91
6	54
7	50
8	50
9	63
10	79
11	86
12	8
13	47
14	83
15	46
16	56
17	60
18	96
19	99
20	63
21	21
22	33
23	54
24	64
25	83
26	26
27	91
28	46
29	7
30	58
31	66
32	96
33	90
34	58
35	91
36	69
37	5
38	86
39	58
40	96
/

gamma(i)	Duedate
/
0	0
1	51
2	43
3	31
4	57
5	91
6	67
7	66
8	37
9	28
10	3
11	77
12	65
13	77
14	78
15	90
16	55
17	35
18	23
19	6
20	90
21	85
22	31
23	91
24	17
25	79
26	4
27	40
28	67
29	20
30	46
31	33
32	96
33	82
34	28
35	26
36	62
37	56
38	56
39	78
40	6
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	5
5	6
6	3
7	7
8	2
9	6
10	1
11	8
12	4
13	7
14	6
15	2
16	3
17	2
18	5
19	4
20	7
21	5
22	7
23	3
24	1
25	9
26	1
27	5
28	5
29	5
30	3
31	9
32	7
33	4
34	5
35	4
36	5
37	8
38	5
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	7
4	3
5	6
6	7
7	9
8	4
9	3
10	1
11	5
12	7
13	8
14	6
15	9
16	5
17	1
18	5
19	1
20	2
21	2
22	9
23	6
24	1
25	8
26	1
27	3
28	5
29	4
30	4
31	4
32	9
33	1
34	4
35	4
36	4
37	8
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        54       434      184      165      356      76       343      180      359      201      299      372      224      235      217      77       110      173      349      165      253      244      348      170      245      306      265      359      317      313      98       146      192      318      290      363      159      343      147      212      
1        54       0        486      238      160      370      128      390      234      384      221      325      399      279      285      270      128      158      223      379      206      295      252      401      181      286      338      288      394      362      361      94       153      221      366      338      416      130      392      199      260      
2        434      486      0        273      452      406      379      129      261      324      363      317      308      220      305      292      383      329      338      286      402      227      417      99       403      238      270      338      241      157      144      447      417      330      136      158      81       514      110      287      336      
3        184      238      273      0        283      382      113      223      32       341      244      291      343      54       87       61       116      118      73       314      135      184      311      177      252      184      269      277      298      208      193      241      247      211      194      168      194      316      210      82       95       
4        165      160      452      283      0        217      219      331      260      251      98       198      270      296      360      337      222      165      308      257      322      226      96       392      50       215      229      159      287      300      309      67       37       123      316      294      401      73       343      206      348      
5        356      370      406      382      217      0        379      281      350      86       157      97       107      362      470      443      384      291      439      122      477      216      120      395      189      210      140      105      168      258      279      275      216      178      286      282      394      283      306      304      473      
6        76       128      379      113      219      379      0        304      118      363      223      305      372      161      158      141      5        91       97       345      103      230      280      287      207      225      300      278      345      282      273      159      190      202      277      249      303      229      299      106      137      
7        343      390      129      223      331      281      304      0        198      202      238      189      189      171      288      266      309      233      296      164      358      104      289      126      281      115      141      208      123      30       31       335      298      207      29       56       119      397      27       200      310      
8        180      234      261      32       260      350      118      198      0        309      215      259      311      44       119      93       121      96       102      281      160      151      282      169      226      152      236      245      267      180      167      224      224      181      169      142      185      299      187      55       127      
9        359      384      324      341      251      86       363      202      309      0        164      59       22       311      427      400      369      272      407      38       454      160      162      323      209      157      74       96       83       183      206      296      237      166      212      214      319      323      228      272      436      
10       201      221      363      244      98       157      223      238      215      164      0        106      180      240      331      305      228      138      292      163      324      135      67       315      49       125      131      68       189      208      219      132      75       37       226      208      321      170      253      162      328      
11       299      325      317      291      198      97       305      189      259      59       106      0        74       267      378      352      311      214      354      59       398      119      119      298      153      113      47       39       96       164      184      238      181      107      191      185      298      271      212      218      385      
12       372      399      308      343      270      107      372      189      311      22       180      74       0        309      427      401      377      280      410      29       459      159      183      313      227      158      74       112      67       174      196      312      254      179      202      206      308      343      216      277      438      
13       224      279      220      54       296      362      161      171      44       311      240      267      309      0        120      96       164      136      126      280      189      150      307      125      258      154      237      259      258      160      142      265      259      204      142      119      142      339      156      91       139      
