
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	14
3	74
4	85
5	37
6	29
7	46
8	12
9	4
10	48
11	37
12	16
13	48
14	28
15	6
16	49
17	61
18	59
19	66
20	42
21	75
22	13
23	76
24	87
25	12
26	53
27	73
28	35
29	55
30	32
31	84
32	37
33	21
34	62
35	58
36	99
37	97
38	56
39	3
40	55
/

gamma(i)	Duedate
/
0	0
1	83
2	55
3	68
4	63
5	36
6	89
7	58
8	8
9	41
10	97
11	14
12	27
13	85
14	73
15	67
16	20
17	17
18	58
19	34
20	82
21	64
22	5
23	39
24	41
25	91
26	64
27	46
28	30
29	15
30	23
31	57
32	70
33	54
34	34
35	39
36	83
37	31
38	9
39	84
40	97
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	1
5	3
6	8
7	5
8	1
9	8
10	4
11	6
12	6
13	5
14	8
15	6
16	4
17	9
18	6
19	7
20	6
21	5
22	9
23	4
24	5
25	5
26	9
27	8
28	3
29	2
30	1
31	5
32	6
33	1
34	7
35	9
36	6
37	1
38	5
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	4
4	3
5	1
6	9
7	9
8	1
9	5
10	2
11	5
12	5
13	2
14	9
15	1
16	3
17	1
18	3
19	6
20	9
21	2
22	1
23	4
24	6
25	9
26	3
27	9
28	2
29	8
30	1
31	9
32	4
33	3
34	6
35	2
36	1
37	6
38	2
39	3
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        221      170      93       242      205      244      75       192      77       163      179      175      162      237      87       152      195      138      218      201      163      84       316      136      105      216      212      82       228      101      266      36       51       203      201      141      168      178      90       207      
1        221      0        374      156      80       38       272      217      59       289      118      156      383      303      47       214      162      213      241      413      186      278      155      220      288      244      133      58       139      414      121      209      229      175      381      391      131      159      119      285      53       
2        170      374      0        219      408      367      259      230      357      156      281      348      12       121      399      242      246      247      168      51       272      292      254      389      112      244      386      377      244      72       256      332      148      220      256      48       311      260      348      187      345      
3        93       156      219      0        205      156      175      141      152      171      70       189      229      152      188      149      62       116      96       257      113      233      100      224      134      177      207      171      61       258      52       176      82       81       294      234      142      77       169      182      126      
4        242      80       408      205      0        52       345      211      52       295      187      110      415      357      33       205      228      284      299      453      260      247      160      300      338      229      69       33       164      458      156      288      260      190      362      432      112      228      79       283      132      
5        205      38       367      156      52       0        293      190      21       268      135      118      375      308      32       186      176      232      248      409      208      244      131      255      290      214      95       22       124      413      111      239      219      156      351      388      97       176      81       261      84       
6        244      272      259      175      345      293      0        310      299      309      158      361      271      137      317      320      122      62       110      264      85       403      275      149      151      345      370      314      236      246      222      97       212      254      441      238      313      117      335      331      219      
7        75       217      230      141      211      190      310      0        171      87       200      123      233      237      217      12       204      256      209      281      255      92       62       361      212      35       167      189      94       295      118      317      111      60       166      268      99       218      135      72       221      
8        192      59       357      152      52       21       299      171      0        251      141      97       365      304      46       167      179      238      247      401      216      223      114      271      286      194      78       20       113      406      104      252      209      142      331      380      77       182      60       243      99       
9        77       289      156      171      295      268      309      87       251      0        241      210      156      202      297      97       228      266      198      208      275      135      137      393      177      90       254      270      151      227      173      341      98       114      132      200      185      244      221      31       282      
10       163      118      281      70       187      135      158      200      141      241      0        212      291      191      161      205      44       97       128      312      74       287      146      161      180      235      214      156      106      308      84       122      152      140      361      288      167      41       182      250      71       
11       179      156      348      189      110      118      361      123      97       210      212      0        352      329      131      112      239      299      283      397      285      137      99       360      305      129      48       104      129      408      139      332      209      133      254      381      47       247      37       191      190      
12       175      383      12       229      415      375      271      233      365      156      291      352      0        134      407      245      257      259      180      52       284      291      260      401      124      246      391      385      251      77       264      344      156      226      250      55       316      271      353      187      355      
13       162      303      121      152      357      308      137      237      304      202      191      329      134      0        339      249      149      132      63       132      161      323      230      272      26       266      355      323      202      121      202      214      126      197      330      106      283      159      316      230      262      
