
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	37
3	90
4	90
5	4
6	53
7	91
8	66
9	5
10	59
11	43
12	57
13	67
14	75
15	68
16	31
17	63
18	76
19	76
20	58
21	71
22	10
23	94
24	61
25	93
26	62
27	20
28	82
29	47
30	45
31	3
32	14
33	58
34	45
35	16
36	52
37	30
38	74
39	54
40	53
/

gamma(i)	Duedate
/
0	0
1	20
2	62
3	39
4	94
5	25
6	41
7	61
8	54
9	28
10	19
11	55
12	87
13	52
14	44
15	46
16	13
17	1
18	37
19	35
20	80
21	46
22	17
23	21
24	56
25	2
26	23
27	7
28	6
29	30
30	84
31	72
32	45
33	42
34	93
35	82
36	31
37	70
38	73
39	48
40	71
/

sigma(i)	Size
/
0	0
1	2
2	2
3	7
4	4
5	2
6	4
7	8
8	1
9	1
10	1
11	1
12	1
13	9
14	1
15	9
16	6
17	3
18	9
19	8
20	4
21	7
22	2
23	9
24	2
25	8
26	1
27	8
28	1
29	3
30	8
31	6
32	3
33	3
34	4
35	1
36	4
37	3
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	7
4	8
5	4
6	4
7	4
8	7
9	3
10	9
11	4
12	8
13	3
14	9
15	1
16	1
17	1
18	2
19	7
20	3
21	3
22	2
23	7
24	6
25	8
26	7
27	1
28	8
29	8
30	1
31	6
32	1
33	5
34	4
35	5
36	9
37	6
38	7
39	4
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        205      284      193      243      118      321      136      184      110      155      181      172      136      179      256      118      273      202      141      173      126      179      79       106      70       61       228      15       109      297      125      187      262      203      124      200      117      173      231      98       
1        205      0        452      195      137      177      349      243      329      295      95       381      337      236      360      64       317      191      156      131      305      85       333      151      131      232      244      381      193      254      298      107      252      383      290      109      217      220      316      287      244      
2        284      452      0        302      404      278      279      395      125      302      364      146      116      221      106      479      267      394      347      328      397      396      119      363      321      328      304      75       287      198      308      405      232      119      196      343      285      385      138      231      209      
3        193      195      302      0        103      75       156      317      180      301      104      292      205      94       239      195      298      98       47       75       364      192      191      218      106      262      255      226      180      140      114      220      70       205      109      110      22       293      168      93       138      
4        243      137      404      103      0        144      228      337      281      352      92       380      303      188      335      108      359      53       57       103      394      180      290      232      136      299      300      329      227      228      173      211      174      307      212      121      123      312      268      191      223      
5        118      177      278      75       144      0        213      245      153      226      85       235      166      59       195      201      225      162      92       50       290      143      159      151      51       187      180      204      105      86       181      165      86       206      118      69       82       222      140      130      79       
6        321      349      279      156      228      213      0        455      203      414      260      343      239      185      274      335      399      186      193      231      493      348      218      365      258      392      378      219      310      225      56       375      133      160      127      266      137      433      200      90       231      
7        136      243      395      317      337      245      455      0        313      104      245      262      294      272      290      307      142      380      312      250      62       164      305      105      213      70       92       351      145      244      427      136      322      394      339      219      328      25       304      366      234      
8        184      329      125      180      281      153      203      313      0        240      239      140      35       96       72       354      214      276      223      203      332      279      14       257      199      243      222      51       182      79       212      292      114      81       86       220      165      297      13       128      91       
9        110      295      302      301      352      226      414      104      240      0        262      162      214      230      201      354      38       383      312      251      95       210      229      145      216      64       53       269      125      189      398      194      283      322      288      231      305      106      234      324      182      
10       155      95       364      104      92       85       260      245      239      262      0        310      251      144      278      116      273      135      74       37       301      95       244      140      51       207      210      290      140      169      214      125      157      288      195      31       125      220      225      193      160      
11       181      381      146      292      380      235      343      262      140      162      310      0        104      198      69       424      124      390      325      282      255      307      125      257      260      201      177      140      191      152      349      306      239      205      221      282      284      257      144      264      157      
12       172      337      116      205      303      166      239      294      35       214      251      104      0        114      37       368      185      303      245      217      308      279      21       249      207      224      202      57       173      82       247      289      143      109      119      229      192      281      41       162      93       
13       136      236      221      94       188      59       185      272      96       230      144      198      114      0        147      258      219      192      131      107      307      196      103      192      108      206      192      146      127      47       168      216      53       148      68       128      86       251      82       95       49       
