
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	95
3	39
4	88
5	32
6	6
7	6
8	1
9	36
10	75
11	63
12	23
13	24
14	32
15	9
16	83
17	44
18	5
19	22
20	33
21	46
22	77
23	42
24	62
25	47
26	91
27	46
28	44
29	49
30	48
31	44
32	53
33	46
34	66
35	9
36	11
37	23
38	17
39	26
40	36
/

gamma(i)	Duedate
/
0	0
1	15
2	72
3	14
4	96
5	39
6	58
7	23
8	9
9	42
10	67
11	40
12	14
13	18
14	72
15	81
16	27
17	80
18	67
19	43
20	60
21	26
22	18
23	66
24	43
25	75
26	8
27	59
28	98
29	96
30	28
31	64
32	73
33	88
34	7
35	33
36	78
37	96
38	18
39	14
40	57
/

sigma(i)	Size
/
0	0
1	1
2	1
3	6
4	1
5	4
6	9
7	5
8	7
9	7
10	4
11	9
12	8
13	6
14	8
15	5
16	1
17	5
18	8
19	1
20	7
21	3
22	2
23	9
24	4
25	5
26	9
27	3
28	6
29	9
30	4
31	7
32	9
33	7
34	5
35	4
36	9
37	1
38	9
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	1
5	4
6	3
7	5
8	5
9	5
10	5
11	4
12	7
13	9
14	1
15	5
16	3
17	4
18	2
19	4
20	5
21	1
22	4
23	4
24	6
25	3
26	5
27	7
28	5
29	3
30	7
31	6
32	4
33	6
34	9
35	3
36	8
37	8
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        246      311      360      332      209      319      412      291      452      412      60       293      313      475      254      404      281      129      342      244      344      97       383      262      344      86       364      277      402      478      389      380      459      329      249      222      227      491      163      317      
1        246      0        225      291      91       149      251      180      45       237      222      199      333      167      307      280      323      35       122      162      189      323      149      265      104      137      165      307      33       329      307      218      135      231      157      14       25       215      280      140      207      
2        311      225      0        65       219      108      27       228      235      217      155      252      156      75       180      120      103      224      264      117      66       107      248      74       121      156      240      81       246      106      185      120      261      248      106      212      231      91       240      156      29       
3        360      291      65       0        278      169      44       272      299      247      183      304      142      132      177      130      44       288      326      167      123      65       307      70       187      209      296      19       311      42       182      149      316      282      160      278      297      133      260      215      86       
4        332      91       219      278      0        186      246      90       53       153      155      280      358      145      242      307      299      56       213      115      210      325      235      232      112      75       247      296      74       308      241      163      52       141      119      85       117      245      195      200      192      
5        209      149      108      169      186      0        125      237      177      258      208      150      183      105      265      130      210      164      157      142      47       183      140      176      77       159      133      180      179      211      269      181      238      275      128      139      145      65       293      48       108      
6        319      251      27       44       246      125      0        253      262      239      175      262      135      102      190      106      86       251      282      143      79       79       263      78       148      183      253      56       272      86       195      140      288      271      133      238      256      93       259      171      55       
7        412      180      228      272      90       237      253      0        143      70       102      356      382      156      180      338      280      146      299      111      244      331      316      211      161      79       326      292      164      291      177      127      74       51       123      171      205      283      110      264      198      
8        291      45       235      299      53       177      262      143      0        206      201      243      359      168      288      306      326      13       167      150      211      339      194      263      116      117      210      316      21       333      288      204      90       194      150      45       69       242      248      178      213      
9        452      237      217      247      153      258      239      70       206      0        64       394      373      159      117      337      244      206      349      116      253      311      360      178      190      108      366      266      227      256      114      99       144      40       131      227      261      291      42       295      190      
10       412      222      155      183      155      208      175      102      201      64       0        352      310      103      87       275      183      198      320      70       195      247      325      115      150      85       327      202      221      195      86       35       167      99       82       210      243      233      87       250      128      
11       60       199      252      304      280      150      262      356      243      394      352      0        252      253      415      208      348      232      95       282      186      294      54       324      203      286      34       310      232      347      418      329      330      402      269      199      177      172      432      103      257      
12       293      333      156      142      358      183      135      382      359      373      310      252      0        226      318      54       175      346      313      271      148      84       280      208      246      306      260      130      362      166      324      275      405      404      258      323      328      118      394      206      185      
13       313      167      75       132      145      105      102      156      168      159      103      253      226      0        163      182      157      159      236      45       93       181      232      97       66       81       231      151      182      165      166      76       186      183      32       153      180      132      190      149      47       
