
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	60
3	69
4	42
5	5
6	71
7	17
8	15
9	4
10	71
11	29
12	37
13	74
14	71
15	96
16	10
17	32
18	34
19	5
20	93
21	84
22	95
23	92
24	41
25	49
26	49
27	43
28	86
29	31
30	60
31	32
32	64
33	93
34	1
35	78
36	82
37	40
38	19
39	60
40	73
/

gamma(i)	Duedate
/
0	0
1	80
2	99
3	74
4	1
5	46
6	57
7	81
8	3
9	33
10	28
11	99
12	52
13	74
14	85
15	98
16	48
17	34
18	68
19	30
20	74
21	39
22	1
23	29
24	75
25	44
26	46
27	13
28	56
29	19
30	9
31	83
32	40
33	74
34	55
35	14
36	96
37	60
38	72
39	78
40	35
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	9
5	3
6	7
7	9
8	3
9	8
10	8
11	1
12	2
13	6
14	2
15	4
16	9
17	1
18	8
19	8
20	3
21	2
22	4
23	2
24	2
25	9
26	7
27	7
28	9
29	9
30	6
31	9
32	9
33	9
34	6
35	4
36	4
37	8
38	2
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	7
4	6
5	5
6	4
7	7
8	1
9	6
10	4
11	4
12	5
13	1
14	5
15	3
16	4
17	2
18	3
19	7
20	7
21	5
22	9
23	7
24	9
25	3
26	4
27	5
28	3
29	5
30	4
31	9
32	1
33	3
34	8
35	4
36	3
37	3
38	5
39	7
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        86       43       225      140      168      92       167      68       200      278      142      257      200      177      324      295      169      201      348      61       111      307      168      189      291      114      167      151      269      106      170      91       179      246      321      264      83       37       339      310      
1        86       0        113      141      79       177      178      90       33       265      221      150      235      114      98       295      214      193      135      328      25       133      223      156      250      205      92       235      204      216      37       142      91       135      184      265      178      106      98       254      265      
2        43       113      0        255      179      136      91       201      105      158      271      184      233      226      210      302      306      131      203      321      92       79       322      212      146      314      104      125      108      260      141      155      77       170      243      312      290      126      76       356      296      
3        225      141      255      0        104      287      312      63       158      403      227      215      300      36       53       338      141      310      155      382      164      259      129      191      385      81       201      374      338      232      121      223      215      198      192      263      48       207      226      148      286      
4        140      79       179      104      0        257      218      41       73       337      270      114      306      97       51       360      225      272      183      398      90       212      222      99       323      184      170      305      280      268      41       214      170      201      232      312      151      104      131      247      322      
5        168      177      136      287      257      0        219      258      195      160      184      306      105      251      262      174      270      31       158      186      174      57       296      324      136      314      88       149      95       169      215      74       88       105      173      215      302      248      205      331      184      
6        92       178      91       312      218      219      0        251      154      174      362      169      321      290      261      390      387      207      290      406      152      166      399      207      175      382      195      142      158      351      191      246      167      261      333      403      354      124      86       432      387      
7        167      90       201      63       41       258      251      0        98       356      243      155      294      58       10       342      186      277      159      383      109      221      182      136      340      143      170      325      294      244      61       206      177      187      206      284      110      143      165      206      299      
8        68       33       105      158      73       195      154      98       0        263      254      120      262      136      108      324      244      206      168      356      20       145      251      130      250      228      115      231      207      248      37       169      107      165      217      297      199      73       70       282      297      
9        200      265      158      403      337      160      174      356      263      0        344      331      254      371      364      316      421      129      308      310      248      150      444      363      24       450      211      33       69       329      297      229      190      258      331      374      431      275      225      479      340      
10       278      221      271      227      270      184      362      243      254      344      0        370      114      197      240      119      123      214      87       167      239      209      155      367      320      202      167      331      278      15       244      121      194      100      38       43       211      327      307      184      60       
11       142      150      184      215      114      306      169      155      120      331      370      0        382      212      165      444      339      311      283      475      139      250      337      40       325      297      234      297      292      366      126      289      220      285      333      414      264      58       108      361      416      
12       257      235      233      300      306      105      321      294      262      254      114      382      0        265      294      69       231      129      145      93       243      155      263      391      230      299      148      250      197      99       270      93       165      106      126      129      299      328      293      294      88       
13       200      114      226      36       97       251      290      58       136      371      197      212      265      0        49       305      128      275      121      349      138      225      125      194      352      92       166      343      305      201      102      187      182      162      161      236      64       194      206      150      256      
