
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	13
3	38
4	92
5	69
6	13
7	78
8	18
9	6
10	49
11	44
12	15
13	34
14	51
15	73
16	5
17	20
18	42
19	82
20	20
21	71
22	51
23	39
24	99
25	84
26	71
27	92
28	59
29	3
30	18
31	24
32	44
33	92
34	76
35	91
36	3
37	94
38	12
39	76
40	26
/

gamma(i)	Duedate
/
0	0
1	45
2	66
3	59
4	90
5	81
6	28
7	14
8	17
9	23
10	27
11	49
12	61
13	47
14	79
15	31
16	98
17	50
18	51
19	69
20	65
21	17
22	22
23	1
24	10
25	65
26	4
27	66
28	23
29	42
30	70
31	75
32	47
33	19
34	56
35	33
36	50
37	50
38	62
39	81
40	42
/

sigma(i)	Size
/
0	0
1	6
2	6
3	4
4	7
5	3
6	6
7	6
8	3
9	2
10	6
11	9
12	5
13	3
14	8
15	5
16	5
17	9
18	8
19	8
20	3
21	3
22	3
23	5
24	7
25	8
26	2
27	9
28	4
29	7
30	2
31	6
32	5
33	9
34	7
35	7
36	3
37	3
38	7
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	2
4	1
5	5
6	8
7	4
8	5
9	2
10	4
11	9
12	5
13	7
14	1
15	6
16	7
17	5
18	7
19	1
20	6
21	3
22	8
23	9
24	7
25	4
26	5
27	5
28	7
29	8
30	3
31	3
32	3
33	4
34	6
35	1
36	8
37	8
38	6
39	5
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        256      242      79       100      162      139      255      110      137      120      135      206      204      198      141      149      254      138      157      164      96       290      275      170      133      121      142      129      292      114      201      211      195      215      192      341      211      88       269      219      
1        256      0        81       335      269      314      141      189      146      222      234      121      83       397      237      253      311      56       304      122      203      171      224      37       100      168      337      270      326      114      142      227      196      78       41       179      167      141      295      77       358      
2        242      81       0        320      225      257      105      108      143      167      261      130      141      417      286      284      258      134      326      157      245      182      142      119      73       123      296      299      281      195      134      154      253      127      74       231      109      202      258      157      294      
3        79       335      320      0        136      180      215      321      189      194      164      214      281      173      242      176      167      331      145      232      218      170      352      353      249      205      110      169      131      365      194      257      266      272      294      251      415      277      104      344      230      
4        100      269      225      136      0        64       128      194      145      65       214      169      249      298      288      237      54       288      238      210      249      160      221      298      169      103      71       241      57       339      141      123      291      234      229      269      301      275      37       308      123      
5        162      314      257      180      64       0        174      199      204      92       278      227      305      351      353      301      13       340      299      270      313      223      214      346      214      146      78       304      53       394      198      120      355      289      277      332      314      336      78       361      58       
6        139      141      105      215      128      174      0        132      60       84       185      68       136      327      234      210      170      166      241      115      190      102      171      172      41       29       197      222      185      223      49       115      216      119      102      192      202      181      156      188      223      
7        255      189      108      321      194      199      132      0        192      129      316      193      235      454      361      342      204      240      372      235      318      234      40       227      133      124      260      354      239      301      180      78       337      219      173      314      116      293      231      263      217      
8        110      146      143      189      145      204      60       192      0        127      125      26       105      274      174      150      196      149      185      66       130      42       232      166      70       80       203      163      199      195      11       172      160      91       105      136      250      133      161      166      259      
9        137      222      167      194      65       92       84       129      127      0        230      145      220      342      295      255      91       251      270      192      252      157      158      255      123      55       134      263      116      307      118      64       287      203      186      263      236      259      102      272      138      
10       120      234      261      164      214      278      185      316      125      230      0        131      156      163      79       25       267      206      70       112      55       83       356      237      192      198      241      38       250      221      136      287      102      156      202      91       370      127      208      211      337      
11       135      121      130      214      169      227      68       193      26       145      131      0        79       288      168      155      220      122      196      47       124      53       234      140      62       93       229      170      224      169      29       183      148      64       82       124      239      113      187      139      281      
12       206      83       141      281      249      305      136      235      105      220      156      79       0        319      154      173      299      51       227      50       120      110      275      80       107      165      308      190      304      90       108      247      115      17       66       96       244      61       266      63       358      
13       204      397      417      173      298      351      327      454      274      342      163      288      319      0        194      147      337      368      93       275      205      235      491      399      345      330      284      129      304      374      285      406      239      320      364      240      525      281      272      371      403      
