
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	80
3	92
4	89
5	57
6	67
7	96
8	10
9	60
10	95
11	6
12	48
13	68
14	29
15	57
16	62
17	13
18	29
19	12
20	3
21	77
22	31
23	70
24	65
25	3
26	75
27	7
28	47
29	46
30	94
31	55
32	71
33	44
34	78
35	56
36	4
37	3
38	55
39	9
40	15
/

gamma(i)	Duedate
/
0	0
1	8
2	95
3	62
4	77
5	60
6	66
7	75
8	74
9	3
10	82
11	50
12	49
13	42
14	19
15	3
16	21
17	2
18	56
19	35
20	33
21	72
22	33
23	50
24	50
25	23
26	55
27	32
28	63
29	93
30	16
31	15
32	36
33	70
34	71
35	96
36	11
37	38
38	89
39	28
40	49
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	3
5	4
6	5
7	7
8	4
9	1
10	9
11	7
12	5
13	3
14	2
15	9
16	3
17	9
18	3
19	8
20	6
21	7
22	4
23	9
24	9
25	1
26	7
27	4
28	1
29	7
30	5
31	2
32	4
33	8
34	5
35	1
36	2
37	3
38	7
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	4
4	4
5	5
6	7
7	1
8	6
9	7
10	5
11	9
12	4
13	5
14	6
15	9
16	8
17	9
18	6
19	7
20	1
21	9
22	6
23	9
24	9
25	6
26	9
27	1
28	3
29	1
30	7
31	7
32	6
33	7
34	9
35	8
36	9
37	7
38	2
39	2
40	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        301      251      213      70       143      116      20       176      219      379      228      219      126      208      245      61       149      157      159      144      224      156      148      185      85       141      134      269      43       103      124      140      235      121      215      265      358      215      97       202      
1        301      0        61       327      281      411      198      319      476      179      105      77       265      192      210      56       341      176      211      181      189      80       195      237      203      218      160      414      290      261      256      203      166      306      422      256      350      105      384      399      292      
2        251      61       0        266      224      352      141      267      423      120      131      23       257      156      203      37       285      117      150      120      129      58       133      213      189      165      111      356      234      208      222      144      126      247      369      248      292      115      323      348      278      
3        213      327      266      0        144      176      173      208      287      150      347      257      400      267      366      290      178      169      123      156      156      287      142      325      342      194      222      195      87       192      292      157      251      39       256      393      52       315      66       258      395      
4        70       281      224      144      0        129      83       71       205      163      344      204      267      146      243      229      64       108      98       111      98       214      103      192      218      75       128      132      200      51       153      81       144      164      155      261      196      319      156      143      256      
5        143      411      352      176      129      0        213      124      112      274      467      334      361      264      351      359      82       236      213      235      224      344      224      292      328      201      258      23       261      164      246      208      269      213      95       358      219      440      134      112      340      
6        116      198      141      173      83       213      0        130      283      110      265      121      231      95       193      145      144      32       61       46       32       132      49       160      169      37       51       216      192      73       137      17       77       176      230      224      218      242      212      211      232      
7        20       319      267      208      71       124      130      0        157      229      394      245      237      146      227      263      44       162      165      170      155      243      166      167      205      102      159      114      270      58       122      136      159      233      102      233      260      372      205      81       218      
8        176      476      423      287      205      112      283      157      0        367      548      402      359      300      366      421      140      312      302      317      303      400      309      303      346      258      316      92       371      215      258      284      316      324      55       358      332      523      246      82       329      
9        219      179      120      150      163      274      110      229      367      0        199      118      323      191      276      151      227      79       65       64       78       157      63       258      254      147      129      285      115      178      244      97       162      127      319      314      172      169      213      306      331      
10       379      105      131      347      344      467      265      394      548      199      0        154      370      286      315      151      408      235      255      233      245      178      243      338      307      293      241      475      285      336      352      263      256      317      495      361      355      32       411      476      396      
11       228      77       23       257      204      334      121      245      402      118      154      0        238      133      184      32       264      99       138      106      113      42       120      191      168      143      87       337      234      186      198      125      102      242      347      229      287      139      312      326      257      
12       219      265      257      400      267      361      231      237      359      323      370      238      0        136      55       224      281      250      292      267      259      199      277      75       69       205      194      349      423      215      116      249      161      407      309      9        448      366      423      279      37       
13       126      192      156      267      146      264      95       146      300      191      286      133      136      0        99       137      182      114      156      132      122      112      141      67       74       74       61       258      287      100      65       113      32       271      244      128      313      272      297      218      140      
