
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	37
3	56
4	54
5	14
6	34
7	82
8	78
9	74
10	76
11	56
12	63
13	3
14	49
15	8
16	85
17	61
18	58
19	57
20	74
21	77
22	42
23	81
24	22
25	1
26	5
27	43
28	82
29	58
30	4
31	26
32	87
33	13
34	15
35	74
36	82
37	10
38	33
39	35
40	68
/

gamma(i)	Duedate
/
0	0
1	55
2	66
3	71
4	7
5	24
6	68
7	3
8	14
9	83
10	85
11	41
12	58
13	61
14	38
15	13
16	26
17	31
18	50
19	92
20	5
21	99
22	40
23	86
24	89
25	58
26	38
27	95
28	56
29	62
30	14
31	75
32	82
33	61
34	99
35	9
36	89
37	66
38	71
39	6
40	71
/

sigma(i)	Size
/
0	0
1	5
2	7
3	6
4	2
5	5
6	9
7	2
8	8
9	6
10	6
11	4
12	5
13	6
14	9
15	8
16	3
17	5
18	8
19	8
20	8
21	2
22	6
23	9
24	2
25	4
26	2
27	6
28	1
29	1
30	3
31	6
32	9
33	8
34	3
35	1
36	6
37	6
38	5
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	8
4	5
5	6
6	7
7	3
8	9
9	7
10	4
11	2
12	1
13	3
14	5
15	2
16	3
17	9
18	9
19	3
20	4
21	7
22	4
23	4
24	2
25	3
26	1
27	5
28	9
29	8
30	5
31	7
32	8
33	7
34	5
35	6
36	2
37	5
38	6
39	5
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        181      395      200      168      282      196      129      188      131      320      128      216      387      214      247      230      319      380      162      177      217      188      146      378      100      388      257      382      57       75       361      373      199      324      404      304      103      327      292      53       
1        181      0        401      134      277      404      353      52       279      312      430      90       206      490      128      372      236      431      411      211      155      156      9        223      405      244      469      299      344      238      218      414      413      377      411      394      287      216      454      247      131      
2        395      401      0        267      256      263      343      386      228      437      238      329      198      238      276      265      173      243      55       233      251      245      396      251      47       324      180      142      97       405      333      105      77       436      180      34       114      298      288      162      406      
3        200      134      267      0        198      314      299      128      187      309      330      80       76       381      20       286      107      332      279      114      41       23       129      140      272      203      351      176      213      243      186      287      284      355      298      260      153      163      363      115      179      
4        168      277      256      198      0        127      108      234      28       180      157      187      150      222      218      94       138      157      227      84       156      197      279      58       227      74       220      116      277      157      93       198      215      188      156      275      200      68       177      218      203      
5        282      404      263      314      127      0        114      361      127      239      45       314      251      111      334      34       227      42       214      201      273      308      406      182      219      182      137      168      324      252      208      166      193      203      89       293      263      193      50       300      324      
6        196      353      343      299      108      114      0        303      132      126      159      270      258      224      319      89       246      156      302      189      258      301      357      160      305      108      249      214      379      153      135      262      285      94       193      367      305      140      145      326      247      
7        129      52       386      128      234      361      303      0        240      260      390      58       188      452      130      328      215      391      389      177      135      151      59       183      384      195      436      271      341      186      168      386      389      325      375      384      276      170      411      243      81       
8        188      279      228      187      28       127      132      240      0        209      150      189      131      212      207      99       114      151      200      73       146      183      280      56       199      99       202      87       249      183      115      174      189      216      139      246      173      85       178      195      218      
9        131      312      437      309      180      239      126      260      209      0        284      251      299      350      326      211      300      281      405      229      276      320      319      200      406      118      371      296      451      74       125      371      391      75       311      454      371      156      271      376      183      
10       320      430      238      330      157      45       159      390      150      284      0        340      260      68       349      74       234      5        185      221      290      320      431      207      192      220      94       167      309      294      245      136      164      247      58       270      257      225      49       299      360      
11       128      90       329      80       187      314      270      58       189      251      340      0        130      399      88       282      157      341      331      121      78       101      91       132      326      163      381      213      288      179      139      329      331      307      321      328      220      130      364      190      100      
12       216      206      198      76       150      251      258      188      131      299      260      130      0        307      92       227      31       263      205      71       52       61       202      101      198      181      275      100      165      244      175      211      208      329      224      198      91       143      298      77       214      
13       387      490      238      381      222      111      224      452      212      350      68       399      307      0        399      142      278      69       183      278      344      369      490      268      191      287      60       208      324      362      312      135      161      308      83       272      285      291      87       333      426      
