
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	43
3	30
4	54
5	96
6	32
7	61
8	60
9	79
10	41
11	49
12	76
13	84
14	52
15	76
16	33
17	21
18	11
19	77
20	34
21	77
22	99
23	32
24	94
25	83
26	43
27	62
28	90
29	71
30	81
31	51
32	87
33	57
34	54
35	54
36	54
37	29
38	60
39	10
40	60
/

gamma(i)	Duedate
/
0	0
1	87
2	83
3	97
4	62
5	69
6	11
7	29
8	51
9	24
10	47
11	60
12	7
13	35
14	33
15	54
16	95
17	46
18	28
19	93
20	38
21	79
22	52
23	84
24	83
25	5
26	10
27	41
28	65
29	71
30	35
31	86
32	80
33	91
34	62
35	26
36	93
37	8
38	11
39	91
40	10
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	1
5	8
6	2
7	2
8	6
9	2
10	6
11	1
12	3
13	7
14	6
15	5
16	4
17	4
18	6
19	9
20	9
21	2
22	7
23	3
24	9
25	1
26	6
27	5
28	1
29	7
30	2
31	3
32	9
33	1
34	7
35	6
36	3
37	5
38	6
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	5
5	3
6	7
7	2
8	9
9	2
10	5
11	6
12	7
13	1
14	4
15	6
16	6
17	6
18	7
19	7
20	2
21	1
22	2
23	9
24	1
25	1
26	9
27	5
28	4
29	5
30	6
31	5
32	2
33	4
34	3
35	7
36	5
37	8
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      147      300      126      300      349      257      360      105      347      308      259      329      343      347      301      287      108      328      309      173      154      300      408      346      127      252      314      418      270      183      31       244      67       75       269      148      460      300      53       
1        364      0        293      73       348      344      387      157      72       270      205      56       119      378      244      47       63       89       258      57       330      252      266      160      189      383      238      112      124      125      237      225      358      323      327      292      301      220      153      242      382      
2        147      293      0        219      57       158      210      146      262      153      210      245      173      191      199      295      231      203      96       241      164      42       27       300      278      207      104      199      202      306      309      67       168      102      80       135      122      149      347      156      124      
3        300      73       219      0        275      279      325      86       68       213      159      39       45       314      193      88       21       16       192      29       266      178      192      164      169      321      172      60       72       135      227      151      297      252      257      231      234      163      174      181      312      
4        126      348      57       275      0        178      224      203      319      171      261      299      229      204      245      348      285      259      123      298      189      99       82       342      331      221      139      250      259      363      340      124      154      124      68       145      154      183      403      203      86       
5        300      344      158      279      178      0        54       194      284      307      163      316      244      37       126      367      299      264      249      287      20       157      166      414      231      50       251      293      221      295      444      172      324      56       234      293      47       291      325      105      264      
6        349      387      210      325      224      54       0        242      323      361      193      363      293      20       152      413      345      311      302      330      59       211      220      465      253      3        305      344      262      324      498      226      374      108      284      346      100      345      350      145      309      
7        257      157      146      86       203      194      242      0        116      196      108      122      50       230      128      173      105      70       153      101      183      104      121      227      154      239      139      104      58       163      273      80       263      166      202      203      148      154      205      104      257      
8        360      72       262      68       319      284      323      116      0        279      135      89       101      316      175      115      80       75       252      40       268      220      237      217      117      319      233      128      65       68       288      195      360      271      312      295      245      229      106      179      368      
9        105      270      153      213      171      307      361      196      279      0        301      214      180      342      309      247      210      203      58       242      309      151      141      195      350      358      61       158      246      343      173      145      89       253      107      31       265      50       384      270      144      
10       347      205      210      159      261      163      193      108      135      301      0        198      148      190      41       241      181      151      252      153      144      175      195      322      72       190      241      203      87       132      377      164      359      169      284      303      135      262      162      64       334      
11       308      56       245      39       299      316      363      122      89       214      198      0        75       352      231      52       17       51       203      50       304      206      218      129      202      359      183      56       110      156      199      179      302      287      273      236      270      164      191      220      328      
12       259      119      173      45       229      244      293      50       101      180      148      75       0        280      174      127      59       30       151      70       233      133      146      177      178      289      132      55       71       163      228      106      259      212      213      194      197      132      204      154      269      
13       329      378      191      314      204      37       20       230      316      342      190      352      280      0        150      403      335      300      284      321      48       193      201      451      253      18       287      330      254      322      481      209      354      89       264      327      85       328      349      137      289      
