
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	41
3	47
4	46
5	53
6	84
7	16
8	19
9	21
10	69
11	59
12	78
13	84
14	56
15	13
16	28
17	75
18	60
19	22
20	91
21	94
22	5
23	9
24	68
25	71
26	17
27	91
28	94
29	29
30	38
31	47
32	73
33	32
34	94
35	56
36	1
37	96
38	38
39	57
40	13
/

gamma(i)	Duedate
/
0	0
1	58
2	57
3	66
4	7
5	93
6	22
7	2
8	46
9	1
10	27
11	40
12	81
13	73
14	11
15	1
16	46
17	96
18	53
19	54
20	16
21	38
22	15
23	65
24	81
25	70
26	44
27	51
28	97
29	1
30	48
31	69
32	82
33	79
34	43
35	78
36	81
37	7
38	71
39	27
40	85
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	2
5	3
6	4
7	9
8	3
9	7
10	7
11	5
12	6
13	2
14	9
15	7
16	4
17	2
18	2
19	9
20	3
21	5
22	3
23	7
24	7
25	3
26	4
27	6
28	5
29	6
30	8
31	9
32	5
33	2
34	4
35	6
36	6
37	7
38	8
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	9
5	2
6	5
7	7
8	4
9	8
10	1
11	7
12	7
13	3
14	7
15	8
16	4
17	8
18	6
19	7
20	7
21	9
22	5
23	6
24	2
25	2
26	5
27	3
28	8
29	9
30	1
31	7
32	7
33	3
34	4
35	6
36	4
37	4
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        249      221      177      57       132      238      167      196      153      183      31       243      186      229      201      110      137      260      88       319      242      108      149      110      188      139      170      104      229      188      123      124      87       126      210      169      155      264      148      232      
1        249      0        434      289      280      350      454      181      374      361      180      223      68       63       132      286      140      330      74       325      270      190      351      258      342      405      167      131      249      199      365      373      236      260      367      39       194      237      198      146      187      
2        221      434      0        176      244      266      19       388      81       289      404      251      449      374      447      201      300      104      466      133      354      326      209      357      237      32       272      312      185      306      87       156      338      292      213      396      263      370      343      367      318      
3        177      289      176      0        231      295      194      312      98       319      326      192      324      239      345      30       184      91       340      152      184      150      250      321      267      159      123      158      73       130      90       224      293      264      265      255      97       322      166      276      143      
4        57       280      244      231      0        77       260      158      237      96       173      63       261      220      232      257      151      178      277      113      375      297      73       112      62       213      193      220      160      285      230      111      96       47       88       243      225      127      319      154      287      
5        132      350      266      295      77       0        277      202      280      24       215      140      322      292      282      323      227      227      336      154      450      374      57       129      30       238      270      297      229      361      275      110      131      91       55       314      301      153      396      213      363      
6        238      454      19       194      260      277      0        406      97       300      421      269      468      394      466      217      320      124      485      150      370      344      221      372      249      50       291      331      205      324      103      167      355      308      224      415      281      386      360      385      336      
7        167      181      388      312      158      202      406      0        358      204      15       137      131      145      80       327      136      300      142      255      388      299      227      83       207      356      210      207      242      296      350      269      71       115      239      158      253      58       317      44       291      
8        196      374      81       98       237      280      97       358      0        305      373      222      398      317      407      120      250      59       415      127      273      248      225      344      250      72       207      246      126      228      9        182      321      280      235      337      190      352      264      329      241      
9        153      361      289      319      96       24       300      204      305      0        216      158      328      304      284      347      243      251      342      178      472      394      80       126      54       261      290      315      252      382      300      133      133      100      76       326      322      151      416      220      384      
10       183      180      404      326      173      215      421      15       373      216      0        153      125      149      69       340      148      315      135      271      397      307      242      92       221      372      221      216      256      305      365      285      84       130      254      160      264      67       325      53       299      
11       31       223      251      192      63       140      269      137      222      158      153      0        213      161      198      213      88       163      230      119      318      236      129      129      124      219      132      157      118      225      214      151      102      74       146      184      167      132      258      117      226      
12       243      68       449      324      261      322      468      131      398      328      125      213      0        86       66       327      149      348      17       328      332      248      334      213      319      418      200      173      271      254      389      365      197      230      349      76       236      189      259      109      243      
13       186      63       374      239      220      292      394      145      317      304      149      161      86       0        125      241      77       270      101      262      256      168      289      212      282      345      115      87       191      172      308      310      187      204      306      23       150      194      183      102      162      
