
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	69
3	51
4	86
5	83
6	30
7	34
8	40
9	58
10	76
11	70
12	69
13	80
14	19
15	38
16	16
17	80
18	84
19	25
20	1
21	10
22	5
23	9
24	58
25	86
26	57
27	15
28	45
29	62
30	78
31	58
32	86
33	35
34	47
35	11
36	13
37	15
38	21
39	2
40	64
/

gamma(i)	Duedate
/
0	0
1	47
2	54
3	48
4	49
5	52
6	24
7	30
8	15
9	18
10	76
11	75
12	91
13	5
14	48
15	88
16	10
17	60
18	82
19	64
20	74
21	70
22	71
23	63
24	49
25	89
26	70
27	7
28	65
29	18
30	85
31	13
32	72
33	35
34	42
35	18
36	96
37	57
38	55
39	81
40	11
/

sigma(i)	Size
/
0	0
1	1
2	9
3	7
4	5
5	8
6	9
7	2
8	7
9	5
10	7
11	7
12	1
13	3
14	3
15	7
16	8
17	8
18	7
19	8
20	3
21	1
22	8
23	8
24	7
25	2
26	3
27	6
28	8
29	5
30	2
31	6
32	5
33	7
34	4
35	7
36	8
37	5
38	3
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	8
5	2
6	7
7	2
8	3
9	7
10	7
11	5
12	9
13	1
14	7
15	2
16	9
17	5
18	6
19	6
20	6
21	4
22	3
23	3
24	7
25	6
26	6
27	9
28	7
29	3
30	8
31	8
32	1
33	1
34	8
35	7
36	6
37	4
38	5
39	2
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        308      336      51       238      39       169      228      163      283      289      334      279      138      270      101      306      186      276      147      274      326      177      59       294      271      264      110      95       304      207      221      326      183      71       159      80       245      92       57       168      
1        308      0        27       359      302      283      285      86       175      172      323      87       86       243      329      410      220      127      288      259      159      35       165      249      218      100      323      244      235      9        171      304      51       137      313      183      271      66       267      283      250      
2        336      27       0        386      325      310      306      114      198      181      343      92       106      270      343      437      236      153      301      281      169      37       188      277      235      121      338      272      263      31       196      328      46       165      339      206      297      92       295      311      276      
3        51       359      386      0        252      87       205      277      214      332      303      380      325      167      303      52       337      238      315      189      324      376      228      109      325      315      297      143      135      355      246      234      377      230      99       209      124      296      120      87       194      
4        238      302      325      252      0        255      372      227      290      398      51       259      220      111      469      292      129      260      455      340      383      293      298      217      120      205      462      139      165      306      132      19       348      191      303      293      288      277      147      181      80       
5        39       283      310      87       255      0        133      207      127      245      306      317      263      147      234      132      307      157      238      109      236      304      141      45       295      257      228      118      96       278      203      240      296      167      48       122      42       218      107      77       180      
6        169      285      306      205      372      133      0        241      116      167      421      350      305      261      101      232      392      170      111      33       167      316      122      158      382      305      95       233      207      277      284      359      274      225      106      108      90       222      231      207      293      
7        228      86       114      277      227      207      241      0        125      185      257      111      63       157      309      329      176      71       278      210      169      98       122      169      170      65       302      157      149      86       95       227      123      50       244      133      205      50       180      198      167      
8        163      175      198      214      290      127      116      125      0        124      333      234      189      184      190      260      285      54       167      86       113      203      14       114      276      189      183      163      139      168      180      281      175      115      144      8        102      109      173      167      211      
9        283      172      181      332      398      245      167      185      124      0        435      258      235      300      168      373      361      137      122      158      15       208      111      238      355      244      164      283      261      163      272      392      137      207      247      125      210      138      296      291      323      
10       289      323      343      303      51       306      421      257      333      435      0        267      237      160      516      341      120      299      500      388      419      309      340      267      115      222      509      189      215      328      163      69       371      227      354      337      338      307      199      232      128      
11       334      87       92       380      259      317      350      111      234      258      267      0        55       234      406      432      152      180      369      320      243      55       228      276      154      65       400      245      245      97       148      267      135      151      356      242      317      130      270      295      229      
12       279      86       106      325      220      263      305      63       189      235      237      55       0        181      370      377      134      134      337      274      220      72       185      221      132      15       364      191      190      92       98       225      137      96       303      196      265      97       216      240      179      
13       138      243      270      167      111      147      261      157      184      300      160      234      181      0        358      216      169      165      346      229      286      247      193      106      157      168      351      29       54       243      86       99       279      108      196      186      178      198      47       82       32       
