
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	89
3	80
4	25
5	29
6	5
7	15
8	10
9	14
10	33
11	79
12	42
13	16
14	4
15	6
16	2
17	94
18	32
19	32
20	91
21	40
22	24
23	12
24	66
25	98
26	23
27	20
28	75
29	82
30	53
31	52
32	54
33	7
34	87
35	20
36	64
37	47
38	43
39	28
40	47
/

gamma(i)	Duedate
/
0	0
1	13
2	1
3	62
4	54
5	4
6	31
7	39
8	97
9	95
10	26
11	31
12	6
13	64
14	59
15	92
16	88
17	93
18	83
19	65
20	92
21	39
22	32
23	5
24	48
25	55
26	13
27	98
28	21
29	4
30	48
31	22
32	73
33	20
34	48
35	5
36	69
37	20
38	98
39	2
40	87
/

sigma(i)	Size
/
0	0
1	5
2	7
3	2
4	6
5	5
6	5
7	8
8	1
9	1
10	4
11	9
12	9
13	4
14	5
15	3
16	9
17	9
18	8
19	3
20	5
21	4
22	8
23	6
24	8
25	3
26	5
27	3
28	7
29	9
30	1
31	7
32	2
33	4
34	6
35	8
36	3
37	6
38	3
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	3
5	1
6	1
7	7
8	4
9	5
10	6
11	7
12	2
13	4
14	8
15	9
16	1
17	8
18	5
19	2
20	5
21	7
22	2
23	3
24	7
25	5
26	7
27	3
28	5
29	6
30	6
31	9
32	7
33	2
34	6
35	2
36	7
37	1
38	4
39	5
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        186      162      160      118      123      117      98       80       153      91       248      177      169      113      116      58       194      221      65       163      119      98       147      223      167      109      153      206      209      83       66       88       67       180      184      148      140      101      140      63       
1        186      0        348      206      230      96       260      228      114      333      253      381      360      350      249      300      193      262      318      127      73       135      207      79       196      94       294      324      224      355      226      193      275      234      337      327      309      71       148      276      230      
2        162      348      0        269      200      280      142      179      237      48       135      226      30       42       153      53       169      270      257      226      316      264      201      306      349      314      55       80       314      184      151      185      75       137      151      149      106      296      243      175      139      
3        160      206      269      0        70       113      277      89       182      284      133      189      295      295      274      245      216      55       114      130      240      75       70       126      82       256      234      296      47       176      244      97       202      135      173      341      299      217      73       110      134      
4        118      230      200      70       0        134      226      23       169      218      64       151      227      228      225      180      176      79       104      119      243      99       25       157      151      255      169      233      114      125      197      53       136      71       112      284      240      219      82       48       72       
5        123      96       280      113      134      0        229      135      91       276      166      285      298      292      221      239      157      168      222      59       129      38       112      25       128      147      230      276      140      260      192      104      204      151      244      299      268      107      52       181      147      
6        117      260      142      277      226      229      0        203      149      101      176      325      134      117      12       93       71       305      321      171      206      233      211      249      339      197      100      76       323      282      36       180      115      158      247      69       53       193      218      232      156      
7        98       228      179      89       23       135      203      0        156      196      44       159      205      206      203      158      156      102      122      109      234      103      25       159      170      245      146      211      135      127      176      39       114      48       109      261      217      210      84       49       49       
8        80       114      237      182      169      91       149      156      0        219      165      315      247      236      139      187      79       230      272      52       83       113      144      106      218      90       182      209      220      280      113      117      166      142      254      218      195      60       109      204      137      
9        153      333      48       284      218      276      101      196      219      0        155      268      33       17       113      39       143      294      290      219      292      267      214      301      361      287      50       32       331      225      118      192      82       149      191      100      58       274      247      203      150      
10       91       253      135      133      64       166      176      44       165      155      0        157      162      164      178      118      142      139      145      127      248      140      66       192      214      255      106      172      178      118      154      62       74       24       89       228      182      223      119      56       28       
11       248      381      226      189      151      285      325      159      315      268      157      0        256      268      329      243      299      143      85       269      393      248      176      306      257      404      233      296      206      43       308      198      209      181      78       362      314      369      233      110      185      
12       177      360      30       295      227      298      134      205      247      33       162      256      0        18       146      60       174      299      288      242      323      285      226      324      374      319      68       62       341      214      150      208      96       161      182      128      89       304      265      205      163      
13       169      350      42       295      228      292      117      206      236      17       164      268      18       0        130      53       161      302      295      235      310      281      225      317      373      305      63       44       342      226      135      205      93       160      192      110      71       292      261      210      161      
