
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	14
3	79
4	53
5	86
6	1
7	81
8	73
9	15
10	47
11	70
12	17
13	24
14	95
15	43
16	36
17	5
18	57
19	98
20	28
21	81
22	37
23	83
24	95
25	92
26	10
27	18
28	34
29	85
30	3
31	37
32	56
33	70
34	15
35	37
36	68
37	95
38	75
39	1
40	16
/

gamma(i)	Duedate
/
0	0
1	66
2	65
3	94
4	74
5	68
6	96
7	47
8	79
9	52
10	35
11	1
12	57
13	58
14	94
15	5
16	16
17	38
18	4
19	17
20	18
21	83
22	32
23	43
24	94
25	65
26	82
27	91
28	39
29	87
30	14
31	63
32	86
33	89
34	30
35	98
36	31
37	91
38	49
39	65
40	76
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	3
5	9
6	3
7	8
8	4
9	7
10	8
11	1
12	8
13	1
14	9
15	4
16	9
17	4
18	8
19	2
20	7
21	6
22	2
23	8
24	6
25	1
26	6
27	8
28	1
29	4
30	6
31	7
32	8
33	4
34	1
35	8
36	9
37	4
38	7
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	2
4	1
5	6
6	8
7	8
8	4
9	8
10	7
11	7
12	3
13	4
14	1
15	8
16	2
17	3
18	4
19	3
20	7
21	6
22	8
23	3
24	9
25	7
26	2
27	3
28	1
29	9
30	8
31	6
32	5
33	5
34	5
35	7
36	6
37	9
38	8
39	4
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      153      248      230      100      79       110      17       111      239      275      269      36       117      280      88       148      70       217      295      12       212      270      16       89       109      142      154      65       100      170      162      241      176      133      143      262      264      279      118      
1        291      0        258      284      231      387      212      401      287      393      232      243      199      317      338      128      371      147      359      123      161      302      284      75       304      300      398      433      422      226      204      149      328      72       250      163      362      234      263      11       300      
2        153      258      0        359      322      197      143      231      166      190      330      363      137      188      268      181      175      133      209      139      180      163      60       278      168      234      239      263      301      144      177      219      70       246      287      172      295      117      363      247      259      
3        248      284      359      0        52       326      215      308      231      344      52       62       409      238      176      370      324      248      269      318      401      249      417      212      245      171      294      324      263      218      181      161      398      213      73       195      179      425      33       278      142      
4        230      231      322      52       0        318      183      306      214      334      9        45       362      228      183      320      313      204      264      269      351      233      378      160      230      166      294      327      275      188      147      113      368      160      60       153      193      380      41       226      143      
5        100      387      197      326      318      0        178      41       110      20       327      363      332      90       159      360      21       242      57       301      368      91       243      370      92       155      55       67       130      164      199      270      166      340      260      232      173      314      348      376      184      
6        79       212      143      215      183      178      0        188      75       187      191      226      223      105      150      217      164      75       146      153      237      89       203      192      91       110      185      220      218      13       35       97       185      162      143      54       178      227      222      201      127      
7        110      401      231      308      306      41       188      0        114      60       315      350      364      86       133      385      60       258      44       324      396      99       281      376      97       139      16       33       90       175      204      273      206      348      246      241      143      348      332      390      165      
8        17       287      166      231      214      110      75       114      0        123      223      259      278      30       101      284      100      148      71       221      301      19       226      262      18       72       110      145      148      61       90       161      179      234      159      126      128      272      248      276      101      
9        111      393      190      344      334      20       187      60       123      0        343      379      327      106      179      358      23       246      77       301      365      104      233      379      105      173      75       82       150      174      211      281      153      349      277      242      194      307      365      381      203      
10       239      232      330      52       9        327      191      315      223      343      0        36       367      237      192      323      322      210      273      274      355      242      386      160      239      175      303      336      284      196      155      118      376      162      69       160      201      385      35       227      152      
11       275      243      363      62       45       363      226      350      259      379      36       0        392      273      225      344      358      240      309      298      377      278      417      168      276      210      338      370      315      232      190      147      411      176      103      191      232      413      29       239      186      
12       269      199      137      409      362      332      223      364      278      327      367      392      0        305      371      75       311      162      335      93       53       281      119      254      285      332      369      397      424      231      246      248      196      228      347      217      400      40       402      192      350      
13       36       317      188      238      228      90       105      86       30       106      237      273      305      0        87       314      86       178      43       251      330      25       246      289      20       69       81       116      119      91       117      186      191      262      170      155      111      298      259      305      99       
