
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	96
3	58
4	54
5	77
6	8
7	48
8	55
9	74
10	50
11	73
12	88
13	7
14	65
15	21
16	6
17	29
18	68
19	17
20	4
21	7
22	30
23	2
24	94
25	99
26	91
27	10
28	42
29	79
30	66
31	89
32	83
33	68
34	17
35	92
36	94
37	10
38	2
39	30
40	58
/

gamma(i)	Duedate
/
0	0
1	51
2	65
3	1
4	22
5	15
6	33
7	55
8	77
9	72
10	35
11	67
12	68
13	84
14	17
15	45
16	43
17	39
18	60
19	88
20	49
21	60
22	90
23	89
24	17
25	33
26	98
27	40
28	60
29	27
30	19
31	98
32	77
33	54
34	15
35	72
36	79
37	61
38	48
39	54
40	31
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	5
5	2
6	3
7	8
8	7
9	6
10	8
11	8
12	9
13	3
14	2
15	8
16	4
17	6
18	1
19	6
20	9
21	3
22	4
23	9
24	7
25	3
26	8
27	5
28	5
29	9
30	6
31	7
32	6
33	9
34	5
35	8
36	3
37	5
38	8
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	6
5	4
6	9
7	6
8	7
9	4
10	6
11	2
12	8
13	6
14	8
15	5
16	1
17	9
18	1
19	7
20	9
21	1
22	8
23	5
24	1
25	2
26	7
27	5
28	9
29	7
30	3
31	8
32	4
33	7
34	8
35	9
36	7
37	8
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        213      104      329      145      158      258      211      31       54       233      150      31       423      295      294      250      363      167      119      179      393      66       393      220      83       322      399      307      134      198      150      272      238      68       223      188      235      250      229      58       
1        213      0        109      445      166      210      207      19       214      219      326      180      241      360      386      419      161      292      47       95       51       349      270      318      281      245      224      322      94       150      167      177      256      24       258      169      174      299      36       359      185      
2        104      109      0        372      109      147      205      108      106      114      258      123      131      375      321      341      179      309      63       17       77       352      163      339      224      144      254      344      202      90       145      120      238      133      154      164      142      242      146      276      86       
3        329      445      372      0        279      235      289      457      300      278      119      264      305      329      67       36       333      319      406      388      394      289      357      335      168      246      347      340      506      296      289      268      240      462      376      301      277      152      476      99       385      
4        145      166      109      279      0        44       113      177      120      106      160      15       151      280      222      253      111      218      127      121      115      252      210      249      119      113      179      254      235      19       53       11       133      184      213      80       43       137      197      194      169      
5        158      210      147      235      44       0        114      221      129      109      116      29       156      267      178      210      131      211      171      161      159      235      219      241      76       102      186      247      276      61       70       32       114      227      226      95       55       95       241      152      194      
6        258      207      205      289      113      114      0        225      234      218      180      109      264      170      221      275      51       105      191      211      167      148      324      136      128      216      73       141      234      126      62       109      54       214      327      41       70       140      224      235      279      
7        211      19       108      457      177      221      225      0        215      221      338      192      240      380      399      430      180      312      52       92       63       368      264      338      294      249      244      342      102      161      183      189      274      34       251      187      189      313      41       368      178      
8        31       214      106      300      120      129      234      215      0        23       202      124      31       395      264      266      230      337      166      123      174      365      90       367      189      53       300      373      305      113      174      124      244      238      97       201      163      203      251      200      84       
9        54       219      114      278      106      109      218      221      23       0        179      108      46       377      241      244      218      319      171      132      175      345      109      350      166      32       286      355      307      102      160      108      224      242      118      187      148      180      255      179      106      
10       233      326      258      119      160      116      180      338      202      179      0        145      215      268      64       97       220      237      288      273      275      229      276      261      52       151      247      266      388      178      171      149      141      343      291      186      158      41       356      58       284      
11       150      180      123      264      15       29       109      192      124      108      145      0        154      272      207      239      114      212      142      136      129      243      215      243      104      110      178      248      248      33       53       3        123      198      219      80       40       122      212      180      179      
12       31       241      131      305      151      156      264      240      31       46       215      154      0        423      275      269      261      366      194      147      203      391      63       396      209      64       331      402      333      144      205      154      271      265      75       232      193      222      277      205      88       
13       423      360      375      329      280      267      170      380      395      377      268      272      423      0        269      334      202      67       354      380      329      40       486      43       234      367      137      41       354      294      231      273      152      360      492      211      237      233      367      326      448      
