
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	78
3	26
4	70
5	57
6	62
7	5
8	32
9	49
10	57
11	10
12	47
13	34
14	39
15	71
16	55
17	99
18	51
19	29
20	37
21	67
22	16
23	39
24	62
25	75
26	73
27	17
28	36
29	7
30	85
31	63
32	45
33	52
34	76
35	84
36	88
37	84
38	2
39	14
40	62
/

gamma(i)	Duedate
/
0	0
1	75
2	68
3	51
4	69
5	71
6	65
7	11
8	3
9	11
10	5
11	38
12	14
13	87
14	94
15	45
16	38
17	54
18	79
19	49
20	14
21	86
22	82
23	10
24	80
25	77
26	74
27	52
28	18
29	86
30	50
31	81
32	39
33	40
34	14
35	13
36	79
37	6
38	4
39	93
40	56
/

sigma(i)	Size
/
0	0
1	3
2	5
3	6
4	1
5	6
6	3
7	2
8	6
9	1
10	3
11	6
12	6
13	5
14	3
15	2
16	8
17	2
18	6
19	8
20	1
21	2
22	1
23	5
24	6
25	8
26	9
27	5
28	1
29	8
30	9
31	3
32	8
33	9
34	5
35	5
36	4
37	6
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	4
4	2
5	1
6	1
7	2
8	6
9	3
10	2
11	2
12	9
13	5
14	5
15	8
16	6
17	3
18	8
19	9
20	5
21	3
22	1
23	3
24	8
25	4
26	7
27	2
28	1
29	8
30	2
31	2
32	9
33	3
34	6
35	4
36	1
37	1
38	4
39	2
40	3
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        164      195      143      152      260      180      96       175      144      297      270      193      183      167      207      150      186      87       123      91       209      154      166      157      262      81       174      253      258      272      120      246      28       182      166      215      222      105      60       202      
1        164      0        60       304      255      252      188      91       13       267      143      147      235      241      329      312      199      350      231      108      199      54       248      261      268      246      215      286      281      283      277      253      298      192      27       326      201      275      67       225      223      
2        195      60       0        324      307      313      156      102      65       316      164      191      208      299      349      365      181      381      244      97       248      30       301      315      319      200      259      337      341      344      338      298      357      220      35       342      261      334      90       255      190      
3        143      304      324      0        207      366      244      223      316      179      440      411      224      266      24       236      198      84       84       233      180      344      218      223      201      314      150      208      339      346      370      156      316      114      319      27       332      297      240      91       246      
4        152      255      307      207      0        170      331      230      259      32       340      283      344      64       221      58       301      181      211      265      63       309      13       16       15       413      73       31       133      140      167      51       108      153      281      233      152      90       225      137      354      
5        260      252      313      366      170      0        408      288      248      203      257      183      439      106      384      186      395      352      344      324      187      298      157      159      183      482      216      189      59       55       28       217      98       278      278      393      52       95       268      281      439      
6        180      188      156      244      331      408      0        120      200      324      320      336      52       354      265      387      47       323      164      85       269      186      333      345      338      81       262      354      416      421      427      299      418      187      179      251      356      393      142      219      35       
7        96       91       102      223      230      288      120      0        104      232      234      231      156      241      247      289      115      280      144      36       167      121      228      242      240      195      170      258      299      304      308      210      304      119      98       241      236      280      26       155      152      
8        175      13       65       316      259      248      200      104      0        273      129      135      248      243      341      316      212      360      244      121      205      52       252      265      273      257      222      290      279      281      273      260      297      203      30       338      197      275      80       235      235      
9        144      267      316      179      32       203      324      232      273      0        363      309      332      96       191      65       290      149      192      264      68       320      46       46       22       406      62       31       164      171      199      26       137      140      292      204      183      121      230      117      344      
10       297      143      164      440      340      257      320      234      129      363      0        74       370      302      464      389      339      474      372      248      301      134      329      340      356      361      326      372      308      307      285      357      339      325      142      463      221      323      210      354      354      
11       270      147      191      411      283      183      336      231      135      309      74       0        382      237      435      327      345      434      353      255      253      165      271      281      299      390      281      313      235      234      211      307      268      298      160      436      150      254      205      321      371      
12       193      235      208      224      344      439      52       156      248      332      370      382      0        375      242      397      44       306      152      127      285      237      347      359      348      91       272      364      442      447      456      306      438      192      228      226      389      414      181      219      26       
13       183      241      299      266      64       106      354      241      243      96       302      237      375      0        282      90       330      246      257      278      94       295      50       52       77       434      119      85       73       80       104      112      63       193      268      293      94       39       229      187      380      
