
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	79
3	30
4	85
5	32
6	92
7	75
8	48
9	64
10	31
11	76
12	33
13	30
14	52
15	73
16	15
17	64
18	13
19	36
20	24
21	79
22	60
23	89
24	95
25	90
26	10
27	72
28	93
29	48
30	11
31	40
32	38
33	45
34	68
35	91
36	84
37	73
38	46
39	31
40	23
/

gamma(i)	Duedate
/
0	0
1	20
2	79
3	83
4	80
5	16
6	52
7	82
8	75
9	9
10	1
11	20
12	79
13	43
14	26
15	74
16	71
17	44
18	79
19	36
20	49
21	1
22	24
23	72
24	60
25	62
26	13
27	79
28	18
29	47
30	61
31	56
32	71
33	95
34	19
35	69
36	49
37	40
38	34
39	2
40	88
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	2
5	3
6	7
7	1
8	3
9	4
10	3
11	1
12	4
13	7
14	7
15	1
16	1
17	4
18	5
19	5
20	5
21	4
22	5
23	6
24	5
25	4
26	9
27	9
28	6
29	4
30	8
31	2
32	1
33	8
34	8
35	9
36	8
37	7
38	9
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	7
5	7
6	5
7	7
8	6
9	8
10	8
11	8
12	6
13	8
14	9
15	6
16	8
17	5
18	2
19	6
20	7
21	1
22	4
23	2
24	3
25	5
26	4
27	7
28	6
29	4
30	5
31	1
32	5
33	7
34	9
35	4
36	1
37	3
38	6
39	3
40	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        180      118      348      211      437      287      205      145      319      348      151      95       181      199      41       294      231      179      173      125      351      393      260      76       249      292      178      191      65       231      203      131      207      167      267      74       327      376      352      210      
1        180      0        71       238      147      265      169      92       45       241      178      75       211      173      122      138      123      166      24       110      227      212      240      107      213      175      157      72       129      148      88       221      213      56       19       142      134      210      219      174      77       
2        118      71       0        293      178      336      225      94       61       285      250      94       175      182      155      78       194      199      63       133      197      277      309      143      168      213      180      110      100      108      150      224      189      89       67       157      63       267      289      244      132      
3        348      238      293      0        138      195      68       324      232      63       153      206      306      185      149      317      162      122      261      175      295      61       106      305      325      103      357      183      367      285      149      204      273      282      230      354      345      27       112      199      162      
4        211      147      178      138      0        274      86       239      119      110      195      84       170      56       25       182      159      21       170      44       164      155      206      247      187      38       300      75       269      146      90       97       142      203      131      288      218      120      195      224      80       
5        437      265      336      195      274      0        194      309      292      255      88       290      434      331      266      396      143      271      277      285      434      136      89       257      445      258      290      262      360      387      209      368      414      273      272      302      399      185      85       98       230      
6        287      169      225      68       86       194      0        257      164      85       125      140      256      141      88       253      112      78       193      113      250      69       120      243      272      64       296      116      299      225      81       173      228      216      162      291      278      42       111      165      93       
7        205      92       94       324      239      309      257      0        125      333      234      161      269      259      214      169      184      259      68       200      291      290      308      64       262      267      87       164      50       202      176      306      281      42       107      63       135      297      285      211      169      
8        145      45       61       232      119      292      164      125      0        224      203      37       166      134      95       104      149      141      61       77       181      218      255      151      169      153      199      49       150      104      92       181      167      97       27       181      115      206      235      207      73       
9        319      241      285      63       110      255      85       333      224      0        202      191      262      142      130      293      197      89       266      154      247      119      168      325      283      72       379      175      370      254      159      150      226      293      230      372      328      71       170      246      164      
10       348      178      250      153      195      88       125      234      203      202      0        202      347      250      183      308      55       196      192      199      350      93       81       190      358      186      233      174      284      299      121      291      330      194      184      239      312      133      58       47       142      
11       151      75       94       206      84       290      140      161      37       191      202      0        150      98       61       114      150      105      95       40       159      201      242      182      157      119      233      27       187      97       81       146      142      131      57       216      139      182      225      214      59       
12       95       211      175      306      170      434      256      269      166      262      347      150      0        121      170      107      299      183      222      149      30       325      374      312      24       202      354      175      268      67       226      123      41       256      194      332      158      290      360      364      205      
13       181      173      182      185      56       331      141      259      134      142      250      98       121      0        69       162      212      64       194      65       110      210      261      279      141      82       331      105      281      116      139      48       88       229      155      315      206      171      251      277      124      
