
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	15
3	42
4	19
5	86
6	40
7	78
8	39
9	46
10	9
11	46
12	5
13	9
14	15
15	61
16	53
17	32
18	93
19	35
20	35
21	94
22	97
23	12
24	97
25	17
26	22
27	7
28	18
29	2
30	69
31	52
32	7
33	76
34	11
35	66
36	46
37	1
38	65
39	23
40	53
/

gamma(i)	Duedate
/
0	0
1	96
2	80
3	1
4	38
5	6
6	77
7	55
8	96
9	41
10	63
11	87
12	96
13	88
14	63
15	59
16	53
17	96
18	1
19	61
20	93
21	66
22	84
23	21
24	58
25	44
26	69
27	76
28	33
29	83
30	9
31	37
32	18
33	53
34	42
35	63
36	22
37	22
38	41
39	62
40	60
/

sigma(i)	Size
/
0	0
1	1
2	1
3	8
4	7
5	5
6	9
7	7
8	9
9	4
10	5
11	5
12	9
13	6
14	4
15	7
16	1
17	7
18	9
19	6
20	5
21	9
22	8
23	2
24	7
25	2
26	1
27	4
28	7
29	1
30	7
31	4
32	9
33	2
34	4
35	4
36	9
37	8
38	9
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	8
5	3
6	6
7	6
8	4
9	9
10	2
11	9
12	7
13	7
14	4
15	8
16	6
17	7
18	2
19	9
20	7
21	1
22	5
23	8
24	6
25	9
26	6
27	6
28	4
29	9
30	3
31	9
32	2
33	2
34	9
35	2
36	5
37	3
38	3
39	9
40	9
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        94       53       33       297      288      47       386      173      388      382      221      258      265      96       264      121      367      196      359      94       391      340      101      332      179      204      416      259      337      313      308      24       191      345      93       171      152      311      329      354      
1        94       0        78       123      222      197      140      357      118      355      327      190      202      171      26       202      190      347      127      282      39       314      328      105      345      142      110      342      207      317      292      283      80       176      356      100      89       148      217      236      364      
2        53       78       0        86       250      253      82       333      123      334      329      168      205      239      94       212      112      315      149      311      56       343      290      49       289      126      176      367      206      285      261      255      64       139      301      41       131      101      288      298      310      
3        33       123      86       0        331      319      36       416      207      419      416      253      291      293      119      298      128      396      230      393      127      425      368      132      354      213      233      450      292      366      342      338      43       221      367      124      203      182      337      359      376      
4        297      222      250      331      0        102      332      217      128      208      132      143      76       151      242      58       325      231      101      61       204      93       239      221      310      143      146      120      88       215      197      183      294      179      314      225      133      202      188      141      319      
5        288      197      253      319      102      0        332      319      160      310      232      214      160      55       207      144      353      330      127      131      198      155      333      244      396      192      88       189      173      311      291      277      277      238      401      245      123      246      85       50       407      
6        47       140      82       36       332      332      0        398      205      401      407      240      285      311      143      294      93       376      232      394      134      426      345      119      325      204      249      449      284      345      322      319      68       205      338      112      211      165      357      374      347      
7        386      357      333      416      217      319      398      0        240      14       112      167      170      362      383      180      337      36       245      221      320      228      74       284      162      215      336      215      160      57       76       78       396      194      156      292      290      234      404      358      155      
8        173      118      123      207      128      160      205      240      0        238      212      78       85       171      143      90       199      233      34       190      86       221      220      92       257      36       118      244      89       205      181      170      174      84       265      97       59       85       224      210      273      
9        388      355      334      419      208      310      401      14       238      0        99       168      164      354      381      174      343      49       241      209      320      215      86       286      175      214      330      201      155      67       82       82       397      197      169      294      287      237      395      348      169      
10       382      327      329      416      132      232      407      112      212      99       0        169      126      283      351      125      370      141      200      115      298      116      168      287      258      203      274      103      123      143      141      130      386      208      255      294      245      246      316      263      257      
11       221      190      168      253      143      214      240      167      78       168      169      0        68       238      216      85       202      156      97       193      153      219      141      121      184      48       193      232      59       128      102      93       229      41       190      129      136      77       289      263      198      
12       258      202      205      291      76       160      285      170      85       164      126      68       0        196      226      17       262      174      78       125      172      153      173      167      237      82       166      169      12       152      130      117      260      106      241      173      124      135      243      207      247      
13       265      171      239      293      151      55       311      362      171      354      283      238      196      0        174      182      346      370      142      186      183      210      369      240      422      206      63       244      208      348      326      313      250      255      429      239      119      254      53       69       436      
