
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	3
3	24
4	68
5	98
6	14
7	66
8	13
9	49
10	69
11	33
12	9
13	4
14	76
15	5
16	74
17	40
18	1
19	75
20	92
21	57
22	26
23	97
24	50
25	58
26	13
27	59
28	24
29	74
30	63
31	50
32	9
33	33
34	87
35	53
36	28
37	96
38	78
39	41
40	8
/

gamma(i)	Duedate
/
0	0
1	23
2	81
3	59
4	40
5	47
6	65
7	63
8	81
9	47
10	1
11	89
12	21
13	99
14	69
15	95
16	86
17	74
18	67
19	83
20	47
21	95
22	50
23	10
24	59
25	37
26	37
27	25
28	13
29	68
30	86
31	92
32	35
33	24
34	84
35	54
36	66
37	22
38	48
39	52
40	60
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	4
5	4
6	1
7	2
8	1
9	3
10	1
11	7
12	1
13	1
14	7
15	1
16	9
17	6
18	3
19	5
20	8
21	1
22	6
23	5
24	4
25	9
26	2
27	6
28	8
29	3
30	8
31	7
32	6
33	9
34	4
35	3
36	1
37	7
38	9
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	5
4	7
5	9
6	9
7	8
8	8
9	3
10	2
11	5
12	5
13	5
14	6
15	6
16	6
17	1
18	2
19	7
20	1
21	6
22	3
23	9
24	6
25	7
26	6
27	1
28	1
29	3
30	9
31	6
32	8
33	4
34	1
35	4
36	9
37	3
38	5
39	3
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        217      171      188      170      229      416      258      379      208      401      239      257      86       138      82       192      197      77       172      124      368      191      135      178      282      255      77       131      122      133      273      356      243      423      347      143      446      392      123      430      
1        217      0        295      252      166      172      303      42       313      350      184      22       98       139      276      178      26       48       147      170      155      202      141      297      44       103      346      147      144      217      85       67       139      332      326      130      128      358      236      99       361      
2        171      295      0        69       327      185      341      322      277      55       450      311      272      174      33       129      271      302      172      139      280      349      177      53       251      302      85       219      283      78       221      362      413      75       336      404      288      348      359      205      320      
3        188      252      69       0        318      118      273      272      213      118      392      265      212      157      81       119      230      269      158      83       273      281      119      113      211      241      94       211      273      66       191      318      358      80       269      348      274      284      290      177      259      
4        170      166      327      318      0        295      460      204      453      372      326      183      257      161      297      201      156      118      160      261      47       368      253      301      161      269      404      108      45       257      144      181      280      390      479      273      47       508      401      152      504      
5        229      172      185      118      295      0        186      177      159      237      279      178      102      155      185      147      160      207      162      59       260      164      43       217      145      128      201      209      255      135      151      232      250      188      195      240      248      220      177      145      210      
6        416      303      341      273      460      186      0        282      82       381      293      295      205      339      354      334      305      350      347      244      432      127      226      386      298      204      314      389      425      314      323      336      293      307      33       288      414      64       97       320      91       
7        258      42       322      272      204      177      282      0        302      377      143      21       84       177      306      212      66       85       185      189      196      171      154      329      80       77       366      189      185      246      124      56       99       352      308      89       169      340      206      136      348      
8        379      313      277      213      453      159      82       302      0        311      347      311      218      312      295      297      308      355      319      208      419      181      202      326      296      229      238      368      413      265      310      359      338      233      62       331      406      70       161      304      51       
9        208      350      55       118      372      237      381      377      311      0        505      367      327      225      77       180      326      356      222      194      325      400      232      73       306      357      81       265      329      132      274      417      469      81       371      459      336      380      407      259      349      
10       401      184      450      392      326      279      293      143      347      505      0        162      179      320      439      352      209      217      328      311      330      168      273      465      223      150      480      331      318      379      268      145      46       466      325      55       301      357      196      280      380      
11       239      22       311      265      183      178      295      21       311      367      162      0        92       160      294      197      47       64       168      182      175      188      150      316      63       91       359      169      164      234      107      54       117      345      320      107      148      352      223      120      358      
12       257      98       272      212      257      102      205      84       218      327      179      92       0        170      264      189      101      144      179      133      235      115      94       292      97       30       301      205      227      205      133      141      148      288      228      138      214      260      145      137      265      
13       86       139      174      157      161      155      339      177      312      225      320      160      170      0        148      45       113      133      9        106      117      282      113      163      97       196      245      57       116      99       54       202      276      231      350      267      117      375      307      40       364      
