
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	77
3	86
4	60
5	89
6	11
7	44
8	61
9	53
10	90
11	92
12	71
13	65
14	68
15	47
16	38
17	23
18	49
19	36
20	14
21	27
22	70
23	61
24	14
25	57
26	53
27	91
28	18
29	36
30	48
31	27
32	32
33	3
34	29
35	83
36	16
37	6
38	44
39	58
40	3
/

gamma(i)	Duedate
/
0	0
1	45
2	35
3	85
4	81
5	15
6	32
7	98
8	5
9	3
10	54
11	35
12	90
13	18
14	20
15	8
16	84
17	45
18	28
19	19
20	82
21	42
22	18
23	92
24	58
25	21
26	2
27	67
28	29
29	67
30	45
31	73
32	5
33	88
34	65
35	16
36	99
37	30
38	91
39	99
40	38
/

sigma(i)	Size
/
0	0
1	3
2	5
3	7
4	2
5	8
6	1
7	8
8	5
9	1
10	9
11	8
12	6
13	2
14	3
15	6
16	2
17	5
18	3
19	1
20	7
21	1
22	7
23	2
24	1
25	4
26	8
27	4
28	3
29	1
30	7
31	3
32	9
33	5
34	8
35	2
36	3
37	5
38	6
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	5
4	2
5	9
6	5
7	9
8	1
9	5
10	2
11	1
12	3
13	1
14	3
15	2
16	1
17	4
18	3
19	1
20	2
21	9
22	9
23	5
24	5
25	8
26	1
27	1
28	1
29	4
30	1
31	1
32	7
33	3
34	8
35	1
36	6
37	1
38	4
39	3
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        373      262      246      178      58       287      355      368      450      268      349      294      298      239      194      222      42       82       238      299      325      243      256      260      86       59       272      417      217      180      222      305      161      372      357      375      212      417      376      332      
1        373      0        442      136      215      406      254      334      83       205      107      46       232      85       345      334      356      339      377      228      86       50       307      213      206      309      380      133      241      238      235      244      346      382      72       27       286      169      189      104      403      
2        262      442      0        315      249      316      204      191      485      390      350      399      227      409      98       113      85       237      180      214      356      393      137      230      237      320      322      416      325      204      220      197      133      103      397      416      248      358      362      380      110      
3        246      136      315      0        78       288      157      250      169      226      34       104      141      94       222      203      230      209      242      110      53       85       189      104      100      199      265      117      221      113      99       120      242      246      126      116      225      88       196      134      297      
4        178      215      249      78       0        227      139      230      240      273      110      182      135      162      165      136      167      138      164      81       131      164      139      91       92       153      209      166      248      68       30       77       203      170      198      194      225      111      240      199      253      
5        58       406      316      288      227      0        344      414      390      501      305      388      350      326      298      253      280      99       136      293      339      362      301      310      313      98       29       293      471      272      234      278      364      216      414      394      432      239      468      421      390      
6        287      254      204      157      139      344      0        93       315      192      187      209      24       248      108      124      128      245      235      58       177      212      71       54       57       287      332      275      138      75       118      67       91       188      198      227      88       236      161      177      148      
7        355      334      191      250      230      414      93       0        401      214      278      288      109      338      125      165      148      315      289      150      264      297      112      147      151      370      406      368      145      162      204      153      60       222      270      307      63       329      194      242      92       
8        368      83       485      169      240      390      315      401      0        288      135      120      294      77       392      372      399      341      390      277      137      104      357      267      260      292      362      97       321      282      266      289      404      411      153      104      360      156      271      185      461      
9        450      205      390      226      273      501      192      214      288      0        229      173      172      262      298      316      319      408      416      218      193      201      263      198      193      421      482      310      70       240      270      238      259      379      136      185      150      310      33       106      305      
10       268      107      350      34       110      305      187      278      135      229      0        82       169      61       257      238      264      233      271      143      36       57       222      135      130      212      281      92       233      147      133      154      274      280      112      89       248      82       200      127      330      
11       349      46       399      104      182      388      209      288      120      173      82       0        186      91       301      293      314      313      346      185      51       30       263      169      162      294      363      141      201      197      198      202      300      343      38       18       242      159      153      67       357      
12       294      232      227      141      135      350      24       109      294      172      169      186      0        229      130      143      150      251      247      57       156      190      93       44       45       287      336      259      124      77       118      72       114      206      174      204      89       224      141      153      171      
13       298      85       409      94       162      326      248      338      77       262      61       91       229      0        317      296      324      268      315      204      77       61       283      197      191      228      299      50       280      207      189      215      335      333      129      85       304      87       238      155      391      
