
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	14
3	35
4	1
5	80
6	93
7	28
8	88
9	24
10	10
11	47
12	50
13	17
14	81
15	34
16	20
17	60
18	95
19	6
20	28
21	1
22	55
23	53
24	30
25	56
26	29
27	57
28	9
29	67
30	84
31	50
32	48
33	62
34	82
35	25
36	78
37	42
38	66
39	44
40	76
/

gamma(i)	Duedate
/
0	0
1	99
2	40
3	62
4	7
5	54
6	44
7	33
8	98
9	35
10	92
11	79
12	6
13	44
14	45
15	58
16	78
17	6
18	31
19	63
20	92
21	20
22	9
23	17
24	98
25	87
26	50
27	72
28	85
29	74
30	15
31	79
32	12
33	76
34	91
35	5
36	93
37	35
38	66
39	41
40	46
/

sigma(i)	Size
/
0	0
1	6
2	8
3	3
4	6
5	1
6	3
7	2
8	1
9	6
10	2
11	3
12	1
13	5
14	1
15	6
16	7
17	9
18	4
19	9
20	6
21	5
22	2
23	3
24	8
25	9
26	5
27	3
28	3
29	9
30	4
31	6
32	2
33	3
34	6
35	2
36	5
37	7
38	4
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	5
5	3
6	2
7	3
8	3
9	6
10	7
11	8
12	6
13	7
14	6
15	1
16	2
17	7
18	5
19	3
20	9
21	5
22	9
23	6
24	4
25	5
26	5
27	4
28	8
29	7
30	6
31	1
32	6
33	9
34	4
35	7
36	4
37	3
38	5
39	8
40	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        295      65       72       391      131      217      230      412      384      305      110      324      240      282      338      257      365      318      280      130      282      378      245      107      349      291      37       162      237      250      265      398      396      342      278      256      179      177      165      199      
1        295      0        234      351      376      300      216      133      208      279      10       238      301      361      23       226      355      271      90       33       202      348      89       64       206      313      288      319      216      183      272      242      207      139      213      34       307      192      150      295      373      
2        65       234      0        118      351      116      163      166      348      329      244      64       278      223      222      280      234      310      253      217      71       253      315      189      75       302      246      84       144      207      206      214      335      331      282      219      220      152      112      141      197      
3        72       351      118      0        375      111      228      264      439      391      361      129      318      204      340      352      226      371      360      332      161      257      429      307      177      343      285      35       234      309      244      269      424      437      360      338      240      251      216      148      152      
4        391      376      351      375      0        266      196      256      249      123      378      287      79       183      389      157      157      119      298      343      286      121      380      398      408      62       105      374      473      502      144      147      233      322      174      397      136      467      283      229      243      
5        131      300      116      111      266      0        126      184      343      282      308      66       207      109      296      247      125      263      284      273      99       152      364      274      190      232      174      108      260      320      134      161      327      355      257      296      130      267      149      37       82       
6        217      216      163      228      196      126      0        83       217      167      222      107      118      146      221      124      139      148      172      184      93       132      259      217      213      141      90       212      276      308      59       51       200      236      132      226      92       271      89       101      172      
7        230      133      166      264      256      184      83       0        182      187      139      136      178      228      139      131      222      171      99       101      103      214      181      141      185      195      159      239      235      248      139      113      170      173      127      146      174      223      53       170      247      
8        412      208      348      439      249      343      217      182      0        126      203      311      204      339      230      110      320      132      121      187      282      293      161      262      362      199      216      418      400      387      234      194      18       88       93       241      265      381      236      317      381      
9        384      279      329      391      123      282      167      187      126      0        279      274      92       242      297      56       219      19       193      249      257      186      266      315      367      78       117      378      422      433      150      121      110      203      66       306      171      410      231      248      295      
10       305      10       244      361      378      308      222      139      203      279      0        247      303      367      31       226      361      271      87       38       211      352      79       73       216      315      291      328      225      191      277      246      203      132      213      42       312      202      158      302      380      
11       110      238      64       129      287      66       107      136      311      274      247      0        216      162      232      229      172      255      234      213      36       188      308      208      133      241      184      107      203      257      143      155      296      309      235      232      155      207      91       80       147      
12       324      301      278      318      79       207      118      178      204      92       303      216      0        151      313      97       127      77       228      268      211      94       314      319      332      25       33       311      395      422      74       69       186      264      115      320      82       389      204      170      206      
13       240      361      223      204      183      109      146      228      339      242      367      162      151      0        363      229      25       225      318      329      184      62       405      351      295      171      126      213      365      418      105      145      320      377      245      366      73       369      217      82       60       
