
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	1
3	28
4	95
5	32
6	39
7	75
8	74
9	93
10	52
11	10
12	55
13	89
14	5
15	50
16	19
17	60
18	42
19	48
20	61
21	91
22	38
23	3
24	89
25	6
26	66
27	49
28	96
29	57
30	14
31	15
32	16
33	51
34	76
35	28
36	39
37	26
38	56
39	92
40	75
/

gamma(i)	Duedate
/
0	0
1	54
2	12
3	25
4	81
5	71
6	45
7	71
8	8
9	71
10	99
11	57
12	23
13	90
14	32
15	30
16	90
17	47
18	43
19	58
20	78
21	77
22	39
23	91
24	65
25	94
26	22
27	34
28	90
29	64
30	4
31	5
32	41
33	68
34	88
35	47
36	18
37	87
38	53
39	61
40	63
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	6
5	5
6	9
7	6
8	7
9	9
10	2
11	1
12	2
13	3
14	1
15	3
16	2
17	9
18	7
19	7
20	8
21	4
22	4
23	6
24	4
25	1
26	7
27	9
28	5
29	2
30	3
31	5
32	1
33	8
34	8
35	9
36	3
37	2
38	9
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	4
4	3
5	5
6	1
7	3
8	9
9	2
10	5
11	6
12	5
13	7
14	8
15	1
16	6
17	6
18	6
19	3
20	9
21	1
22	3
23	7
24	9
25	5
26	8
27	2
28	1
29	8
30	6
31	2
32	4
33	2
34	7
35	3
36	3
37	4
38	7
39	1
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        414      103      21       180      134      166      129      298      373      170      414      217      187      311      46       83       214      64       347      29       153      254      238      306      371      274      114      360      109      50       113      30       314      192      292      99       144      360      97       327      
1        414      0        494      428      309      522      295      499      115      158      439      29       207      286      324      424      353      207      360      334      424      287      198      176      367      318      320      338      139      304      453      338      401      378      377      325      403      426      285      425      133      
2        103      494      0        82       284      31       269      34       379      425      129      490      288      229      320      135      187      287      137      354      79       211      352      320      301      383      285      218      417      198      53       159      99       305      292      301      195      113      381      79       421      
3        21       428      82       0        201      113      186      108      312      379      155      427      227      189      307      62       104      224      70       343      12       158      272      251      299      368      270      135      367      124      30       114      28       307      213      288      119      130      359      82       344      
4        180      309      284      201      0        314      28       307      210      341      318      321      187      236      370      159      97       182      172      404      205      194      112      168      388      414      338      65       319      125      230      204      190      399      71       355      111      292      391      257      187      
5        134      522      31       113      314      0        300      31       408      447      135      517      315      251      332      164      218      314      166      365      110      236      383      348      310      395      299      249      440      228      83       184      130      313      321      314      224      125      396      100      451      
6        166      295      269      186      28       300      0        290      191      317      294      305      160      207      342      151      82       155      150      376      189      166      102      145      359      386      310      53       296      98       216      179      172      371      96       327      112      269      363      236      179      
7        129      499      34       108      307      31       290      0        385      419      104      492      292      223      301      165      210      291      149      334      101      212      368      327      279      364      268      242      413      211      80       160      117      282      320      283      224      94       365      73       434      
8        298      115      379      312      210      408      191      385      0        146      334      117      96       183      258      310      239      95       244      279      308      176      111      60       295      274      243      228      122      189      337      226      286      308      281      253      293      318      242      313      93       
9        373      158      425      379      341      447      317      419      146      0        336      132      164      196      177      399      340      168      309      180      371      220      256      172      222      161      184      339      24       275      397      268      350      232      413      183      400      331      128      347      232      
10       170      439      129      155      318      135      294      104      334      336      0        428      238      153      200      216      228      239      146      231      143      160      346      281      175      262      169      258      335      198      143      120      143      178      352      182      267      26       266      73       400      
11       414      29       490      427      321      517      305      492      117      132      428      0        202      275      302      428      357      203      357      310      422      280      213      176      346      293      301      345      114      305      451      332      400      357      391      304      410      416      260      419      154      
12       217      207      288      227      187      315      160      292      96       164      238      202      0        90       196      237      176      5        157      226      221      80       138      47       224      231      171      176      147      112      250      131      199      237      256      185      236      222      205      218      168      
13       187      286      229      189      236      251      207      223      183      196      153      275      90       0        137      222      184      92       124      173      179      42       219      137      152      190      103      199      189      119      203      75       161      163      294      121      244      141      175      151      258      
