

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	67
3	51
4	96
5	57
6	20
7	9
8	28
9	38
10	11
11	79
12	55
13	26
14	83
15	53
16	50
17	99
18	27
19	54
20	40
21	5
22	78
23	10
24	4
25	17
26	42
27	44
28	14
29	91
30	85
31	83
32	30
33	4
34	84
35	83
36	32
37	70
38	8
39	41
40	15
/

gamma(i)	Duedate
/
0	0
1	52
2	16
3	69
4	48
5	84
6	94
7	37
8	47
9	58
10	3
11	67
12	81
13	62
14	67
15	66
16	40
17	50
18	92
19	18
20	26
21	35
22	28
23	28
24	34
25	16
26	67
27	95
28	33
29	82
30	25
31	50
32	83
33	98
34	4
35	90
36	66
37	10
38	54
39	54
40	12
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	3
5	2
6	3
7	1
8	5
9	3
10	7
11	5
12	7
13	8
14	4
15	8
16	2
17	2
18	3
19	5
20	4
21	3
22	4
23	7
24	6
25	8
26	9
27	5
28	5
29	3
30	6
31	5
32	5
33	6
34	6
35	3
36	4
37	2
38	6
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	3
4	5
5	5
6	2
7	4
8	6
9	1
10	6
11	7
12	7
13	8
14	7
15	1
16	8
17	7
18	8
19	7
20	9
21	6
22	5
23	6
24	5
25	4
26	1
27	8
28	6
29	3
30	7
31	3
32	5
33	1
34	5
35	6
36	7
37	9
38	1
39	3
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        676      1744     1072     1075     1343     436      1064     1402     1348     1671     806      342      1736     1156     1036     547      1407     1015     1024     1627     1025     925      184      1282     2152     1725     855      1308     592      646      1130     1477     1562     1475     2178     1814     227      628      821      2124     
1        676      0        1256     1480     1042     1160     836      1094     782      1388     1191     365      441      1568     620      1528     403      808      1291     819      1243     379      403      712      1224     2000     1073     208      1321     879      1060     496      1477     1495     1497     1970     1386     844      928      697      1916     
2        1744     1256     0        1853     1031     758      1569     1130     603      1204     74       1542     1661     870      636      2023     1197     531      1553     825      297      1263     862      1866     993      1159     705      1268     1137     1457     1652     822      1162     1042     1210     1033     208      1783     1479     1004     996      
3        1072     1480     1853     0        821      1123     673      724      1860     770      1786     1771     1377     1318     1551     211      1089     1819     301      1063     1596     1852     1424     1238     904      1601     2209     1688     799      600      438      1698     896      1050     859      1709     1799     859      552      961      1664     
4        1075     1042     1031     821      0        328      710      101      1117     347      965      1404     1203     669      824      997      677      1061     521      294      779      1336     788      1252     207      1077     1448     1211     279      548      690      1033     438      491      455      1113     985      992      545      345      1059     
5        1343     1160     758      1123     328      0        1018     409      998      450      701      1524     1413     412      755      1310     867      928      823      348      478      1383     815      1510     235      845      1289     1291     380      864      1017     1001     437      373      480      842      677      1291     867      530      787      
6        436      836      1569     673      710      1018     0        674      1378     937      1495     1101     707      1379     1083     693      489      1358     579      760      1390     1215     892      619      907      1775     1727     1045     907      169      235      1154     1071     1174     1064     1822     1592     288      196      566      1768     
7        1064     1094     1130     724      101      409      674      0        1213     301      1064     1452     1220     710      916      903      713      1159     423      387      873      1404     866      1245     236      1100     1547     1272     247      506      624      1118     416      501      422      1151     1078     961      495      401      1098     
8        1402     782      603      1860     1117     998      1378     1213     0        1414     565      993      1222     1295     309      1983     905      78       1586     826      755      681      490      1478     1192     1669     352      725      1337     1326     1538     286      1432     1365     1472     1574     795      1510     1364     899      1529     
9        1348     1388     1204     770      347      450      937      301      1414     0        1149     1749     1520     548      1138     977      1013     1350     502      622      915      1683     1129     1531     223      868      1725     1559     76       767      831      1363     140      282      127      953      1101     1224     744      691      905      
10       1671     1191     74       1786     965      701      1495     1064     565      1149     0        1483     1591     843      571      1954     1124     490      1486     753      260      1211     794      1794     936      1154     703      1209     1081     1384     1580     767      1114     1000     1162     1037     230      1709     1406     930      997      
