

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	58
3	19
4	7
5	5
6	95
7	74
8	59
9	35
10	82
11	71
12	34
13	95
14	12
15	84
16	28
17	8
18	76
19	38
20	22
21	9
22	70
23	95
24	62
25	29
26	52
27	97
28	79
29	77
30	89
31	63
32	70
33	23
34	1
35	3
36	99
37	69
38	47
39	53
40	6
/

gamma(i)	Duedate
/
0	0
1	87
2	99
3	20
4	99
5	63
6	77
7	81
8	28
9	6
10	84
11	92
12	21
13	51
14	75
15	14
16	83
17	30
18	77
19	36
20	18
21	14
22	67
23	87
24	67
25	19
26	80
27	90
28	2
29	96
30	20
31	24
32	15
33	37
34	66
35	59
36	32
37	87
38	24
39	40
40	66
/

sigma(i)	Size
/
0	0
1	7
2	8
3	7
4	9
5	7
6	7
7	2
8	4
9	5
10	4
11	3
12	1
13	1
14	5
15	5
16	4
17	1
18	4
19	8
20	4
21	8
22	6
23	4
24	3
25	4
26	3
27	9
28	7
29	6
30	7
31	4
32	1
33	9
34	2
35	4
36	9
37	9
38	6
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	4
5	6
6	7
7	6
8	4
9	7
10	2
11	8
12	3
13	9
14	1
15	1
16	5
17	5
18	4
19	6
20	5
21	7
22	4
23	3
24	7
25	3
26	4
27	4
28	9
29	1
30	6
31	4
32	5
33	1
34	3
35	9
36	5
37	9
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1732     964      1253     1542     1736     1636     754      1837     913      1187     1798     344      1643     709      1718     544      1182     647      1032     948      1473     164      880      1181     1425     1239     1231     381      799      1485     1010     374      1739     1772     1101     818      1295     542      766      992      
1        1732     0        780      488      283      449      978      1386     130      1343     1615     903      1642     462      1502     522      1483     952      1558     1103     980      269      1643     1476     1427     786      1392     520      1369     1030     286      1155     1432     800      403      1764     1742     806      1307     1790     1554     
2        964      780      0        292      645      795      897      842      877      886      1251     989      864      707      784      794      843      724      824      741      337      514      865      989      905      807      1111     266      591      450      520      573      652      901      823      1324     1040     705      534      1210     1109     
3        1253     488      292      0        394      561      832      1022     585      1026     1361     864      1153     487      1035     582      1070     740      1085     825      528      221      1157     1147     1052     720      1179     43       883      628      234      739      944      762      574      1470     1285     658      819      1415     1251     
4        1542     283      645      394      0        660      1115     1122     412      1069     1332     1085     1500     637      1421     720      1237     670      1466     825      921      273      1473     1203     1439     509      1109     437      1199     790      334      1132     1279     978      632      1484     1674     523      1177     1525     1276     
5        1736     449      795      561      660      0        556      1583     399      1582     1905     456      1560     94       1327     78       1625     1257     1397     1369     829      428      1613     1706     1124     1157     1706     558      1355     1189     370      924      1384     356      64       2025     1534     1139     1229     1976     1807     
6        1636     978      897      832      1115     556      0        1735     952      1784     2145     201      1371     517      1045     479      1706     1564     1124     1622     705      843      1484     1885     684      1547     1989     800      1280     1347     780      641      1262     228      619      2221     1184     1490     1094     2082     2007     
7        754      1386     842      1022     1122     1583     1735     0        1513     158      483      1831     974      1507     1201     1601     213      533      1181     348      1075     1192     815      165      1564     800      485      1027     694      398      1234     1269     805      1740     1594     495      1413     687      875      403      298      
8        1837     130      877      585      412      399      952      1513     0        1473     1745     852      1730     438      1568     477      1606     1082     1628     1233     1045     363      1742     1606     1455     911      1521     611      1468     1152     360      1202     1526     755      342      1894     1801     935      1394     1917     1684     
9        913      1343     886      1026     1069     1582     1784     158      1473     0        373      1864     1122     1513     1330     1608     372      429      1315     248      1154     1173     968      134      1668     690      330      1038     830      438      1221     1361     943      1769     1587     444      1551     591      998      478      225      
10       1187     1615     1251     1361     1332     1905     2145     483      1745     373      0        2216     1445     1842     1685     1938     656      663      1664     536      1526     1483     1275     322      2039     867      243      1378     1177     807      1537     1733     1287     2118     1902     202      1895     812      1358     512      195      
