

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	10
3	36
4	20
5	76
6	40
7	36
8	21
9	44
10	40
11	11
12	11
13	58
14	98
15	63
16	16
17	90
18	77
19	4
20	10
21	74
22	85
23	49
24	83
25	49
26	4
27	4
28	44
29	43
30	48
31	7
32	20
33	76
34	7
35	4
36	93
37	19
38	6
39	35
40	95
/

gamma(i)	Duedate
/
0	0
1	71
2	54
3	11
4	41
5	56
6	15
7	87
8	52
9	82
10	46
11	42
12	49
13	20
14	58
15	6
16	93
17	39
18	29
19	22
20	23
21	78
22	98
23	35
24	71
25	50
26	76
27	95
28	75
29	51
30	22
31	41
32	67
33	28
34	57
35	32
36	82
37	24
38	83
39	29
40	86
/

sigma(i)	Size
/
0	0
1	8
2	4
3	2
4	2
5	5
6	5
7	2
8	1
9	9
10	4
11	9
12	1
13	8
14	1
15	7
16	4
17	5
18	9
19	6
20	9
21	9
22	2
23	9
24	7
25	9
26	2
27	6
28	7
29	7
30	4
31	9
32	9
33	2
34	9
35	2
36	1
37	5
38	5
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	9
4	4
5	4
6	6
7	9
8	6
9	8
10	2
11	7
12	4
13	5
14	3
15	4
16	9
17	8
18	1
19	8
20	3
21	9
22	1
23	5
24	5
25	7
26	1
27	5
28	2
29	6
30	8
31	8
32	8
33	7
34	9
35	3
36	9
37	2
38	2
39	6
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1645     1469     849      778      994      1394     1926     1913     516      968      187      341      1523     588      1701     1018     352      318      1626     1080     1514     1254     1806     2165     1492     1212     1477     396      543      1150     731      1654     1859     896      265      1403     1722     1395     1182     1796     
1        1645     0        276      1101     951      660      1461     839      1317     1199     1891     1825     1304     150      1254     1946     1466     1976     1705     590      969      272      395      1417     830      914      721      488      1956     1171     1343     915      1890     377      751      1445     470      2048     307      1159     1554     
2        1469     276      0        1063     861      480      1186     692      1095     1075     1627     1655     1134     133      1162     1673     1193     1783     1490     381      988      431      255      1173     787      1044     446      231      1749     960      1066     746      1616     395      584      1298     196      1774     371      882      1300     
3        849      1101     1063     0        259      679      1685     1720     1956     362      1622     968      606      1040     262      2130     1426     1193     1091     1384     237      874      808      1939     1850     648      1093     1202     1244     761      1448     543      2074     1434     596      583      1118     2191     795      1361     2000     
4        778      951      861      259      0        433      1430     1489     1700     268      1423     934      466      863      304      1883     1186     1130     958      1153     380      766      606      1680     1643     757      840      973      1154     541      1196     287      1825     1248     342      532      888      1948     661      1103     1741     
5        994      660      480      679      433      0        1106     1059     1282     605      1313     1177     655      530      711      1588     957      1317     1047     724      699      594      265      1282     1232     939      419      546      1296     514      903      266      1530     874      106      819      462      1670     465      765      1363     
6        1394     1461     1186     1685     1430     1106     0        1026     655      1417     769      1543     1249     1319     1577     492      388      1500     1162     957      1780     1574     1221     475      1344     2044     764      981      1387     980      251      1143     434      1354     1137     1440     990      588      1466     340      411      
7        1926     839      692      1720     1489     1059     1026     0        566      1650     1720     2112     1630     779      1769     1415     1252     2177     1840     335      1673     1089     925      738      318      1727     716      518      2106     1382     1063     1292     1370     514      1159     1824     602      1530     1058     896      903      
8        1913     1317     1095     1956     1700     1282     655      566      0        1784     1424     2084     1685     1216     1930     911      1005     2086     1738     727      1974     1526     1259     209      845      2123     863      866      1986     1407     816      1441     876      1054     1360     1888     928      1026     1459     732      369      
9        516      1199     1075     362      268      605      1417     1650     1784     0        1269     666      244      1098     160      1831     1116     868      731      1321     576      1030     830      1732     1837     984      954      1148     902      444      1169     358      1776     1469     499      263      1065     1882     920      1117     1769     
10       968      1891     1627     1622     1423     1313     769      1720     1424     1269     0        1043     1028     1741     1414     832      470      902      652      1549     1802     1900     1539     1242     2030     2168     1192     1493     767      883      657      1182     802      1918     1278     1147     1461     815      1772     829      1150     
