

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	32
3	76
4	26
5	23
6	7
7	94
8	63
9	81
10	3
11	43
12	74
13	17
14	10
15	94
16	16
17	56
18	19
19	36
20	18
21	69
22	3
23	12
24	72
25	31
26	52
27	57
28	45
29	69
30	38
31	83
32	12
33	87
34	46
35	34
36	81
37	80
38	2
39	43
40	70
/

gamma(i)	Duedate
/
0	0
1	77
2	72
3	28
4	18
5	72
6	76
7	52
8	77
9	27
10	4
11	12
12	26
13	80
14	26
15	15
16	52
17	39
18	81
19	69
20	23
21	66
22	35
23	93
24	71
25	90
26	34
27	2
28	92
29	91
30	35
31	56
32	54
33	12
34	26
35	2
36	37
37	37
38	35
39	96
40	29
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	6
5	9
6	3
7	4
8	3
9	5
10	8
11	1
12	3
13	2
14	3
15	4
16	9
17	7
18	4
19	1
20	1
21	1
22	8
23	7
24	3
25	4
26	5
27	1
28	9
29	8
30	6
31	5
32	5
33	1
34	6
35	2
36	6
37	6
38	5
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	7
4	3
5	9
6	7
7	8
8	2
9	9
10	2
11	3
12	2
13	8
14	6
15	7
16	7
17	5
18	3
19	1
20	4
21	7
22	9
23	4
24	3
25	5
26	5
27	7
28	4
29	7
30	4
31	5
32	3
33	8
34	1
35	9
36	2
37	4
38	8
39	1
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1718     1021     262      1723     1272     1801     1133     1652     1373     2240     1557     1094     53       1789     1063     885      2268     653      2082     1323     301      1645     848      113      324      2026     860      317      1535     1250     336      983      1926     1409     1619     2121     1698     938      1218     440      
1        1718     0        1545     1499     1583     1559     1247     621      1005     641      638      423      658      1772     221      702      1048     569      1071     383      1650     1855     555      1059     1607     1874     323      1200     1974     729      1182     1793     1135     225      322      1132     649      880      1331     1288     1430     
2        1021     1545     0        810      725      254      927      986      2051     927      1801     1651     1238     1046     1723     914      555      1938     995      1917     302      858      1805     568      994      856      1858     398      1004     957      1822     769      1553     1668     1364     2089     1615     2021     1635     1850     1218     
3        262      1499     810      0        1486     1052     1543     896      1562     1116     1995     1383     908      309      1589     821      622      2036     471      1871     1112     370      1489     585      192      392      1815     602      475      1274     1206     333      926      1699     1201     1551     1869     1587     935      1197     446      
4        1723     1583     725      1486     0        475      416      1245     2375     977      1560     1851     1576     1753     1799     1209     992      1768     1517     1884     470      1582     2019     1027     1678     1582     1832     915      1730     853      2269     1493     2037     1609     1545     2450     1349     2303     2165     2326     1836     
5        1272     1559     254      1052     475      0        731      1064     2177     918      1722     1726     1356     1299     1754     1003     684      1886     1180     1913     94       1112     1888     708      1240     1110     1856     553      1257     893      1990     1023     1732     1650     1426     2229     1524     2131     1831     2029     1443     
6        1801     1247     927      1543     416      731      0        1049     2131     719      1150     1570     1385     1841     1468     1039     951      1366     1444     1512     774      1727     1736     990      1733     1732     1465     941      1879     542      2099     1637     1901     1239     1275     2224     939      2041     2056     2172     1814     
7        1133     621      986      896      1245     1064     1049     0        1133     350      1108     665      337      1186     758      81       446      1140     528      1003     1159     1241     825      449      1026     1259     944      606      1366     553      1050     1175     861      806      380      1205     1004     1072     1031     1123     927      
8        1652     1005     2051     1562     2375     2177     2131     1133     0        1417     1597     589      821      1698     837      1180     1501     1432     1121     1079     2270     1913     453      1484     1549     1937     1063     1653     1969     1591     458      1894     676      1176     858      142      1649     147      790      551      1219     
9        1373     641      927      1116     977      918      719      350      1417     0        914      875      675      1423     844      369      521      1018     840      997      1009     1417     1042     549      1277     1431     939      637      1558     203      1389     1338     1211     741      570      1506     762      1333     1381     1467     1240     
10       2240     638      1801     1995     1560     1722     1150     1108     1597     914      0        1046     1262     2293     761      1176     1433     251      1626     565      1799     2320     1147     1458     2134     2336     555      1551     2456     843      1818     2245     1769     427      938      1732     211      1457     1965     1925     2013     
