

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	87
3	59
4	50
5	90
6	82
7	73
8	22
9	44
10	23
11	98
12	49
13	98
14	12
15	65
16	77
17	68
18	97
19	25
20	23
21	47
22	99
23	68
24	11
25	98
26	20
27	77
28	57
29	71
30	52
31	13
32	67
33	33
34	84
35	26
36	90
37	68
38	85
39	24
40	95
/

gamma(i)	Duedate
/
0	0
1	38
2	10
3	93
4	5
5	54
6	21
7	18
8	17
9	10
10	32
11	57
12	60
13	42
14	69
15	41
16	79
17	79
18	52
19	33
20	8
21	7
22	97
23	22
24	40
25	54
26	65
27	79
28	1
29	94
30	33
31	22
32	89
33	46
34	56
35	9
36	76
37	44
38	47
39	3
40	16
/

sigma(i)	Size
/
0	0
1	8
2	5
3	1
4	4
5	2
6	9
7	1
8	3
9	9
10	8
11	6
12	8
13	3
14	1
15	4
16	2
17	1
18	9
19	9
20	1
21	2
22	2
23	8
24	6
25	3
26	4
27	6
28	3
29	2
30	8
31	7
32	1
33	1
34	2
35	6
36	8
37	8
38	9
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	4
5	1
6	9
7	5
8	6
9	9
10	7
11	2
12	5
13	4
14	9
15	5
16	5
17	2
18	7
19	2
20	1
21	5
22	3
23	7
24	3
25	8
26	3
27	7
28	8
29	9
30	7
31	7
32	1
33	3
34	2
35	6
36	7
37	6
38	6
39	8
40	3
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1211     1214     703      556      740      297      853      1004     1585     1446     1935     767      641      1939     626      806      1222     1746     1053     1220     849      969      1634     1075     1508     762      1010     420      1738     973      1140     344      850      325      794      877      1544     72       696      276      
1        1211     0        1152     1071     936      472      1440     1121     309      456      518      1509     1183     1658     1661     624      559      1186     547      364      1332     1755     593      715      167      297      1520     1264     1347     536      1208     1235     1390     1895     885      672      920      1291     1249     1095     1023     
2        1214     1152     0        516      669      1055     1196     1797     1264     1143     864      735      1777     1135     726      859      1326     35       1387     1362     206      1064     574      905      1008     1310     817      307      950      1557     1924     153      1555     1306     1079     603      1682     335      1286     529      1286     
3        703      1071     516      0        206      769      688      1379     1049     1261     1029     1249     1337     702      1237     533      1013     521      1484     1140     523      720      532      1161     904      1319     465      324      455      1579     1508     438      1047     916      626      400      1303     851      775      27       814      
4        556      936      669      206      0        582      622      1174     872      1191     990      1380     1136     741      1395     347      814      682      1396     959      714      819      479      1151     770      1205     588      527      442      1462     1304     621      891      974      425      307      1096     993      627      218      622      
5        740      472      1055     769      582      0        985      804      297      883      817      1617     826      1238     1710     237      271      1082     1016     377      1184     1368     519      1026     356      770      1160     1047     928      997      919      1080     925      1475     415      453      648      1301     777      788      555      
6        297      1440     1196     688      622      985      0        1137     1267     1774     1600     1932     1043     356      1899     822      1089     1196     1957     1325     1152     580      1095     1770     1291     1734     559      938      254      1976     1253     1091     523      553      581      918      1173     1532     321      671      573      
7        853      1121     1797     1379     1174     804      1137     0        811      1577     1589     2415     123      1491     2491     944      576      1818     1625     771      1882     1702     1314     1799     1093     1361     1593     1701     1260     1493     129      1783     693      1686     754      1208     210      2078     816      1386     602      
8        1004     309      1264     1049     872      297      1267     811      0        766      799      1733     875      1533     1859     525      257      1295     834      97       1417     1665     692      1005     314      570      1455     1304     1223     757      900      1314     1131     1769     686      691      612      1464     1030     1070     778      
9        1585     456      1143     1261     1191     883      1774     1577     766      0        281      1260     1639     1931     1455     960      1013     1179     243      813      1348     1981     729      362      527      290      1726     1352     1631     451      1662     1268     1807     2161     1269     885      1376     1158     1634     1288     1436     
10       1446     518      864      1029     990      817      1600     1589     799      281      0        1023     1631     1719     1202     824      1012     900      524      873      1070     1747     510      210      496      507      1489     1086     1431     720      1689     993      1706     1942     1150     684      1401     883      1503     1056     1341     
