

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	85
3	74
4	55
5	34
6	7
7	60
8	2
9	53
10	79
11	96
12	34
13	48
14	6
15	95
16	92
17	40
18	43
19	87
20	29
21	71
22	62
23	32
24	33
25	25
26	55
27	86
28	30
29	50
30	40
31	55
32	86
33	84
34	92
35	71
36	3
37	48
38	13
39	32
40	56
/

gamma(i)	Duedate
/
0	0
1	21
2	29
3	75
4	2
5	40
6	87
7	18
8	35
9	79
10	1
11	83
12	39
13	50
14	56
15	40
16	28
17	53
18	6
19	2
20	81
21	53
22	27
23	71
24	43
25	21
26	96
27	33
28	32
29	68
30	28
31	96
32	7
33	93
34	35
35	99
36	73
37	60
38	24
39	55
40	90
/

sigma(i)	Size
/
0	0
1	6
2	5
3	5
4	8
5	8
6	2
7	9
8	3
9	3
10	9
11	9
12	7
13	3
14	8
15	5
16	4
17	8
18	2
19	6
20	2
21	1
22	8
23	6
24	9
25	1
26	9
27	7
28	2
29	4
30	1
31	6
32	1
33	3
34	8
35	8
36	6
37	5
38	3
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	6
5	3
6	3
7	1
8	4
9	7
10	6
11	9
12	1
13	2
14	4
15	6
16	5
17	4
18	7
19	9
20	4
21	9
22	4
23	8
24	1
25	1
26	3
27	6
28	6
29	4
30	1
31	9
32	6
33	8
34	9
35	8
36	5
37	9
38	9
39	7
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1743     2111     2027     215      1565     889      1862     1274     175      1072     552      882      1414     1253     1892     401      1280     1163     1239     1560     1352     935      859      399      652      433      1692     1449     1413     984      164      1699     1383     1905     1122     1496     94       859      1701     579      
1        1743     0        1781     284      1683     337      1295     203      1891     1700     2470     1193     874      408      1117     1221     2052     1160     699      519      986      782      840      2195     1434     1509     1578     115      1196     430      982      1775     1680     974      1280     1731     328      1697     1443     1624     1468     
2        2111     1781     0        1903     1905     1469     1236     1977     1042     1946     1953     1884     1642     1500     948      567      2095     902      2027     1604     833      1127     1573     1785     1738     1462     1681     1668     745      1961     2194     2258     436      941      506      1083     1924     2017     2532     416      2346     
3        2027     284      1903     0        1968     568      1558     226      2128     1985     2743     1476     1158     674      1345     1336     2337     1384     953      802      1163     1008     1123     2469     1718     1784     1859     360      1394     673      1232     2055     1859     1185     1397     1976     571      1982     1686     1800     1733     
4        215      1683     1905     1968     0        1471     699      1821     1060     41       949      539      809      1325     1073     1711     370      1096     1168     1166     1392     1209     848      707      256      443      224      1620     1262     1393     1036     378      1489     1217     1721     907      1467     124      1002     1493     720      
5        1565     337      1469     568      1471     0        995      541      1563     1494     2189     1040     685      154      784      922      1832     825      722      349      655      446      629      1917     1215     1235     1334     224      858      539      987      1624     1344     637      978      1408     474      1505     1440     1290     1399     
6        889      1295     1236     1558     699      995      0        1479     669      737      1199     689      593      888      382      1014     977      398      1079     818      713      605      561      931      503      290      483      1199     562      1177     1125     1028     851      546      1022     483      1206     798      1356     840      1134     
7        1862     203      1977     226      1821     541      1479     0        2088     1834     2639     1309     1017     598      1318     1414     2191     1361     748      677      1189     983      993      2364     1578     1679     1732     318      1399     469      1021     1878     1883     1177     1474     1924     372      1823     1470     1827     1532     
8        1274     1891     1042     2128     1060     1563     669      2088     0        1099     914      1303     1262     1490     784      1160     1131     749      1749     1461     1043     1120     1229     747      1006     680      863      1784     793      1834     1781     1438     616      957      1131     187      1853     1184     1953     659      1698     
9        175      1700     1946     1985     41       1494     737      1834     1099     0        963      543      827      1347     1111     1749     358      1134     1172     1185     1428     1240     869      727      282      484      264      1639     1300     1402     1030     339      1530     1252     1759     947      1478     86       979      1534     697      
10       1072     2470     1953     2743     949      2189     1199     2639     914      963      0        1464     1640     2069     1517     2036     694      1505     2076     1961     1839     1801     1650     274      1116     960      934      2383     1612     2264     1978     1205     1531     1703     2016     931      2320     1030     1931     1572     1649     
