

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	3
3	22
4	77
5	67
6	29
7	2
8	8
9	86
10	63
11	46
12	14
13	86
14	47
15	18
16	66
17	11
18	15
19	4
20	94
21	19
22	20
23	92
24	9
25	68
26	49
27	3
28	44
29	35
30	17
31	40
32	40
33	34
34	25
35	34
36	34
37	12
38	89
39	85
40	59
/

gamma(i)	Duedate
/
0	0
1	25
2	77
3	10
4	27
5	30
6	43
7	44
8	63
9	86
10	26
11	93
12	99
13	18
14	75
15	72
16	59
17	70
18	1
19	81
20	87
21	16
22	7
23	31
24	5
25	53
26	85
27	83
28	7
29	15
30	9
31	15
32	73
33	12
34	52
35	87
36	73
37	69
38	80
39	92
40	28
/

sigma(i)	Size
/
0	0
1	6
2	1
3	8
4	5
5	7
6	7
7	4
8	6
9	1
10	7
11	1
12	3
13	7
14	1
15	6
16	2
17	9
18	1
19	6
20	7
21	4
22	7
23	8
24	9
25	4
26	8
27	1
28	9
29	8
30	2
31	6
32	2
33	9
34	4
35	3
36	5
37	1
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	9
4	1
5	4
6	7
7	7
8	5
9	2
10	4
11	5
12	7
13	7
14	3
15	1
16	2
17	9
18	6
19	8
20	1
21	2
22	3
23	6
24	1
25	7
26	8
27	2
28	5
29	5
30	8
31	4
32	6
33	5
34	3
35	6
36	4
37	6
38	1
39	6
40	9
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1763     83       207      1618     351      1090     1110     857      1837     1270     1160     318      1644     1838     1685     637      1247     1386     1898     1493     1245     125      550      806      1852     1078     1334     631      956      1505     940      205      625      1100     578      1007     774      1636     1640     1796     
1        1763     0        1682     1578     1019     1876     1880     1206     2084     580      977      979      1887     539      759      790      1857     962      1201     668      321      552      1888     1745     1101     932      897      1615     1210     1441     378      2185     1919     1923     792      1240     1052     1005     746      276      409      
2        83       1682     0        127      1562     395      1095     1039     856      1753     1213     1101     368      1560     1772     1621     621      1189     1340     1815     1414     1167     209      559      725      1792     1012     1313     549      927      1428     980      281      655      1017     495      928      697      1570     1562     1721     
3        207      1578     127      0        1525     507      1157     914      825      1630     1174     1060     485      1438     1711     1564     573      1148     1323     1691     1320     1077     329      635      598      1742     956      1337     423      943      1340     1083     408      752      894      371      801      613      1511     1472     1638     
4        1618     1019     1562     1525     0        1525     1122     1749     2300     1558     351      465      1557     1443     386      251      2036     377      312      1652     778      767      1713     1283     1417     279      591      725      1392     789      686      1550     1673     1417     1292     1376     1530     982      277      745      663      
5        351      1876     395      507      1525     0        785      1415     1189     2043     1200     1103     43       1849     1805     1642     983      1184     1251     2114     1576     1328     328      271      1065     1785     1069     1100     886      770      1567     589      213      282      1317     827      1280     875      1602     1707     1831     
6        1090     1880     1095     1157     1122     785      0        1916     1947     2247     933      904      828      2070     1494     1332     1716     939      811      2334     1560     1364     1106     539      1513     1400     990      441      1368     442      1506     463      997      522      1634     1314     1723     1097     1321     1634     1668     
7        1110     1206     1039     914      1749     1415     1916     0        965      939      1459     1364     1397     786      1732     1650     808      1427     1703     961      1127     1002     1215     1475     403      1847     1204     1925     554      1554     1204     1963     1316     1628     470      612      221      870      1587     1273     1485     
8        857      2084     856      825      2300     1189     1947     965      0        1903     1953     1838     1148     1741     2422     2295     263      1924     2130     1926     1912     1705     862      1407     992      2485     1710     2161     934      1768     1962     1762     986      1470     1292     935      1044     1323     2236     2070     2268     
9        1837     580      1753     1630     1558     2043     2247     939      1903     0        1435     1401     2043     194      1336     1348     1725     1412     1685     94       784      898      1960     1985     1044     1505     1273     2062     1209     1808     873      2468     2026     2163     736      1259     889      1201     1297     826      988      
10       1270     977      1213     1174     351      1200     933      1459     1953     1435     0        114      1230     1288     611      445      1689     31       259      1529     671      551      1369     975      1101     587      259      639      1058     524      599      1309     1336     1126     1026     1036     1237     644      414      713      735      
