

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	68
3	68
4	18
5	55
6	5
7	36
8	15
9	47
10	74
11	34
12	95
13	60
14	90
15	23
16	90
17	76
18	51
19	74
20	51
21	56
22	69
23	53
24	58
25	38
26	30
27	46
28	68
29	9
30	62
31	30
32	93
33	91
34	44
35	80
36	44
37	80
38	57
39	60
40	6
/

gamma(i)	Duedate
/
0	0
1	82
2	38
3	57
4	95
5	63
6	74
7	69
8	81
9	17
10	9
11	36
12	73
13	99
14	5
15	15
16	80
17	92
18	83
19	15
20	68
21	53
22	43
23	93
24	39
25	62
26	31
27	10
28	53
29	12
30	2
31	19
32	38
33	36
34	86
35	72
36	34
37	75
38	54
39	80
40	21
/

sigma(i)	Size
/
0	0
1	2
2	4
3	1
4	4
5	1
6	7
7	8
8	3
9	9
10	7
11	2
12	5
13	6
14	2
15	2
16	3
17	4
18	9
19	3
20	7
21	8
22	9
23	1
24	4
25	8
26	3
27	4
28	6
29	2
30	5
31	6
32	6
33	4
34	6
35	6
36	2
37	7
38	1
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	5
5	9
6	6
7	2
8	8
9	8
10	4
11	9
12	8
13	1
14	2
15	7
16	1
17	8
18	2
19	3
20	1
21	6
22	7
23	7
24	3
25	5
26	1
27	1
28	4
29	1
30	4
31	7
32	9
33	6
34	8
35	4
36	8
37	9
38	4
39	9
40	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        811      2147     841      333      123      1294     1586     1627     1232     120      1575     740      1947     1071     1442     141      1719     1361     1429     2012     894      951      2012     1377     1253     1960     1809     1869     1202     1481     550      1074     1129     577      1149     2038     1436     2245     2046     943      
1        811      0        1419     1110     773      723      894      1547     1544     650      827      1385     518      1224     760      894      928      907      562      1334     1523     261      1077     1296     944      633      1435     1160     1357     531      697      276      1189     382      847      957      1475     625      1565     1325     1196     
2        2147     1419     0        1923     2187     2031     1064     1694     1622     940      2199     1392     1459     199      1247     810      2283     786      1129     1533     804      1541     1763     139      990      904      698      420      729      944      746      1616     1780     1042     1848     1360     597      1005     243      102      1938     
3        841      1110     1923     0        1153     755      865      783      842      1028     961      866      621      1742     679      1112     943      1821     1611     680      1489     1341     184      1785     947      1083     1482     1511     1393     1118     1492     893      265      1177     298      583      1592     1622     1930     1824     104      
4        333      773      2187     1153     0        397      1465     1865     1898     1332     225      1819     911      1990     1256     1565     317      1651     1258     1692     2172     753      1242     2060     1540     1339     2105     1895     2018     1262     1471     588      1369     1145     870      1375     2168     1354     2318     2091     1257     
5        123      723      2031     755      397      0        1170     1481     1520     1111     225      1460     616      1831     947      1319     265      1625     1281     1319     1888     834      851      1896     1253     1134     1836     1689     1745     1087     1376     452      976      1022     476      1030     1914     1348     2126     1930     859      
6        1294     894      1064     865      1465     1170     0        780      743      322      1384     534      559      892      227      260      1435     1146     1114     569      717      1145     698      928      87       380      671      648      579      487      807      903      718      654      844      296      762      1062     1066     968      874      
7        1586     1547     1694     783      1865     1481     780      0        88       1097     1703     301      1053     1565     802      1001     1703     1924     1878     218      999      1808     637      1577     803      1158     1053     1290     989      1257     1587     1439     521      1406     1009     592      1176     1836     1602     1614     701      
8        1627     1544     1622     842      1898     1520     743      88       0        1064     1743     233      1062     1499     790      951      1748     1880     1852     213      915      1806     686      1507     758      1124     972      1223     910      1227     1546     1451     577      1383     1052     586      1095     1805     1523     1544     766      
9        1232     650      940      1028     1332     1111     322      1097     1064     0        1300     856      519      745      363      244      1372     845      793      883      873      879      894      801      332      62       788      577      708      167      502      744      950      343      912      552      839      740      1015     838      1066     
10       120      827      2199     961      225      225      1384     1703     1743     1300     0        1685     826      2000     1164     1518     111      1733     1360     1543     2101     874      1069     2067     1465     1317     2044     1876     1955     1257     1514     586      1193     1169     695      1254     2118     1443     2309     2100     1064     
