

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	65
3	86
4	50
5	49
6	10
7	61
8	34
9	38
10	75
11	69
12	27
13	30
14	54
15	4
16	53
17	76
18	82
19	95
20	2
21	99
22	76
23	3
24	75
25	69
26	26
27	74
28	1
29	96
30	18
31	55
32	70
33	97
34	32
35	12
36	47
37	33
38	31
39	12
40	22
/

gamma(i)	Duedate
/
0	0
1	71
2	95
3	52
4	10
5	48
6	68
7	14
8	36
9	91
10	74
11	96
12	52
13	86
14	56
15	78
16	99
17	70
18	87
19	93
20	74
21	46
22	51
23	49
24	16
25	85
26	14
27	61
28	62
29	94
30	31
31	31
32	21
33	73
34	66
35	60
36	28
37	75
38	44
39	86
40	78
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	5
5	3
6	3
7	6
8	2
9	4
10	9
11	6
12	9
13	1
14	3
15	2
16	4
17	6
18	3
19	7
20	6
21	2
22	7
23	6
24	1
25	1
26	2
27	8
28	7
29	8
30	8
31	9
32	5
33	2
34	6
35	1
36	6
37	4
38	3
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	7
5	9
6	8
7	5
8	4
9	3
10	9
11	6
12	3
13	9
14	3
15	5
16	5
17	9
18	6
19	8
20	6
21	1
22	2
23	7
24	5
25	7
26	6
27	6
28	1
29	4
30	1
31	3
32	2
33	9
34	3
35	1
36	8
37	2
38	5
39	3
40	5
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1754     289      1034     1134     1331     1544     203      1349     1525     1503     1099     1021     1791     1375     1472     428      1121     915      1216     937      907      1529     1688     758      637      226      973      1379     889      812      1485     1093     1930     580      2006     335      1156     1816     1972     563      
1        1754     0        1504     960      1259     820      1415     1583     524      239      487      1632     764      1444     1681     1194     1368     968      1534     1538     1936     952      253      1486     2362     1697     1686     794      602      2256     1723     1778     966      390      1387     254      1449     1964     275      225      2165     
2        289      1504     0        900      1088     1186     1282     253      1144     1270     1305     1151     809      1523     1153     1194     143      832      691      981      824      622      1293     1428     893      486      387      712      1194     912      648      1270     804      1656     557      1752     55       1015     1546     1727     688      
3        1034     960      900      0        360      297      1664     831      439      809      542      694      321      1828     1734     1475     825      1041     1359     1546     1651     785      708      1794     1774     1320     878      585      402      1810     1438     1858     1013     1287     500      1200     855      1789     1152     1129     1571     
4        1134     1259     1088     360      0        453      2009     939      740      1140     788      378      681      2182     2052     1827     1053     1388     1648     1863     1894     1122     1016     2143     1892     1554     930      937      658      1990     1694     2176     1359     1612     555      1481     1054     2057     1477     1396     1697     
5        1331     820      1186     297      453      0        1796     1129     330      738      338      832      467      1928     1918     1590     1100     1182     1581     1734     1904     965      590      1914     2068     1581     1174     739      221      2090     1686     2038     1159     1191     791      1031     1138     2024     1058     945      1864     
6        1544     1415     1282     1664     2009     1796     0        1526     1516     1247     1640     2248     1354     256      377      222      1182     623      666      389      960      890      1405     146      1673     996      1666     1079     1635     1384     867      417      651      1227     1681     1538     1258     828      1222     1593     1554     
7        203      1583     253      831      939      1129     1526     0        1159     1360     1309     938      835      1764     1406     1427     348      1039     943      1233     1046     795      1351     1673     957      718      141      822      1183     1061     888      1523     1008     1784     384      1837     268      1250     1665     1797     759      
8        1349     524      1144     439      740      330      1516     1159     0        409      163      1110     334      1628     1679     1302     1028     925      1396     1504     1757     758      275      1625     2037     1460     1239     531      122      2002     1535     1795     906      873      900      761      1090     1846     738      691      1832     
9        1525     239      1270     809      1140     738      1247     1360     409      0        452      1500     564      1311     1483     1024     1132     749      1305     1330     1704     713      172      1333     2123     1459     1468     557      519      2019     1489     1587     743      478      1191     482      1214     1742     343      465      1926     
10       1503     487      1305     542      788      338      1640     1309     163      452      0        1166     496      1735     1822     1422     1191     1065     1554     1650     1919     915      283      1742     2198     1623     1383     691      140      2166     1697     1936     1049     868      1029     693      1251     2004     739      608      1993     
