

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	84
3	34
4	32
5	91
6	20
7	5
8	56
9	39
10	28
11	26
12	90
13	36
14	95
15	46
16	97
17	71
18	28
19	43
20	8
21	10
22	2
23	25
24	22
25	75
26	15
27	8
28	15
29	51
30	54
31	49
32	79
33	86
34	41
35	61
36	51
37	10
38	12
39	88
40	87
/

gamma(i)	Duedate
/
0	0
1	66
2	11
3	40
4	13
5	4
6	74
7	77
8	23
9	68
10	87
11	14
12	92
13	71
14	8
15	46
16	84
17	1
18	37
19	22
20	27
21	36
22	95
23	17
24	97
25	96
26	29
27	60
28	91
29	63
30	66
31	33
32	18
33	83
34	31
35	51
36	74
37	74
38	84
39	22
40	23
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	8
5	5
6	6
7	1
8	9
9	7
10	8
11	4
12	7
13	4
14	5
15	1
16	1
17	7
18	5
19	5
20	8
21	4
22	8
23	2
24	6
25	4
26	5
27	1
28	1
29	6
30	3
31	6
32	6
33	4
34	8
35	7
36	9
37	4
38	1
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	2
4	5
5	8
6	1
7	5
8	5
9	7
10	8
11	8
12	3
13	8
14	3
15	6
16	8
17	4
18	9
19	9
20	5
21	4
22	6
23	7
24	6
25	7
26	1
27	2
28	1
29	1
30	6
31	4
32	3
33	1
34	4
35	3
36	9
37	7
38	8
39	3
40	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        227      1725     765      1452     1545     1677     1017     1084     724      1014     1258     188      160      1638     1688     1512     1233     1509     1086     1065     459      1536     858      647      1323     1457     1955     741      1073     324      419      745      1212     921      827      964      1149     415      851      942      
1        227      0        1532     623      1242     1348     1451     957      890      619      821      1060     276      224      1413     1492     1316     1112     1311     950      921      534      1310     657      743      1183     1242     1777     722      976      410      600      546      987      1007     936      836      929      489      924      1037     
2        1725     1532     0        1682     1362     1571     699      1130     1469     1797     1468     472      1805     1754     604      1663     1567     773      1547     1831     763      1602     734      1399     1698     632      430      318      1331     956      1615     1878     985      740      1754     1817     889      1174     1596     1675     1804     
3        765      623      1682     0        815      842      1325     1490     408      134      347      1245     628      621      1331     973      808      1533     810      327      1313     1157     1181     300      1366     1556     1285     1982     1308     1457     1031     1184     852      964      1630     1559     1275     635      1112     1546     1660     
4        1452     1242     1362     815      0        211      742      1754     407      942      472      1099     1376     1350     803      329      205      1615     185      705      1411     1709     644      598      1909     1564     939      1678     1704     1643     1616     1840     1060     698      2131     2102     1447     344      1671     2036     2173     
5        1545     1348     1571     842      211      0        936      1936     461      955      532      1308     1446     1428     1003     146      34       1814     37       651      1606     1842     848      691      2047     1768     1150     1887     1867     1833     1740     1949     1234     906      2280     2242     1636     519      1802     2187     2320     
6        1677     1451     699      1325     742      936      0        1507     988      1458     1018     675      1683     1641     99       1002     940      1235     920      1360     1098     1743     146      1027     1903     1130     382      993      1589     1349     1701     1966     998      469      2049     2069     1192     698      1719     1957     2099     
7        1017     957      1130     1490     1754     1936     1507     0        1569     1534     1520     836      1186     1139     1420     2076     1913     367      1899     1789     410      649      1422     1358     644      509      1136     1217     300      173      740      931      706      1128     630      712      320      1417     671      560      680      
8        1084     890      1469     408      407      461      988      1569     0        537      70       1095     987      966      1015     603      428      1515     426      374      1294     1397     854      236      1605     1499     1043     1784     1458     1492     1289     1489     865      730      1848     1800     1295     301      1355     1757     1886     
9        724      619      1797     134      942      955      1458     1534     537      0        478      1351     566      569      1462     1079     921      1605     925      374      1388     1146     1313     431      1351     1638     1407     2092     1331     1515     1015     1140     930      1087     1621     1540     1340     769      1101     1541     1648     
10       1014     821      1468     347      472      532      1018     1520     70       478      0        1079     916      896      1039     674      499      1479     496      362      1257     1331     880      172      1539     1469     1047     1782     1401     1449     1222     1420     820      728      1785     1735     1253     321      1289     1694     1822     
