

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	94
3	30
4	23
5	10
6	78
7	91
8	67
9	48
10	17
11	19
12	78
13	77
14	74
15	49
16	95
17	84
18	40
19	51
20	14
21	86
22	85
23	43
24	54
25	78
26	44
27	88
28	95
29	5
30	72
31	43
32	10
33	43
34	57
35	76
36	49
37	22
38	25
39	80
40	54
/

gamma(i)	Duedate
/
0	0
1	3
2	4
3	44
4	32
5	27
6	14
7	40
8	5
9	22
10	9
11	16
12	76
13	99
14	64
15	50
16	93
17	84
18	52
19	14
20	90
21	47
22	25
23	16
24	99
25	48
26	32
27	54
28	88
29	34
30	64
31	16
32	45
33	41
34	10
35	99
36	34
37	43
38	82
39	91
40	69
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	4
5	3
6	1
7	1
8	2
9	7
10	9
11	5
12	7
13	2
14	2
15	7
16	6
17	1
18	6
19	9
20	9
21	1
22	3
23	1
24	2
25	3
26	2
27	4
28	7
29	1
30	9
31	9
32	1
33	4
34	5
35	1
36	8
37	5
38	2
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	8
5	4
6	5
7	2
8	9
9	6
10	1
11	5
12	1
13	7
14	4
15	3
16	5
17	3
18	4
19	9
20	2
21	8
22	5
23	3
24	9
25	2
26	2
27	5
28	5
29	5
30	2
31	6
32	6
33	8
34	1
35	8
36	2
37	5
38	1
39	6
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1233     839      1279     2155     1439     924      685      1575     1454     2006     1146     1442     1090     1223     1871     825      862      1250     1445     1057     1403     566      1534     892      1405     1399     1588     1129     1049     305      1976     712      490      1104     1306     928      1048     989      1910     300      
1        1233     0        524      628      1348     407      990      559      1265     921      1743     1645     1484     1500     47       2107     1718     416      964      655      1315     840      1019     1965     795      609      1637     713      1257     184      927      1332     1838     976      555      887      955      988      1706     2003     1049     
2        839      524      0        959      1806     889      1038     382      1531     1245     2024     1608     1624     1485     542      2209     1516     443      1180     1060     1341     1166     879      1979     863      1010     1708     1160     1332     396      563      1734     1528     796      290      1153     1013     1099     1581     2158     768      
3        1279     628      959      0        893      362      566      692      637      297      1116     1191     899      1039     581      1521     1432     535      370      173      838      215      809      1443     439      146      1088     319      743      603      1020     779      1675     832      1123     269      532      493      1335     1395     997      
4        2155     1348     1806     893      0        941      1300     1583     788      710      892      1713     1199     1585     1310     1646     2120     1417     953      753      1415     752      1633     1782     1268     802      1443     646      1289     1414     1911     291      2439     1680     1903     864      1280     1178     1947     1431     1861     
5        1439     407      889      362      941      0        897      767      957      598      1404     1543     1257     1391     369      1877     1738     584      731      294      1192     527      1067     1805     733      263      1451     311      1102     493      1146     938      1939     1062     962      623      862      844      1668     1740     1193     
6        924      990      1038     566      1300     897      0        657      650      593      1095     659      594      511      949      1172     870      639      348      728      325      572      359      979      196      711      674      868      293      861      773      1081     1147     437      1298     441      36       126      772      1124     626      
7        685      559      382      692      1583     767      657      0        1191     945      1680     1234     1248     1106     543      1827     1198     182      833      833      959      874      520      1600     490      786      1326     962      950      374      383      1463     1283     451      656      829      633      725      1229     1780     492      
8        1575     1265     1531     637      788      957      650      1191     0        358      493      927      417      804      1218     962      1363     1087     358      665      653      433      1010     1013     725      693      661      719      530      1222     1404     510      1711     1086     1735     385      648      528      1170     795      1277     
9        1454     921      1245     297      710      598      593      945      358      0        822      1102     697      957      874      1298     1442     808      257      307      765      81       922      1284     562      335      921      380      645      900      1229     526      1739     973      1420     153      572      476      1298     1146     1157     
10       2006     1743     2024     1116     892      1404     1095     1680     493      822      0        1127     604      1058     1696     790      1635     1581     847      1111     982      903      1442     1031     1203     1148     784      1125     885      1711     1867     625      2017     1528     2227     876      1101     984      1403     561      1715     
11       1146     1645     1608     1191     1713     1543     659      1234     927      1102     1127     0        545      152      1606     734      520      1268     859      1332     352      1121     734      391      851      1327     347      1456     459      1505     1170     1437     913      828      1890     982      695      700      277      820      941      
