

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	36
3	48
4	55
5	58
6	26
7	24
8	77
9	2
10	3
11	66
12	5
13	80
14	16
15	33
16	59
17	33
18	4
19	38
20	60
21	67
22	32
23	35
24	73
25	39
26	60
27	60
28	60
29	85
30	47
31	44
32	45
33	90
34	4
35	90
36	36
37	41
38	59
39	8
40	11
/

gamma(i)	Duedate
/
0	0
1	77
2	61
3	39
4	43
5	2
6	62
7	87
8	8
9	15
10	94
11	37
12	14
13	99
14	49
15	7
16	43
17	39
18	62
19	86
20	71
21	37
22	5
23	42
24	46
25	51
26	91
27	60
28	47
29	46
30	46
31	6
32	97
33	53
34	55
35	66
36	79
37	47
38	62
39	20
40	46
/

sigma(i)	Size
/
0	0
1	5
2	7
3	7
4	4
5	5
6	6
7	6
8	9
9	2
10	1
11	2
12	9
13	4
14	4
15	4
16	3
17	2
18	2
19	7
20	1
21	4
22	5
23	3
24	9
25	7
26	8
27	3
28	9
29	5
30	1
31	5
32	9
33	5
34	9
35	4
36	4
37	7
38	4
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	8
4	9
5	1
6	5
7	3
8	1
9	1
10	1
11	8
12	8
13	4
14	3
15	5
16	8
17	2
18	6
19	2
20	4
21	6
22	9
23	7
24	1
25	9
26	7
27	9
28	4
29	6
30	8
31	9
32	1
33	4
34	2
35	3
36	7
37	4
38	6
39	6
40	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        704      1443     614      410      1625     418      785      254      855      716      768      538      1057     1103     413      862      1187     518      1230     651      1085     882      522      86       126      1435     1109     677      443      643      604      140      662      433      792      1044     725      350      453      1337     
1        704      0        1151     755      654      1981     290      1489     535      883      1388     369      471      440      406      793      1528     732      1164     1096     1240     1515     1559     322      788      578      1709     1444     1344     983      1334     459      799      1366     931      1139     1148     1288     943      977      1686     
2        1443     1151     0        877      1674     1501     1192     1993     1195     666      1754     1520     1574     1459     1246     1772     1833     1820     1946     319      1481     1338     2250     1003     1483     1370     1181     1145     1709     1879     1999     1585     1584     1910     1855     1073     708      1457     1371     1290     1294     
3        614      755      877      0        952      1226     571      1127     412      241      909      1050     953      1195     1108     1006     1013     1468     1085     625      660      776      1373     435      634      584      961      689      862      1056     1122     997      749      1037     1048     396      451      667      495      427      930      
4        410      654      1674     952      0        2035     485      1043     539      1178     1060     506      232      841      973      145      1205     860      591      1518     1049     1496     989      671      465      375      1837     1515     1030     363      811      294      368      919      300      1193     1402     1128     759      863      1745     
5        1625     1981     1501     1226     2035     0        1776     1489     1556     1142     1231     2261     2116     2421     2318     2025     1173     2687     1836     1215     1051     547      1870     1661     1582     1675     321      540      1220     1958     1702     2171     1703     1507     1987     862      900      964      1286     1173     297      
6        418      290      1192     571      485      1776     0        1200     254      759      1098     484      401      692      696      598      1239     912      904      1058     961      1280     1290     190      501      293      1528     1236     1055     753      1057     434      526      1078     711      917      1011     1015     659      704      1479     
7        785      1489     1993     1127     1043     1489     1200     0        984      1327     278      1518     1254     1830     1889     935      319      1903     511      1707     549      999      381      1267     700      911      1456     1154     310      742      282      1322     715      126      804      983      1376     612      638      703      1283     
8        254      535      1195     412      539      1556     254      984      0        642      856      717      563      946      941      600      994      1149     772      999      708      1043     1126     283      315      179      1327     1020     811      684      881      615      393      867      662      695      862      762      407      451      1260     
9        855      883      666      241      1178     1142     759      1327     642      0        1088     1216     1157     1309     1182     1241     1173     1615     1323     390      818      783      1596     590      875      819      845      639      1042     1298     1348     1193     991      1247     1288     441      265      802      715      626      862      
10       716      1388     1754     909      1060     1231     1098     278      856      1088     0        1483     1240     1770     1794     982      146      1896     646      1458     280      724      647      1125     633      833      1180     876      47       832      475      1309     696      277      883      716      1112     335      458      484      1011     
11       768      369      1520     1050     506      2261     484      1518     717      1216     1483     0        274      337      506      648      1630     432      1095     1460     1400     1759     1495     626      850      659      2010     1721     1446     869      1307     213      804      1391     805      1400     1477     1464     1090     1160     1963     
