

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	45
3	38
4	18
5	76
6	71
7	37
8	11
9	33
10	65
11	67
12	74
13	61
14	96
15	30
16	61
17	53
18	4
19	3
20	89
21	40
22	48
23	56
24	88
25	68
26	50
27	16
28	35
29	3
30	88
31	51
32	26
33	45
34	88
35	72
36	42
37	26
38	17
39	10
40	81
/

gamma(i)	Duedate
/
0	0
1	15
2	7
3	65
4	49
5	2
6	73
7	83
8	28
9	5
10	44
11	48
12	58
13	13
14	59
15	44
16	13
17	65
18	41
19	40
20	83
21	78
22	63
23	51
24	13
25	1
26	9
27	47
28	72
29	51
30	10
31	96
32	4
33	86
34	34
35	32
36	91
37	77
38	66
39	29
40	81
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	1
5	2
6	4
7	6
8	6
9	4
10	4
11	5
12	6
13	6
14	2
15	9
16	2
17	9
18	8
19	7
20	2
21	3
22	4
23	7
24	4
25	4
26	7
27	1
28	1
29	2
30	9
31	7
32	4
33	7
34	3
35	2
36	3
37	1
38	6
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	6
5	3
6	1
7	7
8	3
9	1
10	6
11	5
12	5
13	8
14	8
15	7
16	8
17	3
18	2
19	5
20	8
21	8
22	8
23	3
24	3
25	6
26	3
27	8
28	5
29	7
30	7
31	3
32	8
33	9
34	2
35	1
36	8
37	9
38	1
39	9
40	6
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1063     1138     916      1167     347      624      526      1658     1181     1042     728      726      50       1296     902      660      356      145      1640     859      1432     1455     1120     1111     774      935      1521     1091     1778     1791     1088     606      150      1904     1172     1167     1136     553      1537     1802     
1        1063     0        811      940      704      759      1095     889      632      492      231      675      1151     1020     951      1353     907      913      987      850      1289     608      957      76       1096     388      1250     544      1587     744      729      922      1268     992      1149     657      921      1019     1079     510      758      
2        1138     811      0        1571     1475     818      1541     1331     1320     1293     1021     1263     1632     1124     171      787      1421     794      995      1654     737      541      320      879      340      566      637      776      973      1056     1282     155      898      993      818      191      1653     237      1491     1220     1388     
3        916      940      1571     0        433      921      390      389      1229     624      735      308      357      871      1740     1723     257      1100     977      946      1666     1542     1814     933      1728     1006     1699     1474     1944     1618     1451     1613     1476     987      2085     1486     286      1697     442      1140     1383     
4        1167     704      1475     433      0        1039     792      696      817      242      473      440      781      1117     1630     1823     604      1234     1179     522      1761     1302     1657     665      1706     933      1763     1176     2058     1264     1052     1556     1632     1188     1831     1345     245      1650     825      743      967      
5        347      759      818      921      1039     0        764      579      1380     985      789      647      864      319      984      805      700      195      234      1448     746      1085     1129     824      858      431      779      1181     1032     1445     1487     794      593      237      1561     832      1112     858      704      1257     1515     
6        624      1095     1541     390      792      764      0        216      1523     929      944      441      103      590      1712     1509     202      902      728      1314     1460     1646     1826     1114     1622     1014     1518     1637     1711     1829     1722     1545     1227     736      2179     1502     677      1616     71       1418     1678     
7        526      889      1331     389      696      579      216      0        1357     785      757      277      301      482      1503     1360     134      740      595      1208     1307     1430     1612     914      1429     798      1353     1428     1574     1630     1543     1342     1098     604      1962     1287     649      1417     189      1247     1511     
8        1658     632      1320     1229     817      1380     1523     1357     0        605      621      1086     1543     1611     1414     1968     1320     1543     1600     516      1905     877      1338     560      1647     1018     1853     639      2197     552      247      1460     1900     1606     1276     1133     1055     1553     1532     123      155      
9        1181     492      1293     624      242      985      929      785      605      0        271      507      942      1131     1440     1727     728      1176     1163     463      1663     1072     1449     442      1551     784      1649     936      1964     1024     828      1389     1571     1171     1595     1147     486      1485     947      517      760      
10       1042     231      1021     735      473      789      944      757      621      271      0        505      986      993      1169     1483     746      969      995      686      1418     835      1186     202      1282     523      1396     740      1720     892      787      1118     1353     1001     1372     878      692      1215     941      502      770      
11       728      675      1263     308      440      647      441      277      1086     507      505      0        481      678      1432     1452     241      837      752      938      1392     1259     1510     684      1424     698      1415     1219     1680     1395     1280     1305     1229     761      1802     1180     465      1391     446      979      1241     
