

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	4
3	22
4	86
5	24
6	5
7	42
8	30
9	92
10	82
11	92
12	98
13	68
14	63
15	9
16	11
17	8
18	68
19	31
20	2
21	79
22	6
23	59
24	32
25	40
26	15
27	80
28	47
29	47
30	10
31	99
32	10
33	82
34	35
35	23
36	75
37	87
38	73
39	31
40	76
/

gamma(i)	Duedate
/
0	0
1	20
2	5
3	34
4	79
5	73
6	79
7	52
8	56
9	12
10	42
11	18
12	24
13	4
14	22
15	47
16	13
17	1
18	33
19	18
20	17
21	67
22	99
23	72
24	21
25	1
26	46
27	55
28	25
29	18
30	73
31	4
32	24
33	48
34	72
35	99
36	68
37	38
38	52
39	84
40	88
/

sigma(i)	Size
/
0	0
1	3
2	1
3	6
4	3
5	3
6	1
7	3
8	5
9	9
10	9
11	8
12	7
13	3
14	8
15	4
16	8
17	2
18	5
19	1
20	4
21	5
22	7
23	9
24	8
25	9
26	3
27	3
28	9
29	6
30	6
31	3
32	1
33	1
34	3
35	6
36	2
37	1
38	1
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	3
5	9
6	5
7	6
8	1
9	4
10	2
11	1
12	4
13	2
14	6
15	4
16	4
17	3
18	1
19	2
20	2
21	5
22	1
23	5
24	5
25	1
26	3
27	3
28	5
29	3
30	2
31	9
32	3
33	8
34	2
35	7
36	3
37	9
38	6
39	6
40	3
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        615      1260     485      1050     964      1152     1283     1207     1119     957      902      333      1046     900      980      926      1020     756      1171     1048     771      882      273      569      743      1085     589      743      91       901      1308     787      335      701      656      1289     1137     458      900      655      
1        615      0        1800     778      1353     968      1674     1841     1638     1728     1213     1110     595      801      1319     1521     1419     830      799      1497     1525     949      1099     769      699      1300     1698     1103     152      620      1490     1133     172      950      122      1081     1880     893      629      604      1259     
2        1260     1800     0        1593     1886     2112     145      104      1744     924      1889     1017     1214     2288     1612     1318     1454     2248     1288     1930     1548     1847     1884     1337     1222     1206     843      1316     1881     1212     1073     1739     1956     988      1840     1502     347      1753     1225     1709     981      
3        485      778      1593     0        600      521      1512     1589     860      1143     485      1387     806      739      542      805      666      680      1224     737      760      288      398      265      1041     629      1144     409      930      577      856      1743     924      612      899      316      1525     1543     928      1273     710      
4        1050     1353     1886     600      0        593      1845     1851     406      1148     154      1928     1383     984      281      668      481      897      1806     145      462      419      275      781      1620     685      1191     589      1502     1139     872      2340     1479     1035     1476     424      1711     2144     1507     1874     905      
5        964      968      2112     521      593      0        2033     2104     994      1573     446      1847     1245     392      760      1145     963      304      1629     723      999      283      345      785      1463     1048     1591     851      1096     1050     1277     2078     1044     1134     1083     679      2025     1850     1354     1561     1191     
6        1152     1674     145      1512     1845     2033     0        234      1733     957      1836     873      1083     2190     1576     1311     1432     2155     1143     1899     1534     1775     1822     1251     1081     1176     875      1264     1750     1098     1068     1596     1826     900      1709     1447     448      1608     1088     1566     942      
7        1283     1841     104      1589     1851     2104     234      0        1689     848      1862     1105     1263     2297     1573     1262     1407     2254     1363     1887     1495     1835     1863     1339     1287     1166     769      1291     1928     1241     1018     1829     2000     994      1887     1478     247      1835     1283     1779     949      
8        1207     1638     1744     860      406      994      1733     1689     0        888      548      2002     1530     1380     320      426      318      1294     1947     313      200      781      657      940      1759     582      950      628      1791     1284     671      2513     1783     1074     1759     565      1509     2343     1654     2094     817      
9        1119     1728     924      1143     1148     1573     957      848      888      0        1211     1535     1316     1874     873      484      667      1807     1634     1141     716      1290     1257     989      1477     526      82       738      1862     1141     295      2205     1900     799      1820     894      637      2114     1407     1945     469      
10       957      1213     1889     485      154      446      1836     1862     548      1211     0        1851     1286     833      345      747      557      747      1706     297      568      269      121      698      1522     714      1245     573      1361     1048     923      2227     1334     988      1336     389      1740     2024     1409     1749     912      
