

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	4
3	32
4	91
5	16
6	84
7	90
8	81
9	42
10	43
11	2
12	13
13	11
14	56
15	17
16	59
17	62
18	74
19	61
20	9
21	38
22	81
23	8
24	34
25	66
26	71
27	99
28	97
29	47
30	13
31	5
32	61
33	23
34	59
35	33
36	36
37	30
38	66
39	8
40	49
/

gamma(i)	Duedate
/
0	0
1	39
2	19
3	62
4	74
5	95
6	19
7	6
8	15
9	35
10	57
11	14
12	69
13	70
14	68
15	92
16	42
17	96
18	45
19	81
20	29
21	50
22	82
23	10
24	99
25	65
26	94
27	22
28	89
29	65
30	99
31	77
32	98
33	22
34	43
35	94
36	85
37	29
38	19
39	83
40	11
/

sigma(i)	Size
/
0	0
1	9
2	2
3	3
4	1
5	6
6	7
7	1
8	2
9	9
10	7
11	3
12	3
13	3
14	7
15	9
16	8
17	1
18	6
19	3
20	2
21	9
22	1
23	9
24	6
25	6
26	6
27	3
28	5
29	4
30	2
31	2
32	5
33	2
34	4
35	8
36	6
37	5
38	7
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	6
4	3
5	2
6	9
7	7
8	3
9	4
10	1
11	1
12	9
13	5
14	6
15	5
16	6
17	5
18	7
19	4
20	1
21	9
22	7
23	6
24	6
25	8
26	7
27	4
28	7
29	7
30	7
31	8
32	2
33	4
34	2
35	7
36	6
37	3
38	4
39	1
40	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        991      650      1421     1226     1060     1552     329      1860     1760     658      1079     1307     1576     869      1125     43       853      1810     1554     620      1135     1509     455      1199     1026     905      934      1010     1342     1855     1609     988      1133     971      755      248      999      1086     302      876      
1        991      0        1453     528      533      657      562      853      1358     1297     1523     1085     517      787      249      788      960      899      844      861      1305     502      566      1267     260      754      116      976      671      350      874      1350     998      704      1311     1058     1202     975      1018     1246     825      
2        650      1453     0        1954     1467     1687     1972     979      1840     1730     121      944      1872     1797     1415     1764     642      1503     2298     1715     195      1727     1859     202      1588     1666     1403     1583     1642     1786     2233     1477     1637     1761     625      1391     428      930      1736     379      1525     
3        1421     528      1954     0        923      596      448      1193     1687     1652     2013     1594     179      1016     552      685      1399     985      423      1152     1818     380      654      1760     567      722      552      1023     649      359      723      1780     1017     584      1839     1209     1656     1487     981      1705     895      
4        1226     533      1467     923      0        1191     647      1221     825      764      1568     762      989      351      769      1322     1185     1404     1049     352      1282     1026     444      1325     357      1286     631      1488     1203     576      810      856      1516     1237     1100     1530     1366     677      1544     1394     1339     
5        1060     657      1687     596      1191     0        986      756      2016     1954     1714     1641     417      1419     438      131      1055     398      1009     1511     1600     222      1120     1484     881      126      567      427      61       805      1296     1987     421      74       1769     632      1308     1529     397      1363     309      
6        1552     562      1972     448      647      986      0        1406     1296     1279     2054     1402     606      613      748      1096     1521     1339     403      770      1807     765      242      1798     385      1111     661      1395     1029     216      324      1462     1400     994      1715     1540     1757     1310     1383     1799     1253     
7        329      853      979      1193     1221     756      1406     0        1953     1861     984      1273     1056     1557     666      807      341      523      1605     1570     939      866      1413     783      1098     707      746      606      702      1189     1725     1765     660      827      1242     450      568      1177     756      622      548      
8        1860     1358     1840     1687     825      2016     1296     1953     0        109      1960     896      1785     683      1592     2147     1816     2214     1671     534      1647     1846     1055     1775     1156     2110     1455     2301     2028     1328     1258     428      2332     2061     1257     2317     1917     918      2366     1926     2154     
9        1760     1297     1730     1652     764      1954     1279     1861     109      0        1851     786      1741     669      1525     2085     1716     2138     1663     508      1538     1791     1036     1667     1108     2044     1389     2226     1963     1293     1268     333      2259     2002     1148     2234     1812     809      2296     1820     2081     
10       658      1523     121      2013     1568     1714     2054     984      1960     1851     0        1065     1922     1902     1467     1783     658      1503     2368     1825     313      1769     1950     256      1672     1684     1466     1579     1666     1862     2322     1598     1633     1787     746      1374     417      1048     1734     363      1532     
