

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	66
3	5
4	27
5	33
6	33
7	74
8	6
9	61
10	7
11	48
12	49
13	70
14	47
15	30
16	13
17	54
18	36
19	34
20	12
21	47
22	61
23	88
24	59
25	76
26	91
27	12
28	26
29	8
30	58
31	4
32	29
33	3
34	48
35	11
36	20
37	23
38	50
39	26
40	7
/

gamma(i)	Duedate
/
0	0
1	19
2	2
3	74
4	18
5	90
6	80
7	87
8	5
9	24
10	54
11	64
12	19
13	44
14	43
15	68
16	62
17	48
18	42
19	39
20	75
21	22
22	59
23	12
24	39
25	31
26	87
27	85
28	48
29	49
30	72
31	79
32	80
33	97
34	83
35	31
36	22
37	7
38	11
39	91
40	63
/

sigma(i)	Size
/
0	0
1	3
2	5
3	1
4	7
5	5
6	5
7	9
8	2
9	6
10	8
11	9
12	4
13	8
14	9
15	9
16	2
17	8
18	6
19	8
20	3
21	7
22	7
23	6
24	9
25	5
26	5
27	7
28	6
29	3
30	4
31	2
32	1
33	3
34	7
35	6
36	6
37	6
38	2
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	5
5	4
6	6
7	6
8	3
9	8
10	6
11	3
12	4
13	7
14	9
15	5
16	5
17	2
18	6
19	8
20	8
21	2
22	8
23	6
24	3
25	9
26	9
27	2
28	7
29	1
30	5
31	5
32	6
33	7
34	2
35	9
36	5
37	2
38	7
39	5
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1079     1092     660      1240     1251     805      727      759      1096     99       874      855      1080     1192     979      325      1026     696      508      945      1301     415      588      1045     773      774      1387     1032     1065     1377     539      910      1182     1354     634      960      308      830      776      257      
1        1079     0        2166     909      1578     2330     1427     1640     663      1514     1178     1541     455      2158     1599     141      1352     1557     1598     631      1937     222      675      1243     413      701      901      312      2072     311      2456     916      868      2249     276      1265     1947     1383     1001     793      1154     
2        1092     2166     0        1606     1599     224      1367     739      1711     1678     995      1333     1931     72       1506     2072     896      1311     774      1592     745      2389     1508     1149     2062     1705     1717     2477     263      2152     352      1498     1867     115      2442     1167     762      784      1722     1661     1112     
3        660      909      1606     0        1810     1707     522      1385     1045     631      716      638      472      1572     1780     768      712      1641     1356     391      1144     1086     481      1202     1130     1080     116      1142     1618     706      1812     121      263      1713     1126     1246     1148     901      179      1136     506      
4        1240     1578     1599     1810     0        1823     2045     877      924      2334     1256     2108     1724     1646     96       1595     1479     289      853      1467     1973     1737     1348     658      1207     884      1904     1824     1352     1798     1947     1704     2001     1601     1782     613      1993     1245     1990     793      1496     
5        1251     2330     224      1707     1823     0        1405     962      1908     1696     1152     1353     2065     189      1730     2229     1015     1535     996      1737     711      2553     1662     1363     2252     1904     1812     2638     479      2294     133      1606     1962     251      2606     1384     724      949      1805     1864     1232     
6        805      1427     1367     522      2045     1405     0        1406     1445     327      795      115      995      1315     1994     1287     620      1821     1392     846      734      1608     886      1389     1605     1472     568      1665     1462     1227     1485     517      684      1482     1649     1435     730      879      502      1507     549      
7        727      1640     739      1385     877      962      1406     0        1069     1730     671      1433     1540     778      789      1580     786      588      43       1195     1135     1855     1078     446      1438     1052     1500     1948     523      1718     1091     1263     1637     764      1909     452      1156     528      1550     989      913      
8        759      663      1711     1045     924      1908     1445     1069     0        1658     842      1541     827      1722     939      670      1085     895      1025     655      1704     846      571      631      369      41       1110     938      1560     874      2041     972      1168     1773     896      642      1719     991      1210     131      966      
9        1096     1514     1678     631      2334     1696     327      1730     1658     0        1101     345      1060     1622     2288     1373     944      2122     1714     1015     998      1665     1087     1685     1761     1690     614      1706     1785     1263     1766     686      666      1793     1698     1731     989      1202     513      1737     847      
10       99       1178     995      716      1256     1152     795      671      842      1101     0        853      946      982      1200     1078     251      1025     645      600      863      1400     512      597      1139     853      832      1486     942      1160     1278     595      974      1086     1453     642      879      212      879      849      254      
