

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	55
3	14
4	47
5	3
6	63
7	59
8	52
9	70
10	49
11	29
12	8
13	73
14	24
15	11
16	50
17	56
18	93
19	71
20	46
21	89
22	61
23	53
24	11
25	86
26	58
27	99
28	78
29	97
30	96
31	32
32	41
33	16
34	70
35	56
36	11
37	19
38	69
39	4
40	35
/

gamma(i)	Duedate
/
0	0
1	12
2	20
3	12
4	87
5	82
6	21
7	91
8	97
9	30
10	90
11	84
12	10
13	18
14	72
15	46
16	34
17	9
18	93
19	84
20	84
21	47
22	43
23	73
24	45
25	29
26	26
27	65
28	23
29	98
30	20
31	61
32	68
33	43
34	23
35	49
36	55
37	35
38	2
39	7
40	16
/

sigma(i)	Size
/
0	0
1	7
2	3
3	6
4	8
5	2
6	3
7	6
8	2
9	6
10	2
11	1
12	4
13	5
14	9
15	3
16	6
17	1
18	4
19	8
20	9
21	8
22	2
23	1
24	6
25	2
26	6
27	9
28	1
29	5
30	7
31	6
32	3
33	5
34	9
35	6
36	7
37	1
38	3
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	1
5	7
6	1
7	8
8	9
9	1
10	1
11	6
12	7
13	6
14	1
15	8
16	1
17	4
18	8
19	6
20	1
21	1
22	1
23	1
24	7
25	2
26	3
27	7
28	2
29	3
30	4
31	5
32	4
33	8
34	1
35	5
36	6
37	9
38	4
39	2
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        783      955      936      1091     1567     1336     1610     1562     306      626      151      1734     746      671      1761     630      927      947      663      1475     773      884      1824     242      1147     607      946      298      1084     205      327      353      599      1039     1885     662      220      1538     445      1171     
1        783      0        275      1226     1108     1089     970      1320     1568     1068     627      824      1186     48       1082     1153     1186     836      1443     1138     692      382      1082     1074     1001     1290     1372     1191     760      816      985      734      495      228      352      1908     1113     572      1250     839      1030     
2        955      275      0        1499     1381     1272     1195     1547     1834     1257     901      957      1334     321      1343     1270     1432     698      1702     1394     614      278      1357     1067     1191     1565     1562     1466     848      614      1160     975      615      358      517      2173     1371     735      1481     881      1292     
3        936      1226     1499     0        387      1212     939      1014     696      847      599      1086     1422     1179     274      1531     434      1793     361      325      1733     1475     164      1864     841      267      927      65       1227     1894     916      642      1144     1211     1208     980      305      1015     962      1379     602      
4        1091     1108     1381     387      0        834      566      633      488      1103     538      1241     1044     1066     564      1162     766      1816     748      647      1483     1429     272      1541     1076     225      1252     322      1346     1873     1139     764      1189     1166     983      828      615      1092     577      1497     221      
5        1567     1089     1272     1212     834      0        275      406      967      1717     961      1687     210      1077     1314     342      1517     1925     1572     1403     1004     1469     1067     832      1668     1039     1949     1147     1713     1883     1703     1292     1466     1281     757      1213     1367     1449     382      1837     612      
6        1336     970      1195     939      566      275      0        352      783      1463     715      1465     483      947      1040     595      1244     1798     1298     1130     1068     1350     792      1012     1417     780      1684     874      1510     1785     1458     1044     1278     1130     687      1076     1094     1241     286      1643     345      
7        1610     1320     1547     1014     633      406      352      0        590      1690     985      1748     567      1295     1190     726      1395     2142     1370     1276     1381     1698     904      1238     1652     783      1872     951      1813     2136     1704     1296     1597     1470     1038     809      1242     1543     73       1953     456      
8        1562     1568     1834     696      488      967      783      590      0        1530     1025     1713     1151     1529     957      1304     1131     2302     982      1020     1837     1907     684      1786     1515     433      1623     655      1827     2353     1584     1237     1677     1646     1387     343      997      1577     589      1980     545      
9        306      1068     1257     847      1103     1717     1463     1690     1530     0        756      376      1901     1027     575      1950     445      1197     747      527      1753     1079     851      2073     66       1097     305      877      550      1371     118      429      660      900      1287     1828     542      524      1621     668      1234     
10       626      627      901      599      538      961      715      985      1025     756      0        763      1144     580      492      1199     649      1278     847      567      1173     905      456      1390     706      682      1006     564      837      1343     743      330      654      638      648      1366     534      571      912      983      558      
