

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	66
3	39
4	56
5	25
6	60
7	9
8	67
9	36
10	62
11	29
12	56
13	82
14	19
15	78
16	74
17	72
18	46
19	46
20	85
21	13
22	95
23	74
24	65
25	91
26	62
27	47
28	13
29	54
30	52
31	80
32	59
33	90
34	19
35	57
36	22
37	99
38	97
39	78
40	10
/

gamma(i)	Duedate
/
0	0
1	79
2	28
3	33
4	76
5	71
6	74
7	92
8	58
9	84
10	42
11	12
12	11
13	40
14	69
15	59
16	45
17	67
18	73
19	24
20	79
21	70
22	34
23	41
24	88
25	52
26	60
27	54
28	67
29	35
30	32
31	38
32	66
33	75
34	3
35	21
36	36
37	38
38	81
39	20
40	91
/

sigma(i)	Size
/
0	0
1	6
2	8
3	7
4	9
5	3
6	7
7	1
8	8
9	6
10	8
11	2
12	8
13	4
14	5
15	6
16	6
17	2
18	9
19	7
20	3
21	4
22	2
23	1
24	3
25	1
26	5
27	3
28	3
29	1
30	8
31	5
32	5
33	3
34	3
35	5
36	6
37	1
38	3
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	3
4	8
5	3
6	4
7	9
8	9
9	1
10	9
11	4
12	8
13	4
14	2
15	5
16	9
17	4
18	6
19	4
20	8
21	9
22	8
23	5
24	9
25	2
26	5
27	2
28	8
29	7
30	2
31	3
32	5
33	9
34	4
35	4
36	5
37	3
38	3
39	5
40	7
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        399      1215     1085     1062     1084     802      319      1040     1187     469      92       796      744      411      1274     817      566      382      1028     552      750      354      1302     1533     551      154      1051     1304     392      1085     1113     556      1268     875      814      650      1304     829      998      662      
1        399      0        822      707      962      762      1029     664      641      1219     764      482      396      895      73       935      881      625      465      1044     672      900      729      923      1336     213      330      871      1572     781      804      774      948      893      701      881      1036     1232     442      613      844      
2        1215     822      0        190      1360     754      1623     1429     268      1747     1476     1290     451      1427     836      405      1509     1156     1109     1583     1391     1430     1552     529      1441     679      1149     1165     2321     1603     588      692      1741     192      1087     1511     1816     1606     388      232      1577     
3        1085     707      190      0        1379     824      1440     1274     323      1744     1308     1153     394      1241     735      303      1475     974      940      1575     1327     1244     1431     669      1526     535      1038     1199     2254     1477     414      773      1591     186      1095     1476     1661     1638     267      100      1512     
4        1062     962      1360     1379     0        649      1865     1367     1092     414      1528     1138     1001     1788     889      1680     417      1554     1370     300      598      1794     1097     1004     530      1136     912      213      1223     1173     1668     723      1482     1529     286      422      1590     272      1170     1285     675      
5        1084     762      754      824      649      0        1791     1394     504      1061     1516     1176     534      1650     709      1125     924      1370     1225     921      927      1654     1304     359      702      822      945      438      1787     1376     1192     73       1628     940      430      928      1729     868      698      749      1093     
6        802      1029     1623     1440     1865     1791     0        518      1565     1965     349      732      1347     211      1086     1466     1597     468      568      1816     1331     211      908      1913     2322     1013     953      1841     1847     865      1188     1801     633      1578     1663     1594     594      2105     1276     1395     1394     
7        319      664      1429     1274     1367     1394     518      0        1292     1447     169      232      1050     523      697      1406     1080     471      364      1300     815      529      407      1587     1849     750      472      1367     1391     382      1172     1419     323      1446     1192     1076     387      1598     1042     1200     876      
8        1040     641      268      323      1092     504      1565     1292     0        1478     1366     1124     244      1386     636      621      1247     1102     1013     1315     1145     1389     1356     379      1204     558      951      900      2072     1414     716      450      1588     441      818      1249     1673     1340     295      261      1330     
9        1187     1219     1747     1744     414      1061     1965     1447     1478     0        1616     1241     1353     1931     1150     2038     370      1738     1548     175      636      1937     1091     1418     805      1420     1059     628      878      1157     1990     1135     1471     1906     661      373      1574     328      1513     1646     590      
10       469      764      1476     1308     1528     1516     349      169      1366     1616     0        390      1130     374      808      1406     1249     402      368      1468     983      380      567      1684     2001     810      623      1519     1535     532      1152     1535     377      1471     1343     1245     396      1763     1098     1244     1045     
