

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	73
3	83
4	39
5	20
6	67
7	19
8	84
9	39
10	21
11	82
12	39
13	27
14	78
15	4
16	27
17	57
18	63
19	17
20	85
21	31
22	85
23	94
24	65
25	61
26	59
27	42
28	98
29	17
30	17
31	4
32	35
33	12
34	93
35	69
36	21
37	53
38	2
39	55
40	77
/

gamma(i)	Duedate
/
0	0
1	39
2	13
3	42
4	54
5	86
6	7
7	99
8	61
9	49
10	48
11	52
12	32
13	57
14	66
15	81
16	67
17	11
18	78
19	47
20	60
21	14
22	11
23	8
24	75
25	70
26	66
27	77
28	87
29	84
30	93
31	4
32	78
33	62
34	81
35	20
36	27
37	48
38	38
39	73
40	86
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	1
5	9
6	3
7	9
8	6
9	5
10	5
11	7
12	5
13	9
14	9
15	4
16	6
17	4
18	8
19	9
20	3
21	9
22	6
23	2
24	1
25	8
26	2
27	4
28	4
29	1
30	3
31	9
32	1
33	5
34	4
35	3
36	3
37	3
38	1
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	6
4	7
5	7
6	6
7	4
8	2
9	5
10	7
11	1
12	6
13	1
14	2
15	2
16	2
17	1
18	8
19	6
20	4
21	3
22	9
23	3
24	3
25	4
26	3
27	5
28	7
29	5
30	2
31	8
32	6
33	1
34	5
35	2
36	1
37	7
38	6
39	5
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        639      88       1173     1080     981      680      705      591      795      924      483      1129     1191     606      988      441      568      287      1238     881      711      856      667      596      911      227      819      980      739      1234     731      859      224      1563     1118     1290     593      1573     589      1092     
1        639      0        674      1670     947      588      661      533      552      1255     653      1122     1650     1735     473      1480     764      1026     828      1166     455      1111     364      57       1107     1119     458      1159     782      490      1862     1369     818      540      2063     1722     1861     247      2102     1119     1373     
2        88       674      0        1091     1025     1055     627      787      547      853      1005     464      1051     1223     687      1035     526      480      201      1173     950      622      856      696      649      828      227      731      935      712      1188     700      947      188      1483     1127     1221     595      1497     508      1004     
3        1173     1670     1091     0        1318     2141     1159     1878     1207     1591     2097     939      93       1625     1779     1639     1537     645      891      1271     2029     573      1665     1667     1411     775      1237     584      1381     1399     723      823      2012     1145     395      1344     349      1479     440      583      596      
4        1080     947      1025     1318     0        1530     399      1453     500      1875     1599     1396     1355     2231     1370     2060     1475     893      976      224      1398     829      662      900      1674     543      890      752      171      458      1855     1544     1722     858      1640     2087     1637     711      1733     1046     764      
5        981      588      1055     2141     1530     0        1244     321      1130     1226     172      1397     2105     1739     395      1447     798      1505     1251     1751     132      1620     896      630      1167     1685     913      1692     1362     1076     2175     1651     477      1005     2535     1829     2271     834      2553     1561     1929     
6        680      661      627      1159     399      1244     0        1111     118      1476     1282     1023     1169     1842     1020     1663     1081     596      601      573      1112     595      519      630      1275     475      494      582      317      244      1572     1197     1364     458      1531     1715     1430     416      1598     743      738      
7        705      533      787      1878     1453     321      1111     0        993      918      221      1087     1834     1432     100      1144     476      1259     988      1663     289      1388     895      590      847      1506     691      1476     1297     997      1863     1338     285      779      2268     1509     1982     743      2276     1294     1732     
8        591      552      547      1207     500      1130     118      993      0        1385     1165     970      1209     1770     902      1578     975      606      556      686      999      634      457      524      1187     570      390      645      389      205      1568     1163     1247     367      1588     1659     1458     310      1647     743      829      
9        795      1255     853      1591     1875     1226     1476     918      1385     0        1073     661      1512     513      886      228      492      1197     957      2026     1207     1352     1573     1305     209      1639     1003     1484     1774     1517     1236     790      797      1019     1912     644      1525     1324     1865     1120     1756     
10       924      653      1005     2097     1599     172      1282     221      1165     1073     0        1303     2054     1584     318      1290     674      1474     1206     1816     242      1599     993      704      1031     1700     896      1683     1436     1141     2078     1552     306      986      2488     1689     2203     889      2496     1514     1933     
