

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	39
3	74
4	61
5	2
6	81
7	12
8	26
9	36
10	89
11	60
12	56
13	75
14	44
15	14
16	88
17	58
18	8
19	69
20	5
21	33
22	19
23	77
24	14
25	96
26	17
27	50
28	58
29	56
30	64
31	76
32	41
33	45
34	49
35	53
36	2
37	84
38	37
39	29
40	58
/

gamma(i)	Duedate
/
0	0
1	23
2	76
3	70
4	50
5	3
6	11
7	44
8	31
9	46
10	17
11	25
12	89
13	25
14	58
15	6
16	57
17	17
18	13
19	53
20	96
21	46
22	79
23	6
24	50
25	22
26	49
27	29
28	91
29	42
30	20
31	84
32	25
33	44
34	40
35	58
36	64
37	77
38	61
39	67
40	66
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	1
5	2
6	2
7	4
8	9
9	3
10	9
11	9
12	2
13	2
14	6
15	8
16	1
17	9
18	1
19	2
20	4
21	4
22	9
23	2
24	3
25	6
26	4
27	3
28	1
29	4
30	7
31	9
32	9
33	1
34	1
35	5
36	2
37	8
38	5
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	5
4	9
5	8
6	3
7	3
8	6
9	6
10	9
11	1
12	1
13	9
14	3
15	5
16	7
17	9
18	6
19	3
20	9
21	1
22	6
23	8
24	3
25	2
26	3
27	4
28	3
29	2
30	4
31	8
32	9
33	5
34	8
35	7
36	4
37	2
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1198     788      1184     775      1355     677      582      895      350      645      866      546      1460     896      1049     209      716      263      244      160      751      219      418      1272     1172     1303     987      907      1169     600      560      567      1199     776      295      1336     444      653      1179     1538     
1        1198     0        1464     2107     1686     2183     702      742      967      1548     669      1828     755      1238     518      1105     1009     745      1062     1024     1227     1365     1004     815      2184     2270     1306     731      332      1662     809      1740     674      512      534      1379     479      1593     1568     276      1887     
2        788      1464     0        660      313      719      764      745      583      823      1226     451      1162     971      960      594      742      719      607      971      628      100      733      1022     729      953      732      839      1136     385      663      1081     1113     1161     930      1044     1320     1077     282      1291     759      
3        1184     2107     660      0        433      231      1405     1370     1240     1003     1769     317      1685     1532     1615     1220     1242     1370     1125     1421     1044     760      1238     1542     88       454      1277     1499     1776     712      1298     1157     1664     1822     1573     1329     1981     1245     561      1948     949      
4        775      1686     313      433      0        580      987      944      879      673      1337     147      1255     1282     1207     906      812      960      693      1003     626      396      808      1112     518      645      1039     1123     1354     588      878      893      1231     1439     1154     965      1599     934      129      1544     942      
5        1355     2183     719      231      580      0        1483     1462     1265     1209     1905     503      1828     1471     1675     1211     1387     1438     1261     1584     1206     817      1381     1685     178      662      1219     1529     1855     640      1382     1379     1796     1851     1650     1526     2006     1458     706      2000     794      
6        677      702      764      1405     987      1483     0        95       372      986      611      1132     600      887      237      553      470      77       446      639      630      666      459      516      1482     1592     817      327      371      1004     111      1230     505      529      167      949      677      1121     874      567      1288     
7        582      742      745      1370     944      1462     95       0        432      897      555      1086     531      969      320      614      375      155      360      546      542      652      364      435      1449     1533     883      421      411      1017     92       1138     444      619      221      853      762      1027     826      637      1320     
8        895      967      583      1240     879      1265     372      432      0        1125     982      1025     964      566      452      182      721      296      631      941      787      487      708      864      1304     1523     450      264      673      697      352      1393     874      586      489      1190     743      1320     799      747      934      
9        350      1548     823      1003     673      1209     986      897      1125     0        981      706      879      1669     1217     1249     544      1011     539      566      357      829      552      762      1089     882      1475     1270     1251     1200     893      270      912      1515     1106     335      1660     261      586      1517     1574     
10       645      669      1226     1769     1337     1905     611      555      982      981      0        1456     102      1481     669      1164     527      688      645      415      741      1148     530      231      1855     1812     1428     893      513      1547     644      1123     115      920      550      744      998      964      1208     780      1868     
11       866      1828     451      317      147      503      1132     1086     1025     706      1456     0        1370     1411     1354     1045     928      1106     816      1103     727      540      925      1228     405      502      1164     1270     1496     671      1022     893      1353     1587     1297     1022     1747     960      260      1690     1001     
