

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	73
3	78
4	44
5	37
6	11
7	81
8	59
9	61
10	16
11	9
12	2
13	37
14	57
15	68
16	21
17	15
18	39
19	60
20	47
21	68
22	77
23	48
24	79
25	83
26	42
27	95
28	69
29	95
30	78
31	79
32	73
33	43
34	1
35	91
36	94
37	18
38	4
39	21
40	84
/

gamma(i)	Duedate
/
0	0
1	46
2	60
3	66
4	89
5	83
6	42
7	45
8	38
9	69
10	73
11	91
12	85
13	41
14	50
15	28
16	10
17	70
18	8
19	45
20	74
21	87
22	79
23	19
24	75
25	89
26	90
27	64
28	27
29	34
30	19
31	60
32	21
33	30
34	43
35	74
36	21
37	31
38	70
39	33
40	51
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	1
5	7
6	5
7	5
8	1
9	6
10	3
11	4
12	6
13	8
14	4
15	2
16	9
17	8
18	3
19	2
20	3
21	2
22	6
23	6
24	9
25	5
26	7
27	4
28	7
29	4
30	7
31	8
32	7
33	3
34	5
35	6
36	9
37	6
38	4
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	4
4	1
5	5
6	3
7	4
8	5
9	6
10	4
11	8
12	7
13	8
14	7
15	9
16	1
17	7
18	5
19	8
20	5
21	9
22	7
23	4
24	5
25	5
26	9
27	1
28	9
29	3
30	3
31	9
32	1
33	3
34	8
35	2
36	7
37	5
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        744      1576     1014     1490     2158     934      486      833      1822     2124     1010     1446     1047     615      1488     1574     614      379      2045     384      2213     1344     406      1144     1047     675      1063     590      505      2355     1508     2188     1694     823      1817     860      1716     852      1247     1083     
1        744      0        1849     270      838      1887     261      449      803      1401     1763     1259     1700     1419     144      1181     831      1003     491      1518     546      1798     924      428      1309     440      243      1486     628      657      2019     927      1884     1580     269      1315     906      1675     535      707      1418     
2        1576     1849     0        2001     1938     1396     1790     1429     1058     1561     1575     599      149      538      1835     1242     2360     965      1445     1918     1386     1749     1435     1851     547      1710     1987     562      1228     1229     1655     1784     1485     879      1652     1739     948      727      1380     1631     493      
3        1014     270      2001     0        645      1845     216      677      943      1312     1686     1430     1852     1613     407      1162     561      1224     739      1369     788      1695     875      684      1454     365      439      1691     823      873      1945     779      1828     1615     349      1189     1054     1732     625      616      1603     
4        1490     838      1938     645      0        1348     583      1027     1005     768      1137     1477     1800     1706     979      787      503      1444     1128     737      1150     1106     516      1259     1426     442      1064     1807     1051     1141     1391     203      1307     1294     667      591      1107     1452     723      322      1669     
5        2158     1887     1396     1845     1348     0        1663     1723     1325     584      276      1397     1340     1590     1975     708      1847     1697     1814     814      1786     440      972      2174     1234     1484     2123     1691     1570     1652     259      1147     99       558      1618     794      1316     673      1393     1229     1518     
6        934      261      1790     216      583      1663     0        524      733      1155     1523     1226     1641     1417     397      967      674      1048     606      1258     645      1548     692      676      1242     185      500      1499     637      700      1781     666      1653     1406     149      1058     846      1520     411      455      1403     
7        486      449      1429     677      1027     1723     524      0        445      1345     1663     831      1282     974      407      1030     1198     554      106      1559     124      1741     861      474      906      590      558      1038     206      209      1902     1027     1743     1312     384      1332     522      1371     367      765      978      
8        833      803      1058     943      1005     1325     733      445      0        1045     1309     499      909      711      816      680      1344     470      513      1328     474      1416     628      919      512      675      976      806      254      327      1529     918      1359     875      593      1098     113      926      329      685      684      
9        1822     1401     1561     1312     768      584      1155     1345     1045     0        375      1321     1456     1553     1511     381      1264     1498     1448     357      1437     400      490      1747     1193     970      1644     1663     1244     1339     634      570      539      717      1143     223      1085     893      981      701      1491     
10       2124     1763     1575     1686     1137     276      1523     1663     1309     375      0        1477     1499     1691     1866     636      1625     1727     1762     542      1743     179      840      2090     1325     1338     2005     1798     1535     1625     259      943      193      698      1500     556      1323     850      1310     1072     1622     
