
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	58
3	32
4	80
5	24
6	99
7	42
8	7
9	7
10	49
11	86
12	47
13	83
14	2
15	19
16	52
17	55
18	85
19	86
20	65
21	46
22	97
23	62
24	68
25	50
26	60
27	19
28	90
29	11
30	9
31	96
32	49
33	8
34	94
35	70
36	76
37	9
38	42
39	90
40	98
/

gamma(i)	Duedate
/
0	0
1	44
2	21
3	53
4	9
5	93
6	29
7	62
8	82
9	24
10	82
11	9
12	76
13	35
14	92
15	39
16	4
17	18
18	16
19	85
20	53
21	82
22	84
23	81
24	50
25	93
26	82
27	67
28	84
29	73
30	97
31	69
32	77
33	34
34	82
35	60
36	41
37	63
38	35
39	87
40	34
/

sigma(i)	Size
/
0	0
1	1
2	1
3	1
4	2
5	3
6	4
7	5
8	6
9	5
10	4
11	1
12	8
13	7
14	5
15	4
16	6
17	2
18	3
19	8
20	8
21	2
22	1
23	5
24	2
25	1
26	9
27	9
28	4
29	1
30	7
31	2
32	5
33	2
34	7
35	7
36	1
37	3
38	9
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	4
4	4
5	3
6	3
7	3
8	5
9	1
10	4
11	7
12	2
13	2
14	4
15	7
16	6
17	6
18	4
19	2
20	1
21	1
22	3
23	4
24	5
25	9
26	8
27	2
28	4
29	8
30	2
31	7
32	7
33	1
34	9
35	6
36	3
37	1
38	4
39	5
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1185     855      320      468      450      1072     615      675      682      442      200      1421     754      909      1246     789      489      613      1145     306      826      369      822      574      1103     502      734      1389     1028     1019     394      387      476      859      741      663      852      790      252      780      
1        1185     0        629      887      1002     1054     502      597      630      1171     793      1114     550      715      344      88       534      776      950      631      1048     656      1153     546      612      89       1054     510      542      490      514      792      1050     737      662      519      922      469      787      965      415      
2        855      629      0        689      475      987      238      579      202      1206     422      696      1134     879      637      718      725      369      995      1063     593      879      649      771      488      598      503      254      1116     885      898      539      553      628      908      229      323      717      969      747      368      
3        320      887      689      0        490      312      867      299      487      556      287      355      1102     457      592      940      469      344      394      836      380      521      506      504      280      801      551      496      1070     710      702      149      451      157      555      512      625      531      511      78       503      
4        468      1002     475      490      0        787      713      616      374      1038     265      271      1402     895      848      1082     824      247      883      1217     161      936      175      871      516      940      65       492      1375     1055     1057     392      87       551      972      483      202      858      967      500      604      
5        450      1054     987      312      787      0        1143     477      785      250      599      592      1115     408      716      1086     537      655      185      793      655      491      765      546      523      964      844      768      1082     728      710      456      735      368      514      788      936      609      404      287      737      
6        1072     502      238      867      713      1143     0        688      397      1340     631      926      1047     956      638      588      778      583      1118     1050     826      935      887      816      621      504      741      374      1035     878      896      723      790      774      957      356      555      748      1045     935      428      
7        615      597      579      299      616      477      688      0        399      653      350      600      823      307      294      644      208      379      429      601      577      328      705      255      107      509      682      329      793      447      446      253      619      142      362      353      665      252      394      375      264      
8        675      630      202      487      374      785      397      399      0        1007     233      539      1068     706      528      712      572      187      800      941      448      717      535      620      298      573      424      127      1045     766      774      338      432      429      749      112      312      579      793      548      255      
9        682      1171     1206     556      1038     250      1340     653      1007     0        840      839      1112     459      827      1186     637      894      226      768      905      530      1014     627      723      1083     1095     972      1078     760      738      692      986      578      539      994      1181     702      404      538      917      
10       442      793      422      287      265      599      631      350      233      840      0        323      1147     635      593      866      558      57       657      951      256      672      373      605      251      721      331      300      1119     791      792      148      277      298      708      304      347      594      712      333      379      
11       200      1114     696      355      271      592      926      600      539      839      323      0        1423     811      882      1184     799      354      727      1182     111      872      177      840      528      1038     301      623      1393     1043     1038     347      187      483      907      625      471      852      866      323      698      
12       1421     550      1134     1102     1402     1115     1047     823      1068     1112     1147     1423     0        707      554      473      632      1154     947      345      1393     625      1518     599      902      545      1463     941      33       395      408      1076     1424     949      601      960      1380     573      722      1170     812      
