
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	45
3	34
4	74
5	5
6	67
7	21
8	25
9	94
10	16
11	91
12	39
13	24
14	36
15	93
16	8
17	26
18	21
19	15
20	66
21	31
22	96
23	32
24	78
25	30
26	91
27	27
28	5
29	10
30	12
31	22
32	53
33	29
34	52
35	12
36	2
37	90
38	30
39	86
40	56
/

gamma(i)	Duedate
/
0	0
1	7
2	95
3	41
4	1
5	10
6	89
7	20
8	28
9	50
10	91
11	68
12	59
13	14
14	3
15	42
16	45
17	77
18	98
19	52
20	87
21	26
22	51
23	77
24	66
25	61
26	15
27	92
28	59
29	7
30	79
31	74
32	89
33	50
34	47
35	40
36	96
37	32
38	20
39	92
40	17
/

sigma(i)	Size
/
0	0
1	9
2	7
3	8
4	3
5	2
6	3
7	4
8	4
9	2
10	7
11	3
12	5
13	1
14	4
15	9
16	8
17	6
18	7
19	8
20	2
21	3
22	7
23	6
24	6
25	4
26	5
27	1
28	2
29	6
30	8
31	2
32	4
33	2
34	6
35	9
36	7
37	4
38	2
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	2
5	7
6	7
7	3
8	1
9	4
10	6
11	9
12	5
13	6
14	6
15	6
16	4
17	5
18	8
19	9
20	4
21	2
22	7
23	7
24	1
25	5
26	2
27	9
28	1
29	4
30	9
31	7
32	1
33	2
34	7
35	3
36	2
37	7
38	9
39	5
40	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        865      1104     738      552      183      377      1088     762      538      702      137      430      792      1084     682      694      1009     942      1019     861      567      882      473      1133     636      388      709      748      870      646      871      558      1058     569      221      632      262      836      708      505      
1        865      0        1141     1012     325      746      489      1027     106      874      932      786      563      1242     1179     463      1108     657      1010     812      974      691      694      1029     1066     382      479      1225     181      375      1197     1121     308      835      903      749      1371     939      373      1017     922      
2        1104     1141     0        388      978      1191     1052     143      1124     567      403      974      794      542      76       698      512      545      164      366      243      584      449      712      135      802      1002     628      973      780      675      297      1074     366      539      896      985      1362     772      425      613      
3        738      1012     388      0        760      851      771      427      961      207      80       618      521      260      353      553      155      620      251      500      176      328      455      324      461      631      727      300      831      726      323      137      848      529      172      548      630      1000     702      38       233      
4        552      325      978      760      0        462      192      893      234      589      683      462      255      962      998      294      828      622      824      720      768      433      575      718      938      189      164      931      198      382      895      885      96       754      623      423      1049     672      354      755      626      
5        183      746      1191     851      462      0        270      1155     640      643      801      240      433      942      1182     665      833      1009     1026     1050     948      618      905      625      1200     594      303      868      659      824      808      988      439      1089     678      302      815      213      792      826      627      
6        377      489      1052     771      192      270      0        988      385      574      703      316      259      932      1059     430      804      776      890      846      821      470      698      647      1034     342      50       881      389      564      835      906      181      883      611      307      936      480      532      757      589      
7        1088     1027     143      427      893      1155     988      0        1019     568      414      954      737      630      213      603      572      408      176      229      252      536      334      743      46       709      938      705      865      658      742      377      989      224      547      872      1053     1339     654      465      626      
8        762      106      1124     961      234      640      385      1019     0        808      881      688      484      1180     1156     429      1046     675      984      815      940      634      685      950      1060     333      378      1156     154      392      1124     1077     204      842      840      656      1284     833      381      962      851      
9        538      874      567      207      589      643      574      568      808      0        164      413      337      373      546      445      239      628      409      561      326      193      463      212      610      495      533      352      695      647      333      345      670      598      37       340      583      798      617      186      71       
10       702      932      403      80       683      801      703      414      881      164      0        575      449      334      383      473      215      556      248      450      165      250      389      330      454      550      658      360      750      647      372      204      772      482      136      500      668      962      622      95       212      
11       137      786      974      618      462      240      316      954      688      413      575      0        302      703      958      554      593      875      811      881      731      430      745      388      998      518      310      631      651      750      573      754      490      920      446      83       625      387      715      591      390      
12       430      563      794      521      255      433      259      737      484      337      449      302      0        708      800      252      575      583      631      617      562      211      471      466      783      226      211      675      397      450      640      653      333      655      372      230      812      637      415      511      370      
13       792      1242     542      260      962      942      932      630      1180     373      334      703      708      0        478      796      134      879      461      748      410      551      715      318      653      861      896      102      1062     980      168      252      1042     773      340      655      453      1048     954      239      343      
