
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	80
3	11
4	60
5	88
6	45
7	56
8	26
9	58
10	4
11	13
12	6
13	83
14	99
15	78
16	15
17	54
18	96
19	73
20	3
21	34
22	13
23	17
24	11
25	79
26	82
27	87
28	91
29	44
30	94
31	22
32	79
33	7
34	19
35	68
36	67
37	38
38	27
39	49
40	80
/

gamma(i)	Duedate
/
0	0
1	64
2	33
3	50
4	53
5	45
6	95
7	15
8	41
9	81
10	91
11	34
12	42
13	65
14	88
15	5
16	14
17	23
18	50
19	45
20	72
21	96
22	23
23	72
24	75
25	46
26	51
27	45
28	34
29	47
30	90
31	28
32	22
33	20
34	93
35	83
36	19
37	20
38	13
39	1
40	95
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	8
5	8
6	3
7	1
8	9
9	9
10	6
11	9
12	7
13	5
14	1
15	8
16	1
17	1
18	2
19	6
20	5
21	9
22	5
23	6
24	6
25	1
26	2
27	3
28	9
29	3
30	1
31	7
32	6
33	7
34	6
35	5
36	2
37	8
38	6
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	4
4	1
5	6
6	7
7	8
8	1
9	1
10	4
11	5
12	9
13	8
14	2
15	7
16	7
17	4
18	4
19	4
20	3
21	4
22	3
23	5
24	8
25	7
26	2
27	5
28	7
29	4
30	9
31	5
32	5
33	4
34	6
35	3
36	2
37	7
38	2
39	6
40	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        467      1006     186      773      110      728      195      639      1359     924      962      1044     967      192      408      773      987      330      411      95       837      272      830      436      771      396      506      956      1172     951      918      770      754      141      248      438      544      341      845      998      
1        467      0        560      325      557      537      642      274      182      911      463      812      590      500      304      359      568      566      251      249      461      727      208      421      185      459      426      483      835      734      734      481      334      475      555      337      39       83       259      501      540      
2        1006     560      0        884      551      1090     746      812      453      353      130      750      408      238      819      712      908      545      701      771      1017     756      768      541      702      393      783      755      802      176      610      94       236      776      1062     896      597      507      805      695      79       
3        186      325      884      0        756      220      760      129      478      1236     787      978      874      813      181      419      595      807      298      225      142      865      116      649      253      714      440      544      983      1057     941      803      653      569      319      76       289      391      155      659      864      
4        773      557      551      756      0        882      198      632      629      817      583      259      883      710      597      365      1117     958      460      795      834      212      668      867      738      164      397      306      292      629      184      470      426      1010     753      811      588      587      781      997      607      
5        110      537      1090     220      882      0        838      281      698      1443     1000     1072     1094     1032     293      518      758      1022     433      431      78       947      330      865      470      874      506      616      1065     1259     1061     1005     855      757      210      254      505      608      362      861      1076     
6        728      642      746      760      198      838      0        631      755      1014     767      237      1056     889      582      341      1210     1114     468      853      805      108      697      1007     807      353      332      222      227      827      278      662      597      1115     674      827      664      692      822      1123     798      
7        195      274      812      129      632      281      631      0        451      1165     729      850      859      774      60       289      677      816      171      289      214      736      109      662      285      602      313      416      854      979      816      725      576      629      285      198      249      354      230      701      803      
8        639      182      453      478      629      698      755      451      0        787      333      889      408      336      485      519      506      390      427      322      620      825      369      256      255      494      591      631      921      629      787      396      274      386      735      469      202      98       366      368      411      
9        1359     911      353      1236     817      1443     1014     1165     787      0        454      946      579      484      1171     1049     1184     745      1049     1110     1370     994      1119     804      1042     687      1116     1072     1003     196      805      441      589      1054     1412     1244     948      853      1150     948      376      
10       924      463      130      787      583      1000     767      729      333      454      0        809      311      132      744      673      777      429      638      656      925      795      672      411      588      418      747      737      857      300      676      130      183      646      993      791      498      400      695      565      78       
11       962      812      750      978      259      1072     237      850      889      946      809      0        1118     941      806      563      1376     1206     681      1044     1035     131      903      1123     990      407      565      456      57       781      143      685      672      1269     911      1041     841      845      1023     1255     818      
12       1044     590      408      874      883      1094     1056     859      408      579      311      1118     0        179      894      898      627      166      825      679      1016     1095     772      264      627      719      973      989      1164     517      987      441      458      505      1144     850      610      507      740      383      328      
