
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	69
3	38
4	85
5	70
6	37
7	57
8	46
9	54
10	31
11	85
12	88
13	33
14	57
15	30
16	73
17	18
18	26
19	14
20	90
21	29
22	8
23	43
24	59
25	86
26	36
27	65
28	36
29	40
30	94
31	21
32	32
33	80
34	21
35	23
36	65
37	87
38	89
39	25
40	12
/

gamma(i)	Duedate
/
0	0
1	42
2	21
3	53
4	30
5	7
6	30
7	80
8	68
9	23
10	88
11	30
12	58
13	56
14	57
15	23
16	23
17	59
18	65
19	99
20	45
21	83
22	38
23	5
24	10
25	40
26	3
27	87
28	98
29	73
30	43
31	90
32	26
33	6
34	86
35	51
36	81
37	33
38	48
39	85
40	19
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	4
5	1
6	6
7	4
8	3
9	8
10	6
11	6
12	5
13	7
14	1
15	2
16	8
17	2
18	2
19	8
20	7
21	1
22	1
23	9
24	5
25	4
26	4
27	9
28	2
29	7
30	7
31	4
32	1
33	7
34	1
35	9
36	4
37	7
38	2
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	3
5	9
6	2
7	3
8	6
9	1
10	8
11	7
12	4
13	6
14	2
15	5
16	5
17	6
18	4
19	3
20	2
21	5
22	1
23	7
24	4
25	4
26	8
27	2
28	6
29	9
30	5
31	1
32	6
33	5
34	2
35	6
36	7
37	9
38	3
39	6
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        495      1108     1065     1138     114      1124     481      252      397      1201     990      1309     996      727      129      1647     396      158      958      1019     1024     1008     911      162      817      878      173      265      1432     722      1234     1087     1105     1011     1401     186      1086     1451     884      674      
1        495      0        618      725      782      406      634      15       325      461      760      495      946      546      234      395      1206     98       384      523      529      578      922      420      333      332      672      336      373      1037     420      742      593      610      575      970      348      594      1023     559      182      
2        1108     618      0        781      778      1024     235      632      935      1021     547      180      863      448      383      1013     864      716      978      300      235      468      1241     278      945      365      947      940      976      857      728      258      49       100      498      711      942      206      758      734      435      
3        1065     725      781      0        79       950      569      726      812      725      326      615      245      332      678      935      655      772      1034     962      545      312      532      546      946      524      293      976      807      384      344      635      731      686      282      420      1006     581      456      180      693      
4        1138     782      778      79       0        1024     555      784      886      803      281      622      170      339      715      1009     577      835      1103     981      547      313      590      563      1016     555      369      1045     882      305      416      609      729      680      288      347      1074     574      379      254      735      
5        114      406      1024     950      1024     0        1025     392      138      299      1090     896      1195     886      641      15       1535     307      167      897      920      914      912      813      102      718      768      140      155      1317     607      1136     999      1014     900      1288     174      988      1339     770      588      
6        1124     634      235      569      555      1025     0        646      913      954      311      159      629      252      422      1012     658      730      1018     505      105      261      1064     214      965      307      776      971      944      622      597      111      191      134      294      482      982      46       530      558      473      
7        481      15       632      726      784      392      646      0        310      447      767      508      949      553      249      381      1214     85       373      538      541      586      914      432      320      343      667      324      358      1042     416      754      607      623      581      977      337      606      1030     559      196      
8        252      325      935      812      886      138      913      310      0        200      959      794      1056     759      554      123      1401     236      260      844      810      785      799      705      165      607      635      209      55       1180     469      1025     906      914      769      1154     248      879      1204     631      504      
9        397      461      1021     725      803      299      954      447      200      0        933      860      969      757      659      287      1356     395      452      982      858      776      613      763      360      665      495      405      151      1107     408      1064     985      982      754      1109     444      927      1155     554      618      
10       1201     760      547      326      281      1090     311      767      959      933      0        427      319      214      613      1076     448      838      1129     798      345      181      858      409      1056     450      600      1075     972      320      526      339      501      446      190      212      1096     343      265      408      650      
11       990      495      180      615      622      896      159      508      794      860      427      0        727      284      270      884      812      593      874      371      82       309      1062     100      828      195      768      830      830      747      549      254      133      122      335      620      838      113      671      555      323      
12       1309     946      863      245      170      1195     629      949      1056     969      319      727      0        459      859      1180     452      1002     1273     1097     647      427      681      685      1187     694      511      1215     1052     156      587      656      816      763      411      266      1244     658      277      425      884      
